,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
199,2011-01-01,199,Male,40,1971-12-22,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,20913,27254,Yes,0,,1,Created
200,2011-01-01,200,Female,51,1960-12-08,0.0023899999999999998,Married,35,,2045-09-03,Yes,,,Unemployed,33087,499759,Yes,1,,1,Created
201,2011-01-01,201,Male,41,1970-07-26,0.0008900000000000001,Married,38,,2051-09-22,No,,,Permanent contract,22339,9592,No,2,,1,Created
202,2011-01-01,202,Male,60,1951-05-03,0.006840000000000001,Married,39,,2024-10-18,Yes,,,Permanent contract,21649,597778,No,2,,1,Created
203,2011-01-01,203,Female,59,1952-01-05,0.00479,Single,0,,,No,,,Entrepreneur without personnel,12054,-43599,No,0,,1,Created
204,2011-01-01,204,Female,55,1956-03-12,0.00372,Divorced,0,,,No,,,Permanent contract,64789,98984,No,0,,1,Created
205,2011-01-01,205,Male,49,1962-10-03,0.00242,Married,40,,2019-09-09,Yes,,,Permanent contract,3484,634675,Yes,1,,1,Created
206,2011-01-01,206,Female,19,1992-02-25,0.00014,Single,0,,,No,,,Flexible contract,8574,3235599,Yes,0,27.0,1,Created
207,2011-01-01,207,Female,16,1995-06-15,8e-05,Single,0,,,No,,,Child,0,0,No,0,27.0,1,Created
208,2011-01-01,208,Female,29,1982-08-11,0.00032,Married,36,,2025-05-01,No,,,Permanent contract,49183,12054,Yes,2,,1,Created
209,2011-01-01,209,Female,57,1954-06-22,0.00387,Married,37,,2018-03-18,No,,,Flexible contract,189667,485364,Yes,1,,1,Created
210,2011-01-01,210,Female,39,1972-09-26,0.00074,Married,38,,2051-09-22,Yes,,,Unemployed,11533,3356,No,2,,1,Created
211,2011-01-01,211,Female,4,2007-03-16,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,32.0,1,Created
212,2011-01-01,212,Female,52,1959-01-22,0.00268,Divorced,0,,,Yes,,,Permanent contract,40573,16548,No,0,,1,Created
213,2011-01-01,213,Male,10,2001-07-25,0.00011999999999999999,Single,0,,,Yes,35.0,2036-01-29,Child,0,0,No,0,,1,Created
214,2011-01-01,214,Female,65,1946-01-17,0.007559999999999999,Married,39,,2024-10-18,No,,,Entrepreneur without personnel,14580,306877,No,2,,1,Created
215,2011-01-01,215,Female,68,1943-06-04,0.00983,Married,40,,2019-09-09,Yes,,,Retired,30976,529,Yes,1,,1,Created
216,2011-01-01,216,Female,65,1946-04-27,0.007559999999999999,Married,41,,2015-01-22,Yes,,,Entrepreneur without personnel,79800,13033,Yes,2,,1,Created
217,2011-01-01,217,Male,27,1984-12-21,0.00044,Single,0,,,No,,,Permanent contract,36355,12852,No,0,,1,Created
218,2011-01-01,218,Male,54,1957-09-18,0.00404,Divorced,0,,,No,,,Entrepreneur without personnel,26254,93831,No,0,,1,Created
219,2011-01-01,219,Male,69,1942-03-28,0.01804,Married,41,,2015-01-22,No,,,Retired,57191,104001,Yes,2,,1,Created
220,2011-01-01,220,Female,25,1986-05-30,0.00022999999999999998,Single,0,,,No,,,Flexible contract,21036,41199,Yes,0,30.0,1,Created
221,2011-01-01,221,Male,52,1959-02-02,0.00314,Married,42,,2034-01-13,Yes,,,Unemployed,41986,3488,Yes,3,,1,Created
222,2011-01-01,222,Female,13,1998-10-03,0.00011999999999999999,Single,0,,,Yes,34.0,2032-05-09,Child,0,0,Yes,0,27.0,1,Created
223,2011-01-01,223,Male,1,2010-11-16,0.00056,Single,0,,,Yes,43.0,2053-06-17,Child,0,0,Yes,0,,1,Created
224,2011-01-01,224,Female,73,1938-08-02,0.01577,Widowed,0,,,No,,,Retired,15761,-37315,No,0,,1,Created
225,2011-01-01,225,Male,18,1993-12-20,0.00032,Single,0,,,No,,,Permanent contract,21196,476680,Yes,0,,1,Created
226,2011-01-01,226,Male,38,1973-09-17,0.0009599999999999999,Single,0,,,Yes,45.0,2018-03-04,Flexible contract,14337,1772,Yes,0,,1,Created
227,2011-01-01,227,Female,36,1975-10-29,0.00049,Married,42,,2034-01-13,Yes,,,Permanent contract,11061,100097,Yes,3,,1,Created
228,2011-01-01,228,Female,51,1960-02-10,0.0023899999999999998,Widowed,0,,,Yes,,,Permanent contract,189617,16528,Yes,0,,1,Created
229,2011-01-01,229,Female,46,1965-05-20,0.00134,Married,43,,2048-02-27,No,,,Permanent contract,37441,4042,Yes,2,,1,Created
230,2011-01-01,230,Male,5,2006-05-08,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
231,2011-01-01,231,Male,16,1995-03-20,0.00029,Single,0,,,Yes,36.0,2031-09-13,Child,0,0,Yes,0,,1,Created
232,2011-01-01,232,Female,94,1917-09-11,0.20800000000000002,Widowed,0,,,No,,,Retired,672,136244,No,0,,1,Created
233,2011-01-01,233,Male,33,1978-07-04,0.00047999999999999996,Married,43,,2048-02-27,Yes,,,Permanent contract,18300,53591,Yes,2,,1,Created
234,2011-01-01,234,Female,11,2000-05-30,7e-05,Single,0,,,Yes,21.0,2021-02-01,Child,0,0,No,0,30.0,1,Created
235,2011-01-01,235,Male,20,1991-11-08,0.00045,Single,0,,,No,,,Entrepreneur without personnel,41141,98,Yes,0,,1,Created
236,2011-01-01,236,Female,49,1962-08-26,0.00193,Married,44,,2012-11-25,No,,,Entrepreneur without personnel,26813,79120,No,2,,1,Created
237,2011-01-01,237,Male,13,1998-09-16,0.00014,Single,0,,,Yes,59.0,2057-10-30,Child,0,0,No,0,,1,Created
238,2011-01-01,238,Female,64,1947-05-03,0.00713,Married,45,,2030-03-31,Yes,,,Permanent contract,28215,-20782,No,2,,1,Created
239,2011-01-01,239,Female,31,1980-07-01,0.00029,Married,46,,2027-04-16,No,,,Permanent contract,10185,255,No,3,,1,Created
240,2011-01-01,240,Male,80,1931-04-19,0.05987000000000001,Widowed,0,,,Yes,,,Retired,14975,91149,No,0,,1,Created
241,2011-01-01,241,Male,11,2000-10-29,9e-05,Single,0,,,Yes,29.0,2029-02-07,Child,0,0,No,0,,1,Created
242,2011-01-01,242,Male,59,1952-04-16,0.00717,Married,44,,2012-11-25,No,,,Flexible contract,38058,23375,No,2,,1,Created
243,2011-01-01,243,Male,18,1993-09-14,0.00032,Single,0,,,Yes,35.0,2028-11-30,Permanent contract,26662,220590,Yes,0,,1,Created
244,2011-01-01,244,Male,61,1950-03-13,0.00747,Married,45,,2030-03-31,No,,,Unemployed,28258,361276,No,2,,1,Created
245,2011-01-01,245,Female,46,1965-04-29,0.00134,Married,47,,2057-01-28,Yes,,,Flexible contract,7214,277805,Yes,3,,1,Created
246,2011-01-01,246,Female,52,1959-04-02,0.00268,Married,48,,2046-11-30,Yes,,,Permanent contract,15624,-4524,Yes,2,,1,Created
247,2011-01-01,247,Female,7,2004-04-12,7e-05,Single,0,,,No,,,Child,0,0,No,0,31.0,1,Created
248,2011-01-01,248,Female,83,1928-12-21,0.057,Married,49,,2047-09-14,Yes,,,Retired,19860,195039,Yes,2,,1,Created
249,2011-01-01,249,Male,82,1929-10-16,0.07771,Widowed,0,,,No,,,Retired,20400,18687,No,0,,1,Created
250,2011-01-01,250,Female,47,1964-05-05,0.00168,Married,50,,2036-02-11,No,,,Unemployed,152242,198421,Yes,2,,1,Created
251,2011-01-01,251,Female,43,1968-02-14,0.0009699999999999999,Married,51,,2020-06-20,No,,,Permanent contract,12179,2617,Yes,1,,1,Created
252,2011-01-01,252,Female,18,1993-05-22,0.00023999999999999998,Single,0,,,Yes,41.0,2034-10-04,Permanent contract,23418,63820,Yes,0,29.0,1,Created
253,2011-01-01,253,Female,53,1958-07-28,0.00312,Single,0,,,Yes,45.0,,Permanent contract,68088,53237,Yes,0,,1,Created
254,2011-01-01,254,Female,57,1954-05-25,0.00387,Married,52,,2032-08-27,Yes,,,Entrepreneur with personel,5906,285976,No,1,,1,Created
255,2011-01-01,255,Female,71,1940-04-20,0.013009999999999999,Married,53,,2021-07-19,No,,,Retired,650,4633,No,2,,1,Created
256,2011-01-01,256,Female,8,2003-06-16,2.9999999999999997e-05,Single,0,,,Yes,30.0,2033-08-07,Child,0,0,No,0,25.0,1,Created
257,2011-01-01,257,Male,85,1926-10-04,0.10312,Divorced,0,,,No,,,Retired,29504,924592,Yes,0,,1,Created
258,2011-01-01,258,Female,75,1936-11-13,0.01986,Widowed,0,,,No,,,Retired,19405,614058,Yes,0,,1,Created
259,2011-01-01,259,Female,58,1953-06-28,0.00448,Married,54,,2041-04-18,Yes,,,Permanent contract,30210,211520,No,1,,1,Created
260,2011-01-01,260,Female,6,2005-11-17,8e-05,Single,0,,,Yes,29.0,2034-05-03,Child,0,0,No,0,26.0,1,Created
261,2011-01-01,261,Female,39,1972-01-31,0.00074,Divorced,0,,,No,,,Permanent contract,45310,478594,No,0,,1,Created
262,2011-01-01,262,Male,21,1990-03-25,0.00045,Single,0,,,No,,,Unemployed,860,35085,Yes,0,,1,Created
263,2011-01-01,263,Female,49,1962-02-27,0.00193,Single,0,,,Yes,24.0,,Entrepreneur without personnel,49401,19302,No,0,,1,Created
264,2011-01-01,264,Female,24,1987-04-28,0.00018999999999999998,Single,0,,,No,,,Flexible contract,22411,-15087,No,0,33.0,1,Created
265,2011-01-01,265,Female,32,1979-07-13,0.00041,Married,55,,2012-12-25,Yes,,,Entrepreneur without personnel,38139,216943,No,1,34.0,1,Created
266,2011-01-01,266,Male,55,1956-03-14,0.00419,Divorced,0,,,Yes,,,Entrepreneur without personnel,36737,2376,No,0,,1,Created
267,2011-01-01,267,Male,5,2006-03-10,9e-05,Single,0,,,Yes,32.0,2038-11-17,Child,0,0,Yes,0,,1,Created
268,2011-01-01,268,Female,13,1998-03-09,0.00011999999999999999,Single,0,,,Yes,27.0,2025-04-28,Child,0,0,Yes,0,28.0,1,Created
269,2011-01-01,269,Female,64,1947-04-21,0.00713,Widowed,0,,,No,,,Permanent contract,3816,291721,Yes,0,,1,Created
270,2011-01-01,270,Male,8,2003-12-23,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
271,2011-01-01,271,Male,43,1968-03-24,0.00103,Married,46,,2027-04-16,No,,,Permanent contract,24295,444939,No,3,,1,Created
272,2011-01-01,272,Male,16,1995-11-25,0.00029,Single,0,,,Yes,56.0,2051-04-07,Child,0,0,Yes,0,,1,Created
273,2011-01-01,273,Female,10,2001-07-19,0.0001,Single,0,,,Yes,35.0,2036-02-07,Child,0,0,No,0,39.0,1,Created
274,2011-01-01,274,Male,28,1983-06-27,0.00045,Single,0,,,No,,,Flexible contract,14370,32051,Yes,0,,1,Created
275,2011-01-01,275,Female,27,1984-01-18,0.00025,Single,0,,,Yes,27.0,2011-10-31,Permanent contract,11582,141336,Yes,0,31.0,1,Created
276,2011-01-01,276,Female,16,1995-04-09,8e-05,Single,0,,,Yes,36.0,2031-11-28,Child,0,0,Yes,0,40.0,1,Created
277,2011-01-01,277,Female,55,1956-03-24,0.00372,Married,56,,2042-01-30,Yes,,,Unemployed,28824,26142,Yes,1,,1,Created
278,2011-01-01,278,Male,35,1976-07-28,0.00055,Divorced,0,,,No,,,Flexible contract,37818,108183,No,0,,1,Created
279,2011-01-01,279,Female,20,1991-07-26,0.00018,Single,0,,,No,,,Permanent contract,49234,-4033,No,0,23.0,1,Created
280,2011-01-01,280,Female,0,2011-01-10,0.0028899999999999998,Single,0,,,No,,,Child,0,0,Yes,0,27.0,1,Created
281,2011-01-01,281,Male,56,1955-10-11,0.0052,Married,47,,2057-01-28,No,,,Permanent contract,8246,479267,Yes,3,,1,Created
282,2011-01-01,282,Female,30,1981-08-01,0.00027,Single,0,,,No,,,Entrepreneur without personnel,10442,4281,No,0,41.0,1,Created
283,2011-01-01,283,Male,7,2004-11-19,9e-05,Single,0,,,Yes,44.0,2048-11-28,Child,0,0,No,0,,1,Created
284,2011-01-01,284,Female,9,2002-07-11,2.9999999999999997e-05,Single,0,,,Yes,31.0,2033-04-11,Child,0,0,No,0,35.0,1,Created
285,2011-01-01,285,Female,9,2002-03-11,2.9999999999999997e-05,Single,0,,,Yes,31.0,2033-08-21,Child,0,0,No,0,32.0,1,Created
286,2011-01-01,286,Female,16,1995-03-19,8e-05,Single,0,,,Yes,29.0,2024-06-07,Child,0,0,Yes,0,30.0,1,Created
287,2011-01-01,287,Female,58,1953-11-15,0.00448,Married,57,,2042-07-09,Yes,,,Permanent contract,15323,404180,Yes,2,,1,Created
288,2011-01-01,288,Female,16,1995-11-20,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,34.0,1,Created
289,2011-01-01,289,Male,27,1984-10-06,0.00044,Single,0,,,No,,,Permanent contract,14665,347,Yes,0,,1,Created
290,2011-01-01,290,Female,2,2009-06-27,0.00015,Single,0,,,No,,,Child,0,0,No,0,39.0,1,Created
291,2011-01-01,291,Male,43,1968-01-23,0.00103,Single,0,,,Yes,59.0,2027-01-08,Permanent contract,47515,409822,Yes,0,,1,Created
292,2011-01-01,292,Female,40,1971-05-02,0.0006900000000000001,Married,58,,2063-06-14,No,,,Permanent contract,29227,37300,Yes,2,,1,Created
293,2011-01-01,293,Female,43,1968-06-03,0.0009699999999999999,Single,0,,,Yes,25.0,,Permanent contract,2876,282017,No,0,,1,Created
294,2011-01-01,294,Male,41,1970-05-14,0.0008900000000000001,Married,48,,2046-11-30,No,,,Flexible contract,38747,-28890,Yes,2,,1,Created
295,2011-01-01,295,Male,27,1984-09-26,0.00044,Single,0,,,Yes,39.0,2023-03-18,Flexible contract,11503,59280,No,0,,1,Created
296,2011-01-01,296,Female,44,1967-07-06,0.00107,Married,59,,2045-12-14,No,,,Permanent contract,22281,-4644,No,2,,1,Created
297,2011-01-01,297,Male,65,1946-08-30,0.01141,Married,49,,2047-09-14,Yes,,,Permanent contract,78820,-13783,Yes,2,,1,Created
298,2011-01-01,298,Male,58,1953-01-24,0.00603,Married,50,,2036-02-11,No,,,Permanent contract,46205,3714,Yes,2,,1,Created
299,2011-01-01,299,Male,40,1971-02-03,0.0009400000000000001,Divorced,0,,,Yes,,,Flexible contract,3281,5565,No,0,,1,Created
300,2011-01-01,300,Male,77,1934-10-31,0.0418,Divorced,0,,,No,,,Retired,13415,9378,No,0,,1,Created
301,2011-01-01,301,Female,18,1993-04-29,0.00023999999999999998,Single,0,,,Yes,40.0,2033-03-14,Permanent contract,5625,98316,No,0,33.0,1,Created
302,2011-01-01,302,Male,36,1975-05-23,0.0006,Single,0,,,Yes,34.0,,Entrepreneur without personnel,95201,279611,Yes,0,,1,Created
303,2011-01-01,303,Male,40,1971-05-12,0.0009400000000000001,Married,51,,2020-06-20,No,,,Flexible contract,29342,11592,Yes,1,,1,Created
304,2011-01-01,304,Male,50,1961-03-07,0.00257,Married,52,,2032-08-27,Yes,,,Flexible contract,14127,-45583,No,1,,1,Created
305,2011-01-01,305,Female,68,1943-01-20,0.00983,Divorced,0,,,No,,,Retired,20559,318126,No,0,,1,Created
306,2011-01-01,306,Female,57,1954-07-18,0.00387,Married,60,,2014-10-16,Yes,,,Entrepreneur without personnel,41656,726,Yes,3,,1,Created
307,2011-01-01,307,Male,43,1968-03-19,0.00103,Married,53,,2021-07-19,No,,,Permanent contract,29851,36519,No,2,,1,Created
308,2011-01-01,308,Female,65,1946-08-18,0.007559999999999999,Single,0,,,Yes,31.0,,Entrepreneur without personnel,15891,-4406,Yes,0,,1,Created
309,2011-01-01,309,Female,14,1997-04-30,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,29.0,1,Created
310,2011-01-01,310,Male,56,1955-06-10,0.0052,Married,54,,2041-04-18,Yes,,,Permanent contract,20516,1758,No,1,,1,Created
311,2011-01-01,311,Male,4,2007-09-21,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
312,2011-01-01,312,Female,13,1998-01-22,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,26.0,1,Created
313,2011-01-01,313,Female,35,1976-06-08,0.00033999999999999997,Married,61,,2027-12-27,Yes,,,Permanent contract,12276,988,No,3,,1,Created
314,2011-01-01,314,Female,55,1956-01-23,0.00372,Married,62,,2021-02-23,Yes,,,Flexible contract,50509,181519,No,1,,1,Created
315,2011-01-01,315,Male,23,1988-10-24,0.00039,Single,0,,,Yes,45.0,2033-01-05,Permanent contract,47353,238532,Yes,0,,1,Created
316,2011-01-01,316,Female,60,1951-12-04,0.00541,Married,63,,2043-01-28,No,,,Permanent contract,22864,285672,Yes,3,,1,Created
317,2011-01-01,317,Female,0,2011-10-15,0.0028899999999999998,Single,0,,,No,,,Child,0,0,Yes,0,29.0,1,Created
318,2011-01-01,318,Male,40,1971-05-10,0.0009400000000000001,Married,55,,2012-12-25,No,,,Flexible contract,2490,-48654,No,1,,1,Created
319,2011-01-01,319,Male,12,1999-05-13,0.00011,Single,0,,,Yes,32.0,2031-12-21,Child,0,0,No,0,,1,Created
320,2011-01-01,320,Female,22,1989-03-20,0.00023999999999999998,Single,0,,,No,,,Unemployed,73761,939,Yes,0,35.0,1,Created
321,2011-01-01,321,Female,28,1983-02-26,0.00025,Married,64,,2029-06-22,No,,,Unemployed,159161,991700,No,1,30.0,1,Created
322,2011-01-01,322,Male,10,2001-04-04,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,,1,Created
323,2011-01-01,323,Female,88,1923-11-10,0.10577,Single,0,,,No,,,Retired,16622,395,Yes,0,,1,Created
324,2011-01-01,324,Male,36,1975-08-02,0.0006,Married,56,,2042-01-30,No,,,Flexible contract,32263,-45031,Yes,1,,1,Created
325,2011-01-01,325,Female,65,1946-06-30,0.007559999999999999,Married,65,,2052-11-21,Yes,,,Permanent contract,118073,147097,No,2,,1,Created
326,2011-01-01,326,Male,46,1965-05-12,0.00172,Single,0,,,No,,,Permanent contract,177009,20161,No,0,,1,Created
327,2011-01-01,327,Female,27,1984-06-25,0.00025,Single,0,,,Yes,27.0,2011-11-07,Permanent contract,8334,118454,Yes,0,,1,Created
328,2011-01-01,328,Male,48,1963-05-16,0.0021100000000000003,Married,57,,2042-07-09,No,,,Flexible contract,70957,-13466,Yes,2,,1,Created
329,2011-01-01,329,Male,16,1995-11-17,0.00029,Single,0,,,Yes,29.0,2024-11-02,Child,0,0,No,0,,1,Created
330,2011-01-01,330,Male,13,1998-02-28,0.00014,Single,0,,,No,,,Child,0,0,No,0,,1,Created
331,2011-01-01,331,Female,20,1991-10-16,0.00018,Single,0,,,Yes,51.0,2042-01-29,Unemployed,40120,187652,No,0,21.0,1,Created
332,2011-01-01,332,Female,70,1941-04-04,0.01252,Married,66,,2017-09-29,Yes,,,Retired,33229,24482,No,2,,1,Created
333,2011-01-01,333,Male,80,1931-10-06,0.05987000000000001,Widowed,0,,,No,,,Retired,48918,-44297,Yes,0,,1,Created
334,2011-01-01,334,Female,36,1975-10-07,0.00049,Single,0,,,No,,,Permanent contract,190588,6880,Yes,0,,1,Created
335,2011-01-01,335,Male,43,1968-04-10,0.00103,Single,0,,,No,,,Permanent contract,7925,4669798,Yes,0,,1,Created
336,2011-01-01,336,Male,57,1954-05-07,0.00572,Married,58,,2063-06-14,Yes,,,Permanent contract,123089,696,Yes,2,,1,Created
337,2011-01-01,337,Female,43,1968-04-09,0.0009699999999999999,Married,67,,2028-01-24,Yes,,,Permanent contract,27711,-39228,Yes,1,,1,Created
338,2011-01-01,338,Male,13,1998-12-24,0.00014,Single,0,,,Yes,43.0,2041-03-16,Child,0,0,No,0,,1,Created
339,2011-01-01,339,Female,37,1974-11-23,0.00057,Single,0,,,No,,,Entrepreneur without personnel,40125,97647,No,0,,1,Created
340,2011-01-01,340,Female,52,1959-02-08,0.00268,Married,68,,2025-10-26,No,,,Flexible contract,24027,4085,Yes,1,,1,Created
341,2011-01-01,341,Male,1,2010-06-22,0.00056,Single,0,,,No,,,Child,0,0,No,0,,1,Created
342,2011-01-01,342,Female,41,1970-08-23,0.0007700000000000001,Single,0,,,Yes,35.0,,Permanent contract,82041,141765,Yes,0,,1,Created
343,2011-01-01,343,Male,29,1982-01-27,0.0005200000000000001,Single,0,,,No,,,Permanent contract,13898,256001,No,0,,1,Created
344,2011-01-01,344,Male,62,1949-04-20,0.008409999999999999,Married,59,,2045-12-14,No,,,Unemployed,63185,730669,No,2,,1,Created
345,2011-01-01,345,Male,55,1956-05-01,0.00419,Married,60,,2014-10-16,No,,,Unemployed,58387,-3522,Yes,3,,1,Created
346,2011-01-01,346,Male,65,1946-01-07,0.01141,Married,61,,2027-12-27,No,,,Flexible contract,25556,439,No,3,,1,Created
347,2011-01-01,347,Female,22,1989-03-29,0.00023999999999999998,Single,0,,,No,,,Unemployed,8596,207339,No,0,34.0,1,Created
348,2011-01-01,348,Female,33,1978-10-04,0.00035,Married,69,,2056-12-22,No,,,Flexible contract,10196,4423,No,3,,1,Created
349,2011-01-01,349,Male,25,1986-10-06,0.00033999999999999997,Married,62,,2021-02-23,No,,,Permanent contract,46864,737178,No,1,,1,Created
350,2011-01-01,350,Female,12,1999-02-03,5e-05,Single,0,,,No,,,Child,0,0,No,0,33.0,1,Created
351,2011-01-01,351,Female,39,1972-04-28,0.00074,Single,0,,,Yes,30.0,,Permanent contract,28485,19560,Yes,0,,1,Created
352,2011-01-01,352,Female,32,1979-07-26,0.00041,Single,0,,,Yes,25.0,,Entrepreneur without personnel,13244,1017,No,0,37.0,1,Created
353,2011-01-01,353,Female,31,1980-12-21,0.00029,Married,70,,2036-06-13,Yes,,,Entrepreneur without personnel,10398,167901,Yes,2,38.0,1,Created
354,2011-01-01,354,Male,43,1968-06-24,0.00103,Married,63,,2043-01-28,Yes,,,Flexible contract,40915,-36318,Yes,3,,1,Created
355,2011-01-01,355,Male,40,1971-06-29,0.0009400000000000001,Married,64,,2029-06-22,No,,,Permanent contract,3961,15477,No,1,,1,Created
356,2011-01-01,356,Female,25,1986-08-12,0.00022999999999999998,Single,0,,,Yes,27.0,2013-01-29,Permanent contract,2076,3488,Yes,0,36.0,1,Created
357,2011-01-01,357,Male,87,1924-02-21,0.12537,Widowed,0,,,No,,,Retired,13832,-6287,No,0,,1,Created
358,2011-01-01,358,Male,2,2009-01-04,0.00021,Single,0,,,Yes,38.0,2047-12-13,Child,0,0,No,0,,1,Created
359,2011-01-01,359,Male,69,1942-09-20,0.01804,Married,65,,2052-11-21,No,,,Retired,8238,2059756,No,2,,1,Created
360,2011-01-01,360,Female,4,2007-11-08,5.9999999999999995e-05,Single,0,,,Yes,39.0,2046-08-07,Child,0,0,No,0,33.0,1,Created
361,2011-01-01,361,Male,65,1946-02-23,0.01141,Married,66,,2017-09-29,Yes,,,Permanent contract,37807,297136,No,2,,1,Created
362,2011-01-01,362,Female,65,1946-01-19,0.007559999999999999,Married,71,,2011-05-25,No,,,Flexible contract,5984,2430,Yes,3,,1,Created
363,2011-01-01,363,Female,72,1939-03-02,0.01411,Widowed,0,,,No,,,Retired,10469,156868,Yes,0,,1,Created
364,2011-01-01,364,Female,57,1954-09-13,0.00387,Married,72,,2026-12-11,Yes,,,Permanent contract,83058,109121,Yes,2,,1,Created
365,2011-01-01,365,Male,20,1991-02-22,0.00045,Single,0,,,No,,,Entrepreneur without personnel,28825,132508,No,0,,1,Created
366,2011-01-01,366,Female,22,1989-01-20,0.00023999999999999998,Single,0,,,No,,,Permanent contract,84345,8603,No,0,33.0,1,Created
367,2011-01-01,367,Male,72,1939-03-10,0.02384,Married,67,,2028-01-24,Yes,,,Retired,41049,309786,Yes,1,,1,Created
368,2011-01-01,368,Male,77,1934-03-07,0.0418,Married,68,,2025-10-26,No,,,Retired,10013,253260,Yes,1,,1,Created
369,2011-01-01,369,Female,41,1970-04-19,0.0007700000000000001,Single,0,,,No,,,Permanent contract,22215,5178,No,0,,1,Created
370,2011-01-01,370,Female,9,2002-02-27,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,36.0,1,Created
371,2011-01-01,371,Male,53,1958-04-24,0.0033299999999999996,Married,69,,2056-12-22,Yes,,,Permanent contract,6129,118541,No,3,,1,Created
372,2011-01-01,372,Male,99,1912-07-19,0.39916999999999997,Widowed,0,,,No,,,Retired,17338,-14113,Yes,0,,1,Created
373,2011-01-01,373,Male,40,1971-12-13,0.0009400000000000001,Married,70,,2036-06-13,No,,,Permanent contract,21000,170609,Yes,2,,1,Created
374,2011-01-01,374,Female,52,1959-05-07,0.00268,Married,73,,2029-11-02,Yes,,,Flexible contract,50295,176231,Yes,2,,1,Created
375,2011-01-01,375,Female,33,1978-06-20,0.00035,Single,0,,,No,,,Permanent contract,142175,-34995,No,0,37.0,1,Created
376,2011-01-01,376,Female,40,1971-12-29,0.0006900000000000001,Married,74,,2031-02-02,No,,,Unemployed,28752,195004,No,3,,1,Created
377,2011-01-01,377,Male,21,1990-07-30,0.00045,Single,0,,,Yes,28.0,2018-07-21,Flexible contract,36192,249219,No,0,,1,Created
