,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Employment status,Income,Event
276,2011-01-01,276,Male,54,1957-10-07,0.00404,Divorced,0,,Entrepreneur without personnel,25686,Created
277,2011-01-01,277,Male,17,1994-01-07,0.00022999999999999998,Single,0,,Flexible contract,28196,Created
278,2011-01-01,278,Female,49,1962-10-16,0.00193,Married,39,2050-10-03,Permanent contract,94525,Created
279,2011-01-01,279,Female,76,1935-08-15,0.02337,Married,9,2020-06-12,Retired,11841,Created
280,2011-01-01,280,Female,42,1969-09-23,0.001,Single,0,,Unemployed,44176,Created
281,2011-01-01,281,Male,43,1968-11-08,0.00103,Married,13,2024-02-29,Permanent contract,19551,Created
282,2011-01-01,282,Male,36,1975-02-06,0.0006,Single,0,,Permanent contract,31022,Created
283,2011-01-01,283,Female,69,1942-03-06,0.0108,Single,0,,Retired,39318,Created
284,2011-01-01,284,Female,56,1955-02-13,0.0041,Divorced,0,,Permanent contract,11157,Created
285,2011-01-01,285,Female,105,1906-07-19,1.0,Widowed,0,,Retired,15510,Created
286,2011-01-01,286,Male,18,1993-06-16,0.00032,Single,0,,Permanent contract,46793,Created
287,2011-01-01,287,Male,80,1931-01-02,0.05987000000000001,Widowed,0,,Retired,10619,Created
288,2011-01-01,288,Female,13,1998-03-02,0.00011999999999999999,Single,0,,Child,0,Created
289,2011-01-01,289,Female,51,1960-03-20,0.0023899999999999998,Married,37,2048-02-16,Permanent contract,15345,Created
290,2011-01-01,290,Female,22,1989-01-28,0.00023999999999999998,Single,0,,Flexible contract,26376,Created
291,2011-01-01,291,Male,24,1987-12-10,0.00047999999999999996,Single,0,,Flexible contract,37830,Created
292,2011-01-01,292,Female,59,1952-03-06,0.00479,Married,41,2052-02-03,Permanent contract,6956,Created
293,2011-01-01,293,Male,52,1959-04-06,0.00314,Married,13,2024-10-10,Permanent contract,2162,Created
294,2011-01-01,294,Female,63,1948-03-30,0.00672,Single,0,,Entrepreneur with personel,33867,Created
295,2011-01-01,295,Female,63,1948-08-21,0.00672,Married,29,2040-06-27,Permanent contract,38784,Created
296,2011-01-01,296,Female,31,1980-10-21,0.00029,Single,0,,Entrepreneur without personnel,19230,Created
297,2011-01-01,297,Female,48,1963-08-05,0.0018800000000000002,Single,0,,Permanent contract,6258,Created
298,2011-01-01,298,Male,1,2010-06-19,0.00056,Single,0,,Child,0,Created
299,2011-01-01,299,Female,33,1978-10-19,0.00035,Single,0,,Permanent contract,65124,Created
300,2011-01-01,300,Female,19,1992-07-20,0.00014,Single,0,,Permanent contract,34035,Created
301,2011-01-01,301,Female,55,1956-03-05,0.00372,Married,35,2046-05-20,Permanent contract,5778,Created
302,2011-01-01,302,Male,53,1958-02-24,0.0033299999999999996,Married,12,2023-10-11,Flexible contract,61596,Created
303,2011-01-01,303,Female,54,1957-11-19,0.00313,Divorced,0,,Permanent contract,55319,Created
304,2011-01-01,304,Male,14,1997-10-09,0.00014,Single,0,,Child,0,Created
305,2011-01-01,305,Male,46,1965-02-17,0.00172,Married,28,2039-04-10,Entrepreneur without personnel,13242,Created
306,2011-01-01,306,Female,62,1949-04-24,0.0057399999999999994,Married,12,2023-06-12,Permanent contract,123699,Created
307,2011-01-01,307,Male,66,1945-12-21,0.01401,Divorced,0,,Entrepreneur with personel,12794,Created
308,2011-01-01,308,Male,5,2006-06-04,9e-05,Single,0,,Child,0,Created
309,2011-01-01,309,Female,15,1996-09-26,8e-05,Single,0,,Permanent contract,27107,Created
310,2011-01-01,310,Female,18,1993-12-23,0.00023999999999999998,Single,0,,Flexible contract,45767,Created
311,2011-01-01,311,Female,25,1986-01-16,0.00022999999999999998,Single,0,,Entrepreneur with personel,41154,Created
312,2011-01-01,312,Male,57,1954-11-10,0.00572,Married,35,2046-09-06,Entrepreneur without personnel,83625,Created
313,2011-01-01,313,Female,61,1950-01-08,0.00562,Single,0,,Permanent contract,1957,Created
314,2011-01-01,314,Female,73,1938-10-16,0.01577,Married,16,2027-07-27,Retired,21375,Created
315,2011-01-01,315,Female,80,1931-03-04,0.03682,Married,34,2045-11-17,Retired,32606,Created
316,2011-01-01,316,Female,44,1967-04-30,0.00107,Married,24,2035-11-01,Entrepreneur without personnel,34315,Created
317,2011-01-01,317,Male,54,1957-12-14,0.00404,Single,0,,Flexible contract,6302,Created
318,2011-01-01,318,Male,54,1957-12-30,0.00404,Married,10,2021-12-09,Entrepreneur without personnel,30905,Created
319,2011-01-01,319,Female,37,1974-05-19,0.00057,Married,15,2026-02-07,Permanent contract,17801,Created
320,2011-01-01,320,Female,57,1954-04-11,0.00387,Married,5,2016-12-15,Permanent contract,18446,Created
321,2011-01-01,321,Female,49,1962-11-05,0.00193,Single,0,,Flexible contract,5106,Created
322,2011-01-01,322,Male,3,2008-07-18,0.0002,Single,0,,Child,0,Created
323,2011-01-01,323,Male,66,1945-10-09,0.01401,Divorced,0,,Permanent contract,13638,Created
324,2011-01-01,324,Female,31,1980-05-18,0.00029,Single,0,,Flexible contract,18563,Created
325,2011-01-01,325,Male,60,1951-07-20,0.006840000000000001,Married,43,2054-04-09,Permanent contract,40147,Created
326,2011-01-01,326,Female,28,1983-11-09,0.00025,Married,7,2018-04-28,Unemployed,39345,Created
327,2011-01-01,327,Female,11,2000-12-28,7e-05,Single,0,,Child,0,Created
328,2011-01-01,328,Female,22,1989-06-09,0.00023999999999999998,Single,0,,Permanent contract,4738,Created
329,2011-01-01,329,Female,61,1950-01-22,0.00562,Married,45,2056-08-11,Flexible contract,26004,Created
330,2011-01-01,330,Female,70,1941-08-01,0.01252,Married,6,2017-03-14,Retired,7803,Created
331,2011-01-01,331,Female,13,1998-12-15,0.00011999999999999999,Single,0,,Child,0,Created
332,2011-01-01,332,Male,30,1981-10-28,0.00055,Married,1,2012-12-26,Flexible contract,13114,Created
333,2011-01-01,333,Male,18,1993-02-16,0.00032,Single,0,,Permanent contract,37257,Created
334,2011-01-01,334,Female,6,2005-05-19,8e-05,Single,0,,Child,0,Created
335,2011-01-01,335,Male,3,2008-07-24,0.0002,Single,0,,Child,0,Created
336,2011-01-01,336,Female,77,1934-04-25,0.0259,Married,33,2044-05-12,Retired,44583,Created
337,2011-01-01,337,Female,52,1959-07-08,0.00268,Married,40,2051-03-15,Permanent contract,6085,Created
338,2011-01-01,338,Male,98,1913-04-09,0.33792,Married,17,2028-06-17,Retired,18673,Created
339,2011-01-01,339,Male,20,1991-12-21,0.00045,Single,0,,Permanent contract,1263,Created
340,2011-01-01,340,Male,91,1920-09-23,0.18929,Single,0,,Retired,37209,Created
341,2011-01-01,341,Male,48,1963-11-28,0.0021100000000000003,Single,0,,Unemployed,382,Created
342,2011-01-01,342,Female,52,1959-04-21,0.00268,Widowed,0,,Flexible contract,25788,Created
343,2011-01-01,343,Male,76,1935-06-09,0.0375,Married,19,2030-09-30,Retired,17504,Created
344,2011-01-01,344,Female,61,1950-10-28,0.00562,Married,32,2043-05-30,Permanent contract,795,Created
345,2011-01-01,345,Female,59,1952-09-09,0.00479,Married,36,2047-04-22,Permanent contract,32488,Created
346,2011-01-01,346,Male,11,2000-06-26,9e-05,Single,0,,Child,0,Created
347,2011-01-01,347,Female,85,1926-01-21,0.07042999999999999,Widowed,0,,Retired,19393,Created
348,2011-01-01,348,Female,33,1978-04-17,0.00035,Single,0,,Permanent contract,40205,Created
349,2011-01-01,349,Female,52,1959-02-10,0.00268,Married,12,2023-06-28,Permanent contract,25207,Created
350,2011-01-01,350,Male,15,1996-09-20,0.00015,Single,0,,Permanent contract,29762,Created
351,2011-01-01,351,Female,0,2011-02-17,0.0028899999999999998,Single,0,,Child,0,Created
352,2011-01-01,352,Female,77,1934-05-18,0.0259,Single,0,,Retired,47792,Created
353,2011-01-01,353,Female,65,1946-02-03,0.007559999999999999,Married,7,2018-01-31,Permanent contract,2174,Created
354,2011-01-01,354,Female,67,1944-08-11,0.00974,Widowed,0,,Permanent contract,30873,Created
355,2011-01-01,355,Male,53,1958-12-11,0.0033299999999999996,Married,23,2034-07-13,Flexible contract,9231,Created
356,2011-01-01,356,Male,67,1944-06-04,0.01396,Married,29,2040-11-01,Flexible contract,35640,Created
357,2011-01-01,357,Male,58,1953-02-22,0.00603,Married,37,2048-03-14,Permanent contract,53531,Created
358,2011-01-01,358,Male,16,1995-08-31,0.00029,Single,0,,Flexible contract,13492,Created
359,2011-01-01,359,Female,76,1935-08-02,0.02337,Widowed,0,,Retired,29381,Created
360,2011-01-01,360,Female,32,1979-08-06,0.00041,Married,50,2061-07-02,Permanent contract,23276,Created
361,2011-01-01,361,Female,29,1982-03-26,0.00032,Married,34,2045-01-22,Permanent contract,16420,Created
362,2011-01-01,362,Female,18,1993-11-04,0.00023999999999999998,Single,0,,Permanent contract,25856,Created
363,2011-01-01,363,Male,77,1934-11-14,0.0418,Married,21,2032-11-16,Retired,22778,Created
364,2011-01-01,364,Female,1,2010-08-08,0.00033999999999999997,Single,0,,Child,0,Created
365,2011-01-01,365,Male,4,2007-04-23,0.00011,Single,0,,Child,0,Created
366,2011-01-01,366,Male,65,1946-09-25,0.01141,Widowed,0,,Entrepreneur without personnel,25031,Created
367,2011-01-01,367,Female,80,1931-09-20,0.03682,Widowed,0,,Retired,69320,Created
368,2011-01-01,368,Male,40,1971-05-04,0.0009400000000000001,Married,30,2041-03-29,Permanent contract,48801,Created
369,2011-01-01,369,Male,5,2006-08-08,9e-05,Single,0,,Child,0,Created
370,2011-01-01,370,Male,20,1991-03-06,0.00045,Single,0,,Permanent contract,15844,Created
371,2011-01-01,371,Male,7,2004-10-02,9e-05,Single,0,,Child,0,Created
372,2011-01-01,372,Female,18,1993-05-29,0.00023999999999999998,Single,0,,Permanent contract,16364,Created
373,2011-01-01,373,Male,14,1997-10-01,0.00014,Single,0,,Child,0,Created
374,2011-01-01,374,Male,39,1972-09-19,0.0008699999999999999,Single,0,,Unemployed,6009,Created
375,2011-01-01,375,Male,32,1979-06-14,0.00059,Married,27,2038-02-19,Permanent contract,18711,Created
376,2011-01-01,376,Male,15,1996-08-26,0.00015,Single,0,,Permanent contract,85569,Created
377,2011-01-01,377,Female,19,1992-12-22,0.00014,Single,0,,Permanent contract,38655,Created
378,2011-01-01,378,Male,33,1978-05-17,0.00047999999999999996,Married,3,2014-02-14,Entrepreneur without personnel,28427,Created
379,2011-01-01,379,Female,65,1946-01-13,0.007559999999999999,Married,9,2020-02-07,Permanent contract,11101,Created
380,2011-01-01,380,Male,30,1981-12-22,0.00055,Married,1,2012-05-10,Permanent contract,97585,Created
381,2011-01-01,381,Male,2,2009-03-23,0.00021,Single,0,,Child,0,Created
382,2011-01-01,382,Female,6,2005-09-28,8e-05,Single,0,,Child,0,Created
383,2011-01-01,383,Female,8,2003-07-24,2.9999999999999997e-05,Single,0,,Child,0,Created
384,2011-01-01,384,Male,0,2011-06-30,0.0036200000000000004,Single,0,,Child,0,Created
385,2011-01-01,385,Female,2,2009-07-11,0.00015,Single,0,,Child,0,Created
386,2011-01-01,386,Female,51,1960-12-15,0.0023899999999999998,Married,5,2016-02-16,Permanent contract,97407,Created
387,2011-01-01,387,Female,20,1991-10-30,0.00018,Single,0,,Permanent contract,25337,Created
388,2011-01-01,388,Female,9,2002-12-26,2.9999999999999997e-05,Single,0,,Child,0,Created
389,2011-01-01,389,Male,10,2001-10-11,0.00011999999999999999,Single,0,,Child,0,Created
390,2011-01-01,390,Female,22,1989-06-24,0.00023999999999999998,Single,0,,Flexible contract,14207,Created
391,2011-01-01,391,Female,52,1959-08-05,0.00268,Married,47,2058-04-04,Permanent contract,41866,Created
392,2011-01-01,392,Male,36,1975-07-02,0.0006,Married,36,2047-12-03,Permanent contract,6571,Created
393,2011-01-01,393,Female,80,1931-10-26,0.03682,Married,2,2013-07-24,Retired,43247,Created
394,2011-01-01,394,Male,7,2004-05-14,9e-05,Single,0,,Child,0,Created
395,2011-01-01,395,Female,52,1959-01-13,0.00268,Single,0,,Permanent contract,1656,Created
396,2011-01-01,396,Female,16,1995-04-22,8e-05,Single,0,,Flexible contract,22296,Created
397,2011-01-01,397,Female,36,1975-08-11,0.00049,Single,0,,Permanent contract,46142,Created
398,2011-01-01,398,Female,28,1983-08-07,0.00025,Single,0,,Permanent contract,35158,Created
399,2011-01-01,399,Female,23,1988-08-30,0.0001,Single,0,,Permanent contract,2581,Created
400,2011-01-01,400,Male,20,1991-10-06,0.00045,Single,0,,Permanent contract,17606,Created
401,2011-01-01,401,Female,73,1938-06-16,0.01577,Married,20,2031-05-24,Retired,85573,Created
402,2011-01-01,402,Male,42,1969-08-29,0.00128,Divorced,0,,Flexible contract,564,Created
403,2011-01-01,403,Male,63,1948-11-05,0.00945,Married,5,2016-04-08,Permanent contract,2144,Created
404,2011-01-01,404,Male,3,2008-03-24,0.0002,Single,0,,Child,0,Created
405,2011-01-01,405,Female,54,1957-06-27,0.00313,Single,0,,Permanent contract,36050,Created
406,2011-01-01,406,Female,6,2005-09-11,8e-05,Single,0,,Child,0,Created
407,2011-01-01,407,Female,73,1938-03-12,0.01577,Divorced,0,,Retired,28024,Created
408,2011-01-01,408,Male,74,1937-10-08,0.0295,Married,13,2024-05-09,Retired,50643,Created
409,2011-01-01,409,Male,69,1942-07-01,0.01804,Married,43,2054-01-24,Retired,5915,Created
410,2011-01-01,410,Male,57,1954-11-06,0.00572,Married,3,2014-04-06,Permanent contract,10471,Created
411,2011-01-01,411,Male,40,1971-12-05,0.0009400000000000001,Single,0,,Permanent contract,23942,Created
412,2011-01-01,412,Female,0,2011-03-06,0.0028899999999999998,Single,0,,Child,0,Created
413,2011-01-01,413,Male,11,2000-03-15,9e-05,Single,0,,Child,0,Created
414,2011-01-01,414,Male,40,1971-03-05,0.0009400000000000001,Single,0,,Permanent contract,12975,Created
415,2011-01-01,415,Female,0,2011-07-27,0.0028899999999999998,Single,0,,Child,0,Created
416,2011-01-01,416,Male,13,1998-03-15,0.00014,Single,0,,Child,0,Created
417,2011-01-01,417,Female,23,1988-05-10,0.0001,Single,0,,Unemployed,20858,Created
418,2011-01-01,418,Male,50,1961-11-26,0.00257,Married,25,2036-05-10,Flexible contract,28474,Created
419,2011-01-01,419,Male,25,1986-12-02,0.00033999999999999997,Single,0,,Permanent contract,31314,Created
420,2011-01-01,420,Male,44,1967-12-04,0.0013599999999999999,Married,24,2035-10-29,Permanent contract,1600,Created
421,2011-01-01,421,Female,1,2010-12-14,0.00033999999999999997,Single,0,,Child,0,Created
422,2011-01-01,422,Female,74,1937-06-29,0.0185,Married,1,2012-10-18,Retired,6720,Created
423,2011-01-01,423,Male,76,1935-02-28,0.0375,Married,38,2049-03-11,Retired,15674,Created
424,2011-01-01,424,Female,0,2011-09-01,0.0028899999999999998,Single,0,,Child,0,Created
425,2011-01-01,425,Female,60,1951-03-08,0.00541,Widowed,0,,Permanent contract,29132,Created
426,2011-01-01,426,Female,98,1913-02-09,0.27366999999999997,Married,38,2049-04-21,Retired,37048,Created
427,2011-01-01,427,Female,36,1975-11-04,0.00049,Single,0,,Permanent contract,84129,Created
428,2011-01-01,428,Male,62,1949-09-27,0.008409999999999999,Married,10,2021-12-04,Permanent contract,339,Created
429,2011-01-01,429,Male,21,1990-07-22,0.00045,Single,0,,Permanent contract,70491,Created
430,2011-01-01,430,Female,45,1966-11-12,0.00134,Married,7,2018-06-28,Entrepreneur without personnel,12407,Created
431,2011-01-01,431,Female,12,1999-04-20,5e-05,Single,0,,Child,0,Created
432,2011-01-01,432,Male,57,1954-05-18,0.00572,Married,28,2039-04-08,Permanent contract,18765,Created
433,2011-01-01,433,Female,29,1982-04-23,0.00032,Single,0,,Permanent contract,20266,Created
434,2011-01-01,434,Male,102,1909-09-27,1.0,Widowed,0,,Retired,11712,Created
435,2011-01-01,435,Female,85,1926-10-18,0.07042999999999999,Married,53,2064-07-11,Retired,7609,Created
436,2011-01-01,436,Female,60,1951-10-04,0.00541,Married,27,2038-11-29,Permanent contract,21867,Created
437,2011-01-01,437,Male,10,2001-10-28,0.00011999999999999999,Single,0,,Child,0,Created
438,2011-01-01,438,Male,45,1966-07-12,0.0014199999999999998,Married,17,2028-03-26,Permanent contract,118140,Created
439,2011-01-01,439,Female,102,1909-09-11,1.0,Widowed,0,,Retired,28029,Created
440,2011-01-01,440,Female,25,1986-11-08,0.00022999999999999998,Single,0,,Permanent contract,33137,Created
441,2011-01-01,441,Male,21,1990-12-07,0.00045,Single,0,,Permanent contract,12094,Created
442,2011-01-01,442,Female,7,2004-04-27,7e-05,Single,0,,Child,0,Created
443,2011-01-01,443,Female,73,1938-05-19,0.01577,Married,8,2019-04-04,Retired,14417,Created
444,2011-01-01,444,Female,30,1981-05-18,0.00027,Married,20,2031-06-06,Permanent contract,48869,Created
445,2011-01-01,445,Male,29,1982-03-28,0.0005200000000000001,Single,0,,Permanent contract,29260,Created
446,2011-01-01,446,Male,22,1989-06-09,0.00041,Single,0,,Permanent contract,33729,Created
447,2011-01-01,447,Male,4,2007-12-05,0.00011,Single,0,,Child,0,Created
448,2011-01-01,448,Male,39,1972-10-15,0.0008699999999999999,Married,10,2021-11-20,Flexible contract,39476,Created
449,2011-01-01,449,Male,58,1953-06-23,0.00603,Widowed,0,,Permanent contract,14246,Created
450,2011-01-01,450,Male,57,1954-12-29,0.00572,Married,6,2017-08-08,Permanent contract,168247,Created
451,2011-01-01,451,Male,17,1994-09-22,0.00022999999999999998,Single,0,,Permanent contract,8038,Created
452,2011-01-01,452,Female,3,2008-10-03,0.00013000000000000002,Single,0,,Child,0,Created
453,2011-01-01,453,Male,44,1967-03-13,0.0013599999999999999,Married,23,2034-06-21,Entrepreneur without personnel,11615,Created
454,2011-01-01,454,Female,95,1916-04-02,0.23053,Widowed,0,,Retired,27934,Created
455,2011-01-01,455,Female,70,1941-10-13,0.01252,Married,16,2027-09-30,Retired,13778,Created
456,2011-01-01,456,Female,65,1946-10-07,0.007559999999999999,Widowed,0,,Permanent contract,29822,Created
457,2011-01-01,457,Female,33,1978-08-04,0.00035,Married,42,2053-12-01,Unemployed,181,Created
458,2011-01-01,458,Female,60,1951-11-21,0.00541,Widowed,0,,Permanent contract,43170,Created
459,2011-01-01,459,Male,65,1946-03-02,0.01141,Married,10,2021-02-19,Permanent contract,13137,Created
460,2011-01-01,460,Female,50,1961-01-01,0.00225,Divorced,0,,Permanent contract,81234,Created
461,2011-01-01,461,Female,27,1984-11-01,0.00025,Married,11,2022-09-20,Permanent contract,29251,Created
462,2011-01-01,462,Male,14,1997-03-17,0.00014,Single,0,,Child,0,Created
463,2011-01-01,463,Male,65,1946-08-21,0.01141,Married,21,2032-12-04,Flexible contract,9412,Created
464,2011-01-01,464,Male,3,2008-11-08,0.0002,Single,0,,Child,0,Created
465,2011-01-01,465,Male,42,1969-03-20,0.00128,Married,36,2047-08-27,Flexible contract,12917,Created
466,2011-01-01,466,Male,57,1954-11-17,0.00572,Divorced,0,,Permanent contract,16077,Created
467,2011-01-01,467,Male,14,1997-05-19,0.00014,Single,0,,Child,0,Created
468,2011-01-01,468,Female,10,2001-04-09,0.0001,Single,0,,Child,0,Created
469,2011-01-01,469,Male,62,1949-06-30,0.008409999999999999,Married,41,2052-08-08,Permanent contract,18291,Created
470,2011-01-01,470,Female,16,1995-02-07,8e-05,Single,0,,Entrepreneur with personel,69002,Created
471,2011-01-01,471,Male,92,1919-06-05,0.21226,Widowed,0,,Retired,29666,Created
472,2011-01-01,472,Female,70,1941-07-26,0.01252,Widowed,0,,Retired,9331,Created
473,2011-01-01,473,Male,55,1956-09-05,0.00419,Married,53,2064-01-05,Permanent contract,31515,Created
474,2011-01-01,474,Male,32,1979-07-06,0.00059,Married,13,2024-02-09,Permanent contract,18316,Created
