,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
185,2011-01-01,185,Male,10,2001-01-10,0.00011999999999999999,Single,0,,,Yes,30.0,2031-10-04,Child,0,0,Yes,0,,NA,1,Created
186,2011-01-01,186,Male,40,1971-04-14,0.0009400000000000001,Married,38,,2030-03-22,Yes,,,Permanent contract,19100,459618,Yes,2,,NA,1,Created
187,2011-01-01,187,Male,62,1949-01-19,0.008409999999999999,Married,39,,2067-05-03,Yes,,,Permanent contract,22241,-17268,Yes,2,,NA,1,Created
188,2011-01-01,188,Male,0,2011-11-22,0.0036200000000000004,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
189,2011-01-01,189,Female,39,1972-05-13,0.00074,Divorced,0,,,No,,,Permanent contract,33218,-25324,No,0,,NA,1,Created
190,2011-01-01,190,Female,26,1985-03-26,1.0,Married,39,,2067-05-03,No,,,Permanent contract,11722,121445,Yes,2,30.0,2015-07-04,1,Created
191,2011-01-01,191,Female,39,1972-07-27,0.00074,Married,40,,2025-03-06,Yes,,,Permanent contract,33425,-2563,Yes,1,,NA,1,Created
192,2011-01-01,192,Female,78,1933-08-06,0.02817,Divorced,0,,,No,,,Retired,32068,11588,Yes,0,,NA,1,Created
193,2011-01-01,193,Female,27,1984-04-23,0.00025,Single,0,,,Yes,33.0,2017-04-15,Permanent contract,49481,-22747,Yes,0,42.0,2026-09-30,1,Created
194,2011-01-01,194,Female,10,2001-08-24,0.0001,Single,0,,,Yes,51.0,2052-02-04,Child,0,0,No,0,39.0,2040-11-26,1,Created
195,2011-01-01,195,Male,15,1996-12-12,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
196,2011-01-01,196,Female,24,1987-06-14,0.00018999999999999998,Single,0,,,No,,,Permanent contract,57259,323093,Yes,0,36.0,2023-11-12,1,Created
197,2011-01-01,197,Female,41,1970-02-21,0.0007700000000000001,Married,41,,2046-06-27,Yes,,,Entrepreneur without personnel,7112,328,Yes,3,,NA,1,Created
198,2011-01-01,198,Male,41,1970-07-23,0.0008900000000000001,Single,0,,,Yes,43.0,2013-08-27,Permanent contract,10719,2316,No,0,,NA,1,Created
199,2011-01-01,199,Male,47,1964-05-18,0.00186,Divorced,0,,,Yes,,,Entrepreneur without personnel,34722,295773,No,0,,NA,1,Created
200,2011-01-01,200,Male,63,1948-08-20,0.00945,Married,40,,2025-03-06,No,,,Permanent contract,12952,423055,Yes,1,,NA,1,Created
201,2011-01-01,201,Male,41,1970-11-25,0.0008900000000000001,Married,41,,2046-06-27,No,,,Permanent contract,11970,-30340,Yes,3,,NA,1,Created
202,2011-01-01,202,Male,62,1949-01-15,0.008409999999999999,Married,42,,2036-04-29,No,,,Flexible contract,8406,103,Yes,2,,NA,1,Created
203,2011-01-01,203,Female,33,1978-07-21,0.00035,Single,0,,,No,,,Permanent contract,6450,252572,No,0,35.0,2013-09-19,1,Created
204,2011-01-01,204,Male,7,2004-01-14,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
205,2011-01-01,205,Female,69,1942-08-23,0.0108,Married,42,,2036-04-29,No,,,Retired,39568,12048,Yes,2,,NA,1,Created
206,2011-01-01,206,Male,12,1999-10-02,0.00011,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
207,2011-01-01,207,Female,41,1970-04-12,0.0007700000000000001,Married,43,,2022-11-07,No,,,Permanent contract,36243,394,No,1,,NA,1,Created
208,2011-01-01,208,Female,54,1957-08-25,0.00313,Married,44,,2029-05-29,No,,,Permanent contract,24124,131930,Yes,1,,NA,1,Created
209,2011-01-01,209,Female,31,1980-09-29,0.00029,Married,45,,2047-05-18,Yes,,,Permanent contract,67499,189359,No,2,40.0,2020-09-30,1,Created
210,2011-01-01,210,Male,89,1922-09-05,0.16272,Widowed,0,,,No,,,Retired,33759,69627,No,0,,NA,1,Created
211,2011-01-01,211,Female,72,1939-06-06,0.01411,Married,46,,2036-08-04,Yes,,,Retired,27411,18434,Yes,1,,NA,1,Created
212,2011-01-01,212,Female,33,1978-11-18,0.00035,Married,47,,2050-03-06,No,,,Entrepreneur without personnel,25338,483,Yes,1,,NA,1,Created
213,2011-01-01,213,Male,65,1946-11-15,0.01141,Married,43,,2022-11-07,Yes,,,Permanent contract,19961,-16406,No,1,,NA,1,Created
214,2011-01-01,214,Male,44,1967-03-11,0.0013599999999999999,Married,44,,2029-05-29,No,,,Permanent contract,20527,291358,Yes,1,,NA,1,Created
215,2011-01-01,215,Female,29,1982-07-15,0.00032,Single,0,,,Yes,28.0,,Flexible contract,55187,3206,Yes,0,33.0,2015-10-13,1,Created
216,2011-01-01,216,Male,57,1954-11-22,0.00572,Married,45,,2047-05-18,No,,,Permanent contract,18479,2000485,No,2,,NA,1,Created
217,2011-01-01,217,Female,37,1974-08-09,0.00057,Married,48,,2046-04-06,No,,,Unemployed,44294,350301,No,2,,NA,1,Created
218,2011-01-01,218,Female,57,1954-10-05,0.00387,Single,0,,,Yes,35.0,,Permanent contract,26998,3125,No,0,,NA,1,Created
219,2011-01-01,219,Male,6,2005-07-25,5.9999999999999995e-05,Single,0,,,Yes,15.0,2020-08-06,Child,0,0,No,0,,NA,1,Created
220,2011-01-01,220,Male,58,1953-10-05,0.00603,Divorced,0,,,Yes,,,Permanent contract,17702,29650,No,0,,NA,1,Created
221,2011-01-01,221,Female,45,1966-04-25,0.00134,Married,49,,2016-08-11,No,,,Permanent contract,195436,43052,No,2,,NA,1,Created
222,2011-01-01,222,Female,34,1977-05-03,0.00037,Single,0,,,No,,,Permanent contract,41901,59894,Yes,0,,NA,1,Created
223,2011-01-01,223,Female,56,1955-07-18,0.0041,Divorced,0,,,Yes,,,Flexible contract,1943,792,Yes,0,,NA,1,Created
224,2011-01-01,224,Female,17,1994-07-03,0.0001,Single,0,,,No,,,Child,0,0,Yes,0,29.0,2023-12-07,1,Created
225,2011-01-01,225,Male,25,1986-09-17,0.00033999999999999997,Married,46,,2036-08-04,Yes,,,Entrepreneur without personnel,21181,3202,Yes,1,,NA,1,Created
226,2011-01-01,226,Male,64,1947-09-13,0.01097,Divorced,0,,,No,,,Flexible contract,29443,106903,Yes,0,,NA,1,Created
227,2011-01-01,227,Male,40,1971-10-07,0.0009400000000000001,Married,47,,2050-03-06,No,,,Permanent contract,42589,43896,Yes,1,,NA,1,Created
228,2011-01-01,228,Female,29,1982-06-01,0.00032,Single,0,,,Yes,30.0,2012-06-16,Entrepreneur without personnel,37333,199931,Yes,0,,NA,1,Created
229,2011-01-01,229,Female,23,1988-01-19,0.0001,Married,50,,2040-02-12,Yes,,,Permanent contract,4770,53615,Yes,1,32.0,2020-06-17,1,Created
230,2011-01-01,230,Male,14,1997-11-24,0.00014,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
231,2011-01-01,231,Female,44,1967-04-10,0.00107,Single,0,,,No,,,Permanent contract,31846,-41979,Yes,0,,NA,1,Created
232,2011-01-01,232,Female,14,1997-03-09,9e-05,Single,0,,,Yes,49.0,2046-01-06,Child,0,0,Yes,0,35.0,2032-11-17,1,Created
233,2011-01-01,233,Female,10,2001-03-13,0.0001,Single,0,,,No,,,Child,0,0,Yes,0,29.0,2030-07-23,1,Created
234,2011-01-01,234,Female,31,1980-07-07,0.00029,Single,0,,,No,,,Permanent contract,8504,468,Yes,0,,NA,1,Created
235,2011-01-01,235,Female,72,1939-09-25,0.01411,Widowed,0,,,No,,,Retired,12906,690218,No,0,,NA,1,Created
236,2011-01-01,236,Female,20,1991-04-15,0.00018,Single,0,,,No,,,Entrepreneur with personel,150152,4852565,No,0,28.0,2019-06-26,1,Created
237,2011-01-01,237,Female,51,1960-03-29,0.0023899999999999998,Married,51,,2032-03-28,No,,,Permanent contract,60796,-41533,Yes,2,,NA,1,Created
238,2011-01-01,238,Female,30,1981-06-01,0.00027,Married,52,,2024-08-26,Yes,,,Permanent contract,14826,-10,Yes,2,31.0,2012-06-24,1,Created
239,2011-01-01,239,Male,14,1997-02-01,0.00014,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
240,2011-01-01,240,Female,4,2007-12-28,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,23.0,2030-09-25,1,Created
241,2011-01-01,241,Female,43,1968-04-05,0.0009699999999999999,Single,0,,,Yes,26.0,,Permanent contract,18897,124853,No,0,,NA,1,Created
242,2011-01-01,242,Female,1,2010-08-30,0.00033999999999999997,Single,0,,,Yes,36.0,2046-01-16,Child,0,0,No,0,31.0,2041-10-18,1,Created
243,2011-01-01,243,Female,6,2005-12-18,8e-05,Single,0,,,Yes,20.0,2025-08-12,Child,0,0,Yes,0,36.0,2041-06-30,1,Created
244,2011-01-01,244,Female,24,1987-12-04,0.00018999999999999998,Single,0,,,No,,,Permanent contract,4578,8304,No,0,28.0,2015-05-14,1,Created
245,2011-01-01,245,Male,58,1953-06-20,0.00603,Married,48,,2046-04-06,No,,,Permanent contract,24725,-532,No,2,,NA,1,Created
246,2011-01-01,246,Male,61,1950-09-12,0.00747,Married,49,,2016-08-11,No,,,Permanent contract,4651,3531,No,2,,NA,1,Created
247,2011-01-01,247,Female,54,1957-09-27,0.00313,Married,53,,2056-12-01,No,,,Flexible contract,12770,156774,No,1,,NA,1,Created
248,2011-01-01,248,Female,19,1992-05-24,0.00014,Single,0,,,Yes,33.0,2025-06-11,Permanent contract,35564,8224,Yes,0,34.0,2026-09-30,1,Created
249,2011-01-01,249,Male,51,1960-05-26,0.00301,Married,50,,2040-02-12,Yes,,,Permanent contract,13073,370957,Yes,1,,NA,1,Created
250,2011-01-01,250,Male,57,1954-05-14,0.00572,Married,51,,2032-03-28,No,,,Permanent contract,18061,33499,Yes,2,,NA,1,Created
251,2011-01-01,251,Male,64,1947-08-28,0.01097,Married,52,,2024-08-26,No,,,Permanent contract,21329,85249,Yes,2,,NA,1,Created
252,2011-01-01,252,Male,42,1969-07-13,0.00128,Married,53,,2056-12-01,No,,,Permanent contract,16919,350188,No,1,,NA,1,Created
253,2011-01-01,253,Female,31,1980-06-11,0.00029,Single,0,,,No,,,Permanent contract,28178,109870,No,0,38.0,2018-04-13,1,Created
254,2011-01-01,254,Female,20,1991-05-31,0.00018,Single,0,,,Yes,25.0,2016-06-30,Permanent contract,29419,15919,No,0,25.0,2016-08-14,1,Created
255,2011-01-01,255,Male,54,1957-05-31,0.00404,Married,54,,2034-06-30,No,,,Permanent contract,57019,40554,Yes,2,,NA,1,Created
256,2011-01-01,256,Female,34,1977-04-17,0.00037,Single,0,,,Yes,33.0,,Permanent contract,23816,4872,No,0,,NA,1,Created
257,2011-01-01,257,Female,12,1999-01-05,5e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,2031-07-14,1,Created
258,2011-01-01,258,Female,5,2006-05-29,4e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,2038-01-19,1,Created
259,2011-01-01,259,Male,47,1964-12-01,0.00186,Married,55,,2011-01-27,No,,,Permanent contract,42899,64461,No,1,,NA,1,Created
260,2011-01-01,260,Male,20,1991-05-22,0.00045,Single,0,,,Yes,45.0,2036-04-14,Permanent contract,32301,725,Yes,0,,NA,1,Created
261,2011-01-01,261,Female,80,1931-04-26,0.03682,Married,54,,2034-06-30,Yes,,,Retired,38911,2266924,Yes,2,,NA,1,Created
262,2011-01-01,262,Female,14,1997-01-01,9e-05,Single,0,,,No,,,Child,0,0,No,0,28.0,2025-06-23,1,Created
263,2011-01-01,263,Male,58,1953-08-16,0.00603,Married,56,,2038-06-01,Yes,,,Flexible contract,25005,73481,Yes,1,,NA,1,Created
264,2011-01-01,264,Female,26,1985-02-28,1.0,Single,0,,,Yes,30.0,2015-10-07,Permanent contract,41854,239,No,0,37.0,2022-02-16,1,Created
265,2011-01-01,265,Female,46,1965-06-03,0.00134,Single,0,,,No,,,Permanent contract,25139,796081,No,0,,NA,1,Created
266,2011-01-01,266,Male,2,2009-11-06,0.00021,Single,0,,,Yes,35.0,2044-04-09,Child,0,0,Yes,0,,NA,1,Created
267,2011-01-01,267,Male,62,1949-11-08,0.008409999999999999,Married,57,,2054-11-08,Yes,,,Permanent contract,3007,824441,No,2,,NA,1,Created
268,2011-01-01,268,Male,76,1935-03-29,0.0375,Married,58,,2013-01-13,No,,,Retired,43935,736,No,2,,NA,1,Created
269,2011-01-01,269,Male,0,2011-09-05,0.0036200000000000004,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
270,2011-01-01,270,Male,46,1965-06-12,0.00172,Married,59,,2059-02-26,No,,,Permanent contract,22717,17364,Yes,2,,NA,1,Created
271,2011-01-01,271,Female,18,1993-03-05,0.00023999999999999998,Single,0,,,No,,,Permanent contract,22386,15533,Yes,0,26.0,2019-05-05,1,Created
272,2011-01-01,272,Female,40,1971-02-26,0.0006900000000000001,Married,55,,2011-01-27,No,,,Permanent contract,67615,-24858,No,1,,NA,1,Created
273,2011-01-01,273,Female,40,1971-10-17,0.0006900000000000001,Single,0,,,Yes,37.0,,Flexible contract,7174,519,Yes,0,,NA,1,Created
274,2011-01-01,274,Male,9,2002-07-19,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
275,2011-01-01,275,Male,28,1983-11-08,0.00045,Divorced,0,,,No,,,Entrepreneur without personnel,69216,3753,Yes,0,,NA,1,Created
276,2011-01-01,276,Female,48,1963-08-03,0.0018800000000000002,Widowed,0,,,No,,,Flexible contract,51464,-2898,No,0,,NA,1,Created
277,2011-01-01,277,Male,26,1985-06-13,1.0,Single,0,,,No,,,Unemployed,47695,16037,Yes,0,,NA,1,Created
278,2011-01-01,278,Male,43,1968-05-15,0.00103,Married,60,,2032-04-07,Yes,,,Unemployed,25318,-30434,No,1,,NA,1,Created
279,2011-01-01,279,Female,30,1981-01-25,0.00027,Single,0,,,No,,,Permanent contract,18438,51637,Yes,0,34.0,2015-07-26,1,Created
280,2011-01-01,280,Female,51,1960-07-02,0.0023899999999999998,Married,56,,2038-06-01,Yes,,,Entrepreneur without personnel,16435,58884,Yes,1,,NA,1,Created
281,2011-01-01,281,Female,14,1997-03-06,9e-05,Single,0,,,Yes,30.0,2027-11-08,Child,0,0,Yes,0,29.0,2026-06-25,1,Created
282,2011-01-01,282,Female,10,2001-09-26,0.0001,Single,0,,,No,,,Child,0,0,Yes,0,32.0,2033-08-29,1,Created
283,2011-01-01,283,Male,74,1937-04-28,0.0295,Married,61,,2017-12-15,Yes,,,Retired,6505,436997,No,3,,NA,1,Created
284,2011-01-01,284,Male,46,1965-02-21,0.00172,Married,62,,2049-10-27,No,,,Permanent contract,114554,472427,No,3,,NA,1,Created
285,2011-01-01,285,Male,76,1935-06-05,0.0375,Single,0,,,Yes,31.0,,Retired,113339,981349,No,0,,NA,1,Created
286,2011-01-01,286,Male,72,1939-06-01,0.02384,Divorced,0,,,Yes,,,Retired,36298,388,No,0,,NA,1,Created
287,2011-01-01,287,Male,16,1995-12-09,0.00029,Single,0,,,Yes,54.0,2049-11-23,Child,0,0,No,0,,NA,1,Created
288,2011-01-01,288,Female,59,1952-10-16,0.00479,Divorced,0,,,No,,,Permanent contract,26303,78224,Yes,0,,NA,1,Created
289,2011-01-01,289,Female,67,1944-07-13,0.00974,Married,57,,2054-11-08,No,,,Permanent contract,1749,1100557,No,2,,NA,1,Created
290,2011-01-01,290,Male,69,1942-11-24,0.01804,Married,63,,2053-04-16,Yes,,,Retired,11037,474807,No,1,,NA,1,Created
291,2011-01-01,291,Male,17,1994-02-09,0.00022999999999999998,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
292,2011-01-01,292,Male,1,2010-10-30,0.00056,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
293,2011-01-01,293,Male,37,1974-08-09,0.00082,Married,64,,2041-07-29,Yes,,,Permanent contract,5394,38779,Yes,1,,NA,1,Created
294,2011-01-01,294,Female,23,1988-12-14,0.0001,Single,0,,,No,,,Permanent contract,35770,183849,No,0,28.0,2016-06-22,1,Created
295,2011-01-01,295,Male,56,1955-01-05,0.0052,Divorced,0,,,No,,,Permanent contract,30232,34984,No,0,,NA,1,Created
296,2011-01-01,296,Male,52,1959-06-10,0.00314,Divorced,0,,,No,,,Permanent contract,2454,767322,Yes,0,,NA,1,Created
297,2011-01-01,297,Female,63,1948-06-09,0.00672,Married,58,,2013-01-13,Yes,,,Entrepreneur without personnel,7970,-1666,No,2,,NA,1,Created
298,2011-01-01,298,Female,69,1942-08-15,0.0108,Married,59,,2059-02-26,No,,,Retired,25330,9988,Yes,2,,NA,1,Created
299,2011-01-01,299,Male,50,1961-09-09,0.00257,Married,65,,2014-09-02,Yes,,,Permanent contract,28491,46652,Yes,1,,NA,1,Created
300,2011-01-01,300,Female,32,1979-08-12,0.00041,Single,0,,,No,,,Permanent contract,19568,3140,Yes,0,35.0,2014-02-02,1,Created
301,2011-01-01,301,Male,54,1957-04-27,0.00404,Married,66,,2035-10-10,Yes,,,Permanent contract,5025,165393,Yes,3,,NA,1,Created
302,2011-01-01,302,Female,51,1960-10-20,0.0023899999999999998,Married,60,,2032-04-07,Yes,,,Permanent contract,13142,87746,No,1,,NA,1,Created
303,2011-01-01,303,Male,20,1991-06-15,0.00045,Single,0,,,No,,,Entrepreneur without personnel,30225,16024,No,0,,NA,1,Created
304,2011-01-01,304,Female,40,1971-03-08,0.0006900000000000001,Married,61,,2017-12-15,Yes,,,Permanent contract,8299,307719,No,3,,NA,1,Created
305,2011-01-01,305,Male,4,2007-08-02,0.00011,Single,0,,,Yes,29.0,2036-08-04,Child,0,0,No,0,,NA,1,Created
306,2011-01-01,306,Female,62,1949-06-13,0.0057399999999999994,Married,62,,2049-10-27,No,,,Permanent contract,3597,113333,No,3,,NA,1,Created
307,2011-01-01,307,Male,32,1979-05-26,0.00059,Single,0,,,No,,,Entrepreneur with personel,11316,427511,Yes,0,,NA,1,Created
308,2011-01-01,308,Male,51,1960-01-17,0.00301,Married,67,,2049-04-02,Yes,,,Entrepreneur with personel,24625,409069,No,1,,NA,1,Created
309,2011-01-01,309,Female,6,2005-12-04,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,26.0,2031-05-07,1,Created
310,2011-01-01,310,Female,22,1989-11-18,0.00023999999999999998,Single,0,,,Yes,39.0,2028-09-03,Permanent contract,24164,14029,No,0,29.0,2018-10-27,1,Created
311,2011-01-01,311,Female,97,1914-09-22,0.27028,Widowed,0,,,Yes,,,Retired,9270,453927,Yes,0,,NA,1,Created
312,2011-01-01,312,Female,47,1964-09-04,0.00168,Married,63,,2053-04-16,No,,,Permanent contract,10741,324253,No,1,,NA,1,Created
313,2011-01-01,313,Female,56,1955-08-20,0.0041,Divorced,0,,,Yes,,,Permanent contract,83516,312,No,0,,NA,1,Created
314,2011-01-01,314,Male,64,1947-12-19,0.01097,Married,68,,2015-08-20,Yes,,,Permanent contract,24350,159965,Yes,1,,NA,1,Created
315,2011-01-01,315,Male,37,1974-08-09,0.00082,Single,0,,,Yes,28.0,,Entrepreneur without personnel,13448,79951,Yes,0,,NA,1,Created
316,2011-01-01,316,Female,66,1945-09-28,0.009040000000000001,Married,64,,2041-07-29,Yes,,,Flexible contract,15723,-43682,Yes,1,,NA,1,Created
317,2011-01-01,317,Male,86,1925-09-04,0.1126,Widowed,0,,,No,,,Retired,36733,160881,Yes,0,,NA,1,Created
318,2011-01-01,318,Male,53,1958-06-23,0.0033299999999999996,Married,69,,2021-05-01,Yes,,,Entrepreneur without personnel,41934,68195,Yes,2,,NA,1,Created
319,2011-01-01,319,Male,18,1993-09-04,0.00032,Single,0,,,Yes,30.0,2023-08-10,Permanent contract,25601,2146,No,0,,NA,1,Created
320,2011-01-01,320,Male,16,1995-10-16,0.00029,Single,0,,,Yes,27.0,2022-12-23,Child,0,0,Yes,0,,NA,1,Created
321,2011-01-01,321,Male,56,1955-04-23,0.0052,Married,70,,2033-03-18,Yes,,,Permanent contract,35189,-17123,No,2,,NA,1,Created
322,2011-01-01,322,Male,56,1955-09-08,0.0052,Single,0,,,Yes,34.0,,Permanent contract,15511,276293,No,0,,NA,1,Created
323,2011-01-01,323,Female,43,1968-05-01,0.0009699999999999999,Married,65,,2014-09-02,No,,,Permanent contract,32671,128800,Yes,1,,NA,1,Created
324,2011-01-01,324,Male,55,1956-01-12,0.00419,Married,71,,2019-12-14,No,,,Permanent contract,35686,6433,Yes,2,,NA,1,Created
325,2011-01-01,325,Male,47,1964-09-20,0.00186,Divorced,0,,,No,,,Permanent contract,189,-13477,Yes,0,,NA,1,Created
326,2011-01-01,326,Male,55,1956-01-29,0.00419,Divorced,0,,,Yes,,,Permanent contract,5805,457071,Yes,0,,NA,1,Created
327,2011-01-01,327,Female,38,1973-09-06,0.00063,Married,66,,2035-10-10,Yes,,,Unemployed,24482,425789,Yes,3,,NA,1,Created
328,2011-01-01,328,Female,36,1975-02-16,0.00049,Single,0,,,Yes,35.0,,Permanent contract,7054,-43778,Yes,0,,NA,1,Created
329,2011-01-01,329,Male,55,1956-11-24,0.00419,Married,72,,2039-07-08,No,,,Unemployed,69449,-12187,Yes,2,,NA,1,Created
330,2011-01-01,330,Female,92,1919-08-18,0.17376,Widowed,0,,,No,,,Retired,42114,313126,No,0,,NA,1,Created
331,2011-01-01,331,Female,73,1938-12-26,0.01577,Married,67,,2049-04-02,No,,,Retired,31516,188834,No,1,,NA,1,Created
332,2011-01-01,332,Female,24,1987-11-19,0.00018999999999999998,Single,0,,,No,,,Permanent contract,3947,-27070,Yes,0,32.0,2019-02-05,1,Created
333,2011-01-01,333,Male,20,1991-11-23,0.00045,Single,0,,,Yes,30.0,2021-11-02,Permanent contract,45985,440891,Yes,0,,NA,1,Created
334,2011-01-01,334,Male,46,1965-08-04,0.00172,Married,73,,2018-06-18,No,,,Unemployed,490,-2922,Yes,2,,NA,1,Created
335,2011-01-01,335,Female,7,2004-04-07,7e-05,Single,0,,,Yes,34.0,2038-11-04,Child,0,0,Yes,0,32.0,2036-08-20,1,Created
336,2011-01-01,336,Male,15,1996-04-03,0.00015,Single,0,,,Yes,30.0,2026-10-13,Child,0,0,No,0,,NA,1,Created
337,2011-01-01,337,Male,50,1961-04-07,0.00257,Married,74,,2032-02-23,Yes,,,Permanent contract,18869,65093,No,1,,NA,1,Created
338,2011-01-01,338,Male,38,1973-06-29,0.0009599999999999999,Single,0,,,No,,,Permanent contract,90018,519267,Yes,0,,NA,1,Created
339,2011-01-01,339,Male,53,1958-09-08,0.0033299999999999996,Married,75,,2026-07-06,Yes,,,Permanent contract,31575,394297,No,1,,NA,1,Created
340,2011-01-01,340,Female,40,1971-12-06,0.0006900000000000001,Married,68,,2015-08-20,No,,,Permanent contract,13505,198489,Yes,1,,NA,1,Created
341,2011-01-01,341,Female,23,1988-05-14,0.0001,Single,0,,,No,,,Permanent contract,28040,-17982,Yes,0,27.0,2015-01-01,1,Created
342,2011-01-01,342,Female,22,1989-08-09,0.00023999999999999998,Single,0,,,Yes,27.0,2016-01-09,Permanent contract,4618,1824,No,0,34.0,2023-04-04,1,Created
343,2011-01-01,343,Female,65,1946-05-07,0.007559999999999999,Married,69,,2021-05-01,Yes,,,Permanent contract,2184,357032,Yes,2,,NA,1,Created
344,2011-01-01,344,Male,44,1967-09-12,0.0013599999999999999,Married,76,,2056-06-04,No,,,Entrepreneur without personnel,19606,4894235,Yes,2,,NA,1,Created
345,2011-01-01,345,Male,11,2000-04-26,9e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
346,2011-01-01,346,Male,9,2002-05-31,0.00014,Single,0,,,Yes,30.0,2032-10-07,Child,0,0,Yes,0,,NA,1,Created
347,2011-01-01,347,Female,65,1946-04-28,0.007559999999999999,Married,70,,2033-03-18,Yes,,,Permanent contract,12086,117046,No,2,,NA,1,Created
348,2011-01-01,348,Male,57,1954-10-22,0.00572,Married,77,,2047-03-19,No,,,Entrepreneur without personnel,27180,-34527,Yes,1,,NA,1,Created
349,2011-01-01,349,Male,7,2004-06-26,9e-05,Single,0,,,Yes,34.0,2038-07-17,Child,0,0,Yes,0,,NA,1,Created
350,2011-01-01,350,Female,47,1964-01-04,0.00168,Married,71,,2019-12-14,Yes,,,Flexible contract,11816,1394329,Yes,2,,NA,1,Created
351,2011-01-01,351,Male,23,1988-07-21,0.00039,Single,0,,,No,,,Flexible contract,13388,438546,Yes,0,,NA,1,Created
352,2011-01-01,352,Female,68,1943-02-24,0.00983,Married,72,,2039-07-08,Yes,,,Retired,44581,335467,Yes,2,,NA,1,Created
353,2011-01-01,353,Female,16,1995-02-18,8e-05,Single,0,,,Yes,21.0,2016-04-24,Child,0,0,No,0,32.0,2027-08-30,1,Created
354,2011-01-01,354,Male,54,1957-10-11,0.00404,Married,78,,2012-02-10,Yes,,,Entrepreneur with personel,27613,-4396,Yes,2,,NA,1,Created
355,2011-01-01,355,Male,40,1971-12-13,0.0009400000000000001,Married,79,,2011-07-11,Yes,,,Permanent contract,23575,247785,No,1,,NA,1,Created
356,2011-01-01,356,Female,5,2006-04-18,4e-05,Single,0,,,Yes,31.0,2037-12-05,Child,0,0,No,0,28.0,2034-03-20,1,Created
357,2011-01-01,357,Female,34,1977-12-09,0.00037,Married,73,,2018-06-18,No,,,Permanent contract,30801,4501,Yes,2,,NA,1,Created
358,2011-01-01,358,Male,45,1966-09-19,0.0014199999999999998,Married,80,,2022-07-08,Yes,,,Permanent contract,34865,42777,Yes,2,,NA,1,Created
359,2011-01-01,359,Male,8,2003-07-06,9e-05,Single,0,,,Yes,33.0,2036-06-16,Child,0,0,No,0,,NA,1,Created
