,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
198,2011-01-01,198,Female,29,1982-11-01,0.00032,Married,39,,2045-10-09,No,,,Entrepreneur without personnel,81264,-43121,Yes,3,36.0,1,Created
199,2011-01-01,199,Female,44,1967-07-22,0.00107,Married,40,,2030-05-28,No,,,Permanent contract,65413,-30094,Yes,1,,1,Created
200,2011-01-01,200,Male,29,1982-02-05,0.0005200000000000001,Single,0,,,No,,,Flexible contract,6772,18495,No,0,,1,Created
201,2011-01-01,201,Male,12,1999-11-10,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
202,2011-01-01,202,Male,14,1997-10-30,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
203,2011-01-01,203,Male,20,1991-10-02,0.00045,Single,0,,,No,,,Permanent contract,24796,7838,No,0,,1,Created
204,2011-01-01,204,Male,6,2005-01-21,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
205,2011-01-01,205,Female,54,1957-01-08,0.00313,Married,41,,2044-07-24,Yes,,,Flexible contract,45320,6425,No,3,,1,Created
206,2011-01-01,206,Female,30,1981-06-17,0.00027,Single,0,,,Yes,48.0,2029-06-13,Flexible contract,598,167904,Yes,0,,1,Created
207,2011-01-01,207,Female,11,2000-08-08,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,19.0,1,Created
208,2011-01-01,208,Female,74,1937-03-27,0.0185,Married,42,,2057-02-03,No,,,Retired,24657,6794,No,2,,1,Created
209,2011-01-01,209,Female,25,1986-04-04,0.00022999999999999998,Single,0,,,No,,,Flexible contract,11660,2562,Yes,0,30.0,1,Created
210,2011-01-01,210,Male,49,1962-07-03,0.00242,Single,0,,,Yes,32.0,,Flexible contract,24112,167539,No,0,,1,Created
211,2011-01-01,211,Female,80,1931-06-11,0.03682,Widowed,0,,,Yes,,,Retired,16701,8046,Yes,0,,1,Created
212,2011-01-01,212,Male,11,2000-10-27,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
213,2011-01-01,213,Female,54,1957-05-15,0.00313,Single,0,,,No,,,Unemployed,47713,385043,No,0,,1,Created
214,2011-01-01,214,Female,51,1960-05-26,0.0023899999999999998,Widowed,0,,,Yes,,,Permanent contract,8142,1171468,Yes,0,,1,Created
215,2011-01-01,215,Female,47,1964-12-30,0.00168,Divorced,0,,,No,,,Permanent contract,18186,2175,No,0,,1,Created
216,2011-01-01,216,Male,20,1991-01-05,0.00045,Single,0,,,No,,,Permanent contract,14382,-17405,No,0,,1,Created
217,2011-01-01,217,Female,5,2006-12-14,4e-05,Single,0,,,Yes,40.0,2046-12-01,Child,0,0,No,0,25.0,1,Created
218,2011-01-01,218,Female,43,1968-05-21,0.0009699999999999999,Married,43,,2028-01-20,Yes,,,Unemployed,22230,-291,Yes,3,,1,Created
219,2011-01-01,219,Male,0,2011-12-28,0.0036200000000000004,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
220,2011-01-01,220,Male,14,1997-01-24,0.00014,Single,0,,,Yes,25.0,2022-10-08,Child,0,0,Yes,0,,1,Created
221,2011-01-01,221,Female,72,1939-11-04,0.01411,Married,44,,2014-02-24,Yes,,,Retired,23480,439947,Yes,1,,1,Created
222,2011-01-01,222,Male,64,1947-04-14,0.01097,Married,48,,2040-11-20,Yes,,,Permanent contract,39056,532315,Yes,3,,1,Created
223,2011-01-01,223,Male,55,1956-04-27,0.00419,Married,49,,2053-01-04,No,,,Flexible contract,23261,6523,No,2,,1,Created
224,2011-01-01,224,Male,39,1972-09-30,0.0008699999999999999,Married,50,,2042-06-29,No,,,Entrepreneur without personnel,47844,-27147,No,1,,1,Created
225,2011-01-01,225,Female,75,1936-09-20,0.01986,Widowed,0,,,No,,,Retired,3508,70753,No,0,,1,Created
226,2011-01-01,226,Female,36,1975-10-15,0.00049,Single,0,,,No,,,Permanent contract,35181,44634,No,0,,1,Created
227,2011-01-01,227,Female,42,1969-06-13,0.001,Married,45,,2056-12-04,No,,,Flexible contract,40614,779016,Yes,2,,1,Created
228,2011-01-01,228,Male,18,1993-01-11,0.00032,Single,0,,,No,,,Permanent contract,53838,-40168,No,0,,1,Created
229,2011-01-01,229,Female,58,1953-09-02,0.00448,Married,46,,2044-02-23,Yes,,,Permanent contract,3462,1568,Yes,2,,1,Created
230,2011-01-01,230,Male,64,1947-12-09,0.01097,Married,51,,2030-08-10,No,,,Permanent contract,5418,-20900,No,1,,1,Created
231,2011-01-01,231,Male,0,2011-02-20,0.0036200000000000004,Single,0,,,No,,,Child,0,0,No,0,,1,Created
232,2011-01-01,232,Female,48,1963-10-25,0.0018800000000000002,Married,47,,2011-05-10,No,,,Permanent contract,14190,4158617,No,1,,1,Created
233,2011-01-01,233,Male,55,1956-04-02,0.00419,Single,0,,,No,,,Entrepreneur without personnel,17887,395716,No,0,,1,Created
234,2011-01-01,234,Female,77,1934-01-19,0.0259,Married,48,,2040-11-20,No,,,Retired,31385,177789,Yes,3,,1,Created
235,2011-01-01,235,Female,66,1945-03-03,0.009040000000000001,Married,49,,2053-01-04,No,,,Entrepreneur without personnel,24704,27205,No,2,,1,Created
236,2011-01-01,236,Female,99,1912-05-16,0.34497,Widowed,0,,,No,,,Retired,84178,-26657,Yes,0,,1,Created
237,2011-01-01,237,Female,38,1973-06-26,0.00063,Married,50,,2042-06-29,No,,,Flexible contract,93675,6393,No,1,,1,Created
238,2011-01-01,238,Male,58,1953-10-23,0.00603,Married,52,,2035-03-03,Yes,,,Permanent contract,35407,4925,Yes,1,,1,Created
239,2011-01-01,239,Female,66,1945-06-11,0.009040000000000001,Married,51,,2030-08-10,No,,,Permanent contract,6273,313795,No,1,,1,Created
240,2011-01-01,240,Male,2,2009-10-22,0.00021,Single,0,,,Yes,50.0,2059-01-16,Child,0,0,No,0,,1,Created
241,2011-01-01,241,Male,12,1999-03-09,0.00011,Single,0,,,Yes,42.0,2041-08-22,Child,0,0,No,0,,1,Created
242,2011-01-01,242,Male,40,1971-03-24,0.0009400000000000001,Married,53,,2024-04-11,Yes,,,Permanent contract,1862,40565,Yes,2,,1,Created
243,2011-01-01,243,Male,30,1981-04-19,0.00055,Single,0,,,Yes,35.0,2016-05-06,Flexible contract,71293,512852,No,0,,1,Created
244,2011-01-01,244,Female,78,1933-05-13,0.02817,Married,52,,2035-03-03,Yes,,,Retired,11648,-134,Yes,1,,1,Created
245,2011-01-01,245,Male,58,1953-02-26,0.00603,Married,54,,2014-04-18,Yes,,,Permanent contract,27409,490780,Yes,2,,1,Created
246,2011-01-01,246,Female,57,1954-11-20,0.00387,Married,53,,2024-04-11,Yes,,,Permanent contract,36163,45411,Yes,2,,1,Created
247,2011-01-01,247,Male,2,2009-01-31,0.00021,Single,0,,,Yes,32.0,2041-09-03,Child,0,0,Yes,0,,1,Created
248,2011-01-01,248,Male,40,1971-01-30,0.0009400000000000001,Married,55,,2038-04-29,No,,,Entrepreneur without personnel,25069,74475,Yes,3,,1,Created
249,2011-01-01,249,Male,5,2006-06-15,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
250,2011-01-01,250,Female,52,1959-05-25,0.00268,Married,54,,2014-04-18,No,,,Flexible contract,12950,3151,Yes,2,,1,Created
251,2011-01-01,251,Female,15,1996-11-20,8e-05,Single,0,,,No,,,Child,0,0,No,0,33.0,1,Created
252,2011-01-01,252,Female,13,1998-12-11,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,27.0,1,Created
253,2011-01-01,253,Male,87,1924-09-13,0.12537,Widowed,0,,,No,,,Retired,13455,5177,No,0,,1,Created
254,2011-01-01,254,Female,54,1957-12-23,0.00313,Married,55,,2038-04-29,Yes,,,Permanent contract,81535,34686,Yes,3,,1,Created
255,2011-01-01,255,Female,64,1947-06-13,0.00713,Married,56,,2030-01-10,Yes,,,Permanent contract,144445,11953,No,1,,1,Created
256,2011-01-01,256,Female,0,2011-04-25,0.0028899999999999998,Single,0,,,Yes,30.0,2041-12-08,Child,0,0,No,0,21.0,1,Created
257,2011-01-01,257,Male,23,1988-01-10,0.00039,Single,0,,,No,,,Permanent contract,59789,4819,Yes,0,,1,Created
258,2011-01-01,258,Female,20,1991-06-21,0.00018,Single,0,,,Yes,35.0,2026-04-15,Permanent contract,47541,2863,Yes,0,21.0,1,Created
259,2011-01-01,259,Male,60,1951-09-19,0.006840000000000001,Married,56,,2030-01-10,No,,,Permanent contract,17103,15,No,1,,1,Created
260,2011-01-01,260,Female,62,1949-08-10,0.0057399999999999994,Married,57,,2033-04-30,Yes,,,Permanent contract,84944,749388,Yes,2,,1,Created
261,2011-01-01,261,Male,63,1948-06-24,0.00945,Married,57,,2033-04-30,No,,,Flexible contract,34850,21248,Yes,2,,1,Created
262,2011-01-01,262,Female,33,1978-02-09,0.00035,Married,58,,2017-09-23,No,,,Permanent contract,24507,273819,No,1,35.0,1,Created
263,2011-01-01,263,Female,21,1990-12-28,0.00016,Single,0,,,No,,,Entrepreneur with personel,96334,649283,No,0,34.0,1,Created
264,2011-01-01,264,Male,15,1996-08-26,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
265,2011-01-01,265,Female,42,1969-02-27,0.001,Divorced,0,,,Yes,,,Entrepreneur without personnel,12912,10389,Yes,0,,1,Created
266,2011-01-01,266,Male,49,1962-11-26,0.00242,Married,58,,2017-09-23,No,,,Permanent contract,15054,472376,No,1,,1,Created
267,2011-01-01,267,Male,75,1936-04-19,0.033710000000000004,Widowed,0,,,Yes,,,Retired,15420,11570,Yes,0,,1,Created
268,2011-01-01,268,Female,61,1950-11-06,0.00562,Married,59,,2032-06-29,No,,,Permanent contract,79325,342896,No,1,,1,Created
269,2011-01-01,269,Male,4,2007-11-07,0.00011,Single,0,,,Yes,48.0,2055-08-01,Child,0,0,Yes,0,,1,Created
270,2011-01-01,270,Female,57,1954-07-08,0.00387,Married,60,,2019-03-26,Yes,,,Permanent contract,3276,162512,Yes,1,,1,Created
271,2011-01-01,271,Male,55,1956-06-29,0.00419,Married,59,,2032-06-29,No,,,Entrepreneur without personnel,71991,408458,No,1,,1,Created
272,2011-01-01,272,Male,20,1991-10-22,0.00045,Single,0,,,Yes,35.0,2026-04-04,Entrepreneur without personnel,17075,631,Yes,0,,1,Created
273,2011-01-01,273,Female,48,1963-07-09,0.0018800000000000002,Married,61,,2044-11-11,Yes,,,Entrepreneur with personel,35519,98392,No,3,,1,Created
274,2011-01-01,274,Female,56,1955-08-02,0.0041,Married,62,,2028-10-01,Yes,,,Permanent contract,23939,96237,Yes,1,,1,Created
275,2011-01-01,275,Female,62,1949-10-26,0.0057399999999999994,Single,0,,,Yes,22.0,,Permanent contract,5078,-2368,No,0,,1,Created
276,2011-01-01,276,Male,26,1985-10-17,1.0,Single,0,,,No,,,Entrepreneur without personnel,30677,71511,No,0,,1,Created
277,2011-01-01,277,Male,39,1972-07-23,0.0008699999999999999,Married,60,,2019-03-26,No,,,Permanent contract,27941,-19300,Yes,1,,1,Created
278,2011-01-01,278,Male,12,1999-01-14,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
279,2011-01-01,279,Female,7,2004-03-02,7e-05,Single,0,,,Yes,25.0,2029-05-04,Child,0,0,No,0,29.0,1,Created
280,2011-01-01,280,Female,40,1971-01-27,0.0006900000000000001,Married,63,,2033-12-09,No,,,Entrepreneur with personel,23483,155680,No,1,,1,Created
281,2011-01-01,281,Male,62,1949-11-07,0.008409999999999999,Married,61,,2044-11-11,No,,,Entrepreneur with personel,421746,77642,No,3,,1,Created
282,2011-01-01,282,Female,29,1982-04-02,0.00032,Single,0,,,No,,,Flexible contract,10703,135792,Yes,0,34.0,1,Created
283,2011-01-01,283,Male,57,1954-09-20,0.00572,Married,62,,2028-10-01,Yes,,,Permanent contract,4549,44557,Yes,1,,1,Created
284,2011-01-01,284,Male,47,1964-02-15,0.00186,Married,63,,2033-12-09,Yes,,,Permanent contract,79541,242847,No,1,,1,Created
285,2011-01-01,285,Female,7,2004-11-09,7e-05,Single,0,,,No,,,Child,0,0,No,0,32.0,1,Created
286,2011-01-01,286,Male,13,1998-02-08,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
287,2011-01-01,287,Female,93,1918-04-16,0.18566,Married,64,,2047-03-04,Yes,,,Retired,14675,665604,Yes,1,,1,Created
288,2011-01-01,288,Male,15,1996-03-23,0.00015,Single,0,,,Yes,35.0,2031-04-11,Child,0,0,Yes,0,,1,Created
289,2011-01-01,289,Female,25,1986-03-10,0.00022999999999999998,Single,0,,,No,,,Flexible contract,18556,27739,No,0,36.0,1,Created
290,2011-01-01,290,Male,44,1967-07-15,0.0013599999999999999,Married,64,,2047-03-04,No,,,Entrepreneur without personnel,13511,23687,Yes,1,,1,Created
291,2011-01-01,291,Female,51,1960-08-23,0.0023899999999999998,Single,0,,,Yes,47.0,,Permanent contract,14138,-25479,Yes,0,,1,Created
292,2011-01-01,292,Female,52,1959-07-26,0.00268,Divorced,0,,,Yes,,,Permanent contract,42428,150130,Yes,0,,1,Created
293,2011-01-01,293,Female,44,1967-02-16,0.00107,Married,65,,2054-03-08,Yes,,,Permanent contract,19955,364177,Yes,1,,1,Created
294,2011-01-01,294,Male,25,1986-09-08,0.00033999999999999997,Single,0,,,No,,,Permanent contract,34926,484012,Yes,0,,1,Created
295,2011-01-01,295,Male,61,1950-07-04,0.00747,Divorced,0,,,No,,,Permanent contract,129586,377128,No,0,,1,Created
296,2011-01-01,296,Female,19,1992-06-16,0.00014,Single,0,,,No,,,Permanent contract,7205,20233,No,0,26.0,1,Created
297,2011-01-01,297,Female,53,1958-08-28,0.00312,Married,66,,2043-06-19,No,,,Entrepreneur without personnel,24905,1261,No,1,,1,Created
298,2011-01-01,298,Female,52,1959-04-14,0.00268,Married,67,,2034-02-14,Yes,,,Permanent contract,14303,49397,Yes,3,,1,Created
299,2011-01-01,299,Male,77,1934-05-03,0.0418,Married,65,,2054-03-08,No,,,Retired,34761,283829,Yes,1,,1,Created
300,2011-01-01,300,Female,67,1944-01-16,0.00974,Divorced,0,,,No,,,Permanent contract,7577,24476,No,0,,1,Created
301,2011-01-01,301,Female,35,1976-10-16,0.00033999999999999997,Single,0,,,No,,,Permanent contract,13723,191700,Yes,0,,1,Created
302,2011-01-01,302,Female,84,1927-01-01,0.06362999999999999,Married,68,,2029-06-09,Yes,,,Retired,24445,19499,No,3,,1,Created
303,2011-01-01,303,Female,55,1956-09-06,0.00372,Married,69,,2058-08-30,Yes,,,Permanent contract,17503,324707,Yes,1,,1,Created
304,2011-01-01,304,Female,0,2011-04-07,0.0028899999999999998,Single,0,,,Yes,30.0,2041-05-18,Child,0,0,No,0,18.0,1,Created
305,2011-01-01,305,Female,31,1980-11-03,0.00029,Married,70,,2063-05-30,No,,,Permanent contract,47262,240803,Yes,2,31.0,1,Created
306,2011-01-01,306,Male,9,2002-11-12,0.00014,Single,0,,,Yes,28.0,2030-08-29,Child,0,0,Yes,0,,1,Created
307,2011-01-01,307,Male,3,2008-02-13,0.0002,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
308,2011-01-01,308,Male,23,1988-09-23,0.00039,Single,0,,,No,,,Permanent contract,93415,678649,No,0,,1,Created
309,2011-01-01,309,Female,13,1998-11-05,0.00011999999999999999,Single,0,,,Yes,56.0,2054-05-04,Child,0,0,No,0,28.0,1,Created
310,2011-01-01,310,Female,40,1971-11-01,0.0006900000000000001,Divorced,0,,,No,,,Permanent contract,26167,41039,Yes,0,,1,Created
311,2011-01-01,311,Male,2,2009-09-16,0.00021,Single,0,,,Yes,36.0,2045-05-15,Child,0,0,No,0,,1,Created
312,2011-01-01,312,Female,52,1959-06-04,0.00268,Divorced,0,,,No,,,Flexible contract,18241,93857,No,0,,1,Created
313,2011-01-01,313,Female,10,2001-11-02,0.0001,Single,0,,,Yes,22.0,2023-10-08,Child,0,0,Yes,0,37.0,1,Created
314,2011-01-01,314,Female,21,1990-04-14,0.00016,Single,0,,,Yes,27.0,2017-01-20,Permanent contract,24880,1435845,No,0,28.0,1,Created
315,2011-01-01,315,Male,20,1991-11-23,0.00045,Single,0,,,Yes,29.0,2020-12-27,Permanent contract,27181,-3516,Yes,0,,1,Created
316,2011-01-01,316,Female,53,1958-04-17,0.00312,Married,71,,2060-04-04,Yes,,,Unemployed,6062,-29079,Yes,2,,1,Created
317,2011-01-01,317,Male,62,1949-01-14,0.008409999999999999,Married,66,,2043-06-19,Yes,,,Flexible contract,20208,887,No,1,,1,Created
318,2011-01-01,318,Male,59,1952-03-05,0.00717,Single,0,,,Yes,27.0,,Permanent contract,47151,195575,Yes,0,,1,Created
319,2011-01-01,319,Male,66,1945-11-20,0.01401,Married,67,,2034-02-14,Yes,,,Flexible contract,29328,397683,Yes,3,,1,Created
320,2011-01-01,320,Female,61,1950-09-01,0.00562,Married,72,,2070-12-09,No,,,Entrepreneur without personnel,38931,-43903,No,2,,1,Created
321,2011-01-01,321,Male,23,1988-02-19,0.00039,Single,0,,,Yes,21.0,,Permanent contract,19918,2116,Yes,0,,1,Created
322,2011-01-01,322,Female,9,2002-05-06,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,No,0,38.0,1,Created
323,2011-01-01,323,Female,88,1923-12-31,0.10577,Married,73,,2055-07-31,No,,,Retired,45196,-4146,Yes,2,,1,Created
324,2011-01-01,324,Male,34,1977-07-07,0.00067,Single,0,,,Yes,37.0,2014-09-02,Permanent contract,46164,-183,Yes,0,,1,Created
325,2011-01-01,325,Female,46,1965-01-25,0.00134,Divorced,0,,,Yes,,,Flexible contract,65328,4285,No,0,,1,Created
326,2011-01-01,326,Male,8,2003-12-21,9e-05,Single,0,,,Yes,30.0,2033-01-20,Child,0,0,Yes,0,,1,Created
327,2011-01-01,327,Male,30,1981-12-10,0.00055,Single,0,,,No,,,Permanent contract,27253,-21352,No,0,,1,Created
328,2011-01-01,328,Male,34,1977-09-27,0.00067,Married,68,,2029-06-09,No,,,Permanent contract,80776,122335,No,3,,1,Created
329,2011-01-01,329,Male,21,1990-02-17,0.00045,Single,0,,,No,,,Permanent contract,11888,-40921,No,0,,1,Created
330,2011-01-01,330,Male,28,1983-12-02,0.00045,Single,0,,,No,,,Permanent contract,22079,-35389,Yes,0,,1,Created
331,2011-01-01,331,Female,58,1953-03-16,0.00448,Married,74,,2064-07-08,Yes,,,Permanent contract,41136,376960,Yes,1,,1,Created
332,2011-01-01,332,Male,40,1971-03-16,0.0009400000000000001,Single,0,,,Yes,55.0,2026-08-12,Flexible contract,24290,1295,No,0,,1,Created
333,2011-01-01,333,Female,65,1946-02-16,0.007559999999999999,Divorced,0,,,No,,,Permanent contract,23550,6083,Yes,0,,1,Created
334,2011-01-01,334,Male,61,1950-12-25,0.00747,Married,69,,2058-08-30,Yes,,,Permanent contract,34550,83085,Yes,1,,1,Created
335,2011-01-01,335,Female,45,1966-06-27,0.00134,Married,75,,2025-07-22,No,,,Permanent contract,7587,5161,Yes,1,,1,Created
336,2011-01-01,336,Female,64,1947-04-05,0.00713,Married,76,,2021-04-10,Yes,,,Unemployed,42956,140440,No,1,,1,Created
337,2011-01-01,337,Male,42,1969-03-16,0.00128,Divorced,0,,,Yes,,,Permanent contract,93207,270413,Yes,0,,1,Created
338,2011-01-01,338,Male,14,1997-08-12,0.00014,Single,0,,,Yes,27.0,2024-01-09,Child,0,0,Yes,0,,1,Created
339,2011-01-01,339,Male,9,2002-08-13,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
340,2011-01-01,340,Female,0,2011-04-29,0.0028899999999999998,Single,0,,,No,,,Child,0,0,No,0,31.0,1,Created
341,2011-01-01,341,Male,104,1907-03-28,1.0,Widowed,0,,,No,,,Retired,12894,19254,No,0,,1,Created
342,2011-01-01,342,Male,23,1988-06-13,0.00039,Single,0,,,No,,,Entrepreneur without personnel,32145,950440,Yes,0,,1,Created
343,2011-01-01,343,Female,80,1931-08-07,0.03682,Widowed,0,,,No,,,Retired,3063,189458,Yes,0,,1,Created
344,2011-01-01,344,Male,18,1993-01-02,0.00032,Single,0,,,Yes,27.0,2020-02-06,Entrepreneur without personnel,42858,2712,Yes,0,,1,Created
345,2011-01-01,345,Female,7,2004-03-24,7e-05,Single,0,,,Yes,64.0,2068-10-12,Child,0,0,Yes,0,31.0,1,Created
346,2011-01-01,346,Male,72,1939-04-13,0.02384,Married,70,,2063-05-30,No,,,Retired,13642,-446,Yes,2,,1,Created
347,2011-01-01,347,Female,19,1992-06-22,0.00014,Single,0,,,Yes,31.0,2023-05-20,Permanent contract,42537,194535,Yes,0,24.0,1,Created
348,2011-01-01,348,Male,28,1983-09-16,0.00045,Single,0,,,Yes,27.0,,Permanent contract,24580,3363655,No,0,,1,Created
349,2011-01-01,349,Female,72,1939-03-23,0.01411,Married,77,,2038-09-06,No,,,Retired,30289,293334,Yes,2,,1,Created
350,2011-01-01,350,Female,54,1957-09-18,0.00313,Divorced,0,,,No,,,Flexible contract,27244,-37125,Yes,0,,1,Created
351,2011-01-01,351,Female,78,1933-04-22,0.02817,Married,78,,2057-10-25,No,,,Retired,46382,4021967,Yes,3,,1,Created
352,2011-01-01,352,Female,59,1952-11-19,0.00479,Single,0,,,No,,,Permanent contract,22578,-19281,Yes,0,,1,Created
353,2011-01-01,353,Female,44,1967-07-30,0.00107,Divorced,0,,,No,,,Permanent contract,1945,272598,No,0,,1,Created
354,2011-01-01,354,Male,59,1952-02-26,0.00717,Divorced,0,,,Yes,,,Permanent contract,192072,602,Yes,0,,1,Created
355,2011-01-01,355,Male,17,1994-09-05,0.00022999999999999998,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
356,2011-01-01,356,Female,40,1971-03-27,0.0006900000000000001,Married,79,,2014-04-29,No,,,Entrepreneur without personnel,6766,525236,No,2,,1,Created
357,2011-01-01,357,Female,34,1977-04-30,0.00037,Single,0,,,Yes,59.0,2036-08-19,Permanent contract,19072,92477,Yes,0,34.0,1,Created
358,2011-01-01,358,Male,21,1990-06-10,0.00045,Single,0,,,No,,,Flexible contract,10150,-22866,Yes,0,,1,Created
359,2011-01-01,359,Female,65,1946-04-20,0.007559999999999999,Married,80,,2018-03-21,Yes,,,Permanent contract,7871,316035,No,1,,1,Created
360,2011-01-01,360,Female,0,2011-10-07,0.0028899999999999998,Single,0,,,Yes,35.0,2046-11-27,Child,0,0,No,0,29.0,1,Created
361,2011-01-01,361,Female,44,1967-03-30,0.00107,Married,81,,2025-08-17,No,,,Permanent contract,18694,4324,No,2,,1,Created
362,2011-01-01,362,Male,48,1963-12-27,0.0021100000000000003,Divorced,0,,,No,,,Entrepreneur without personnel,37059,401775,Yes,0,,1,Created
363,2011-01-01,363,Female,52,1959-09-19,0.00268,Married,82,,2017-06-07,No,,,Entrepreneur without personnel,76700,284,Yes,2,,1,Created
364,2011-01-01,364,Male,5,2006-12-28,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
365,2011-01-01,365,Female,65,1946-09-17,0.007559999999999999,Divorced,0,,,No,,,Unemployed,29832,-7805,No,0,,1,Created
366,2011-01-01,366,Male,66,1945-02-20,0.01401,Married,71,,2060-04-04,Yes,,,Entrepreneur with personel,12188,484022,Yes,2,,1,Created
367,2011-01-01,367,Female,56,1955-10-30,0.0041,Married,83,,2053-08-11,No,,,Flexible contract,28889,794928,Yes,1,,1,Created
368,2011-01-01,368,Male,43,1968-01-17,0.00103,Single,0,,,Yes,38.0,,Entrepreneur with personel,21454,6152,Yes,0,,1,Created
369,2011-01-01,369,Female,53,1958-10-11,0.00312,Divorced,0,,,Yes,,,Permanent contract,38470,380568,No,0,,1,Created
370,2011-01-01,370,Male,33,1978-04-11,0.00047999999999999996,Married,72,,2070-12-09,Yes,,,Permanent contract,48741,123213,No,2,,1,Created
371,2011-01-01,371,Female,41,1970-10-24,0.0007700000000000001,Married,84,,2055-03-06,Yes,,,Permanent contract,6615,17865,No,3,,1,Created
372,2011-01-01,372,Female,52,1959-11-10,0.00268,Married,85,,2045-03-21,Yes,,,Permanent contract,30507,32165,Yes,2,,1,Created
373,2011-01-01,373,Female,36,1975-01-02,0.00049,Married,86,,2041-05-20,No,,,Permanent contract,12923,-2589,No,2,38.0,1,Created
374,2011-01-01,374,Male,18,1993-04-02,0.00032,Single,0,,,Yes,29.0,2022-11-08,Flexible contract,24705,-8469,No,0,,1,Created
375,2011-01-01,375,Female,60,1951-10-29,0.00541,Married,87,,2020-11-20,No,,,Permanent contract,34129,4907952,Yes,1,,1,Created
376,2011-01-01,376,Male,19,1992-12-12,0.00033,Single,0,,,Yes,39.0,2031-06-16,Permanent contract,146252,43270,Yes,0,,1,Created
