,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
236,2011-01-01,236,Male,37,1974-02-09,0.00082,Married,21,2032-03-31,Yes,,,Family business,26847,1,Created
237,2011-01-01,237,Male,41,1970-09-13,0.0008900000000000001,Married,9,2020-06-16,No,,,Permanent contract,11159,1,Created
238,2011-01-01,238,Female,38,1973-02-05,0.00063,Married,57,2068-01-04,No,,,Entrepreneur with personel,991,1,Created
239,2011-01-01,239,Female,75,1936-02-23,0.01986,Widowed,0,,No,,,Retired,31617,1,Created
240,2011-01-01,240,Female,3,2008-08-13,0.00013000000000000002,Single,0,,No,,,Child,0,1,Created
241,2011-01-01,241,Male,49,1962-10-28,0.00242,Married,12,2023-06-03,No,,,Permanent contract,16143,1,Created
242,2011-01-01,242,Male,18,1993-01-19,0.00032,Single,0,,No,,,Permanent contract,14625,1,Created
243,2011-01-01,243,Female,24,1987-01-22,0.00018999999999999998,Single,0,,Yes,20.0,,Permanent contract,9234,1,Created
244,2011-01-01,244,Female,57,1954-02-26,0.00387,Divorced,0,,Yes,,,Permanent contract,827,1,Created
245,2011-01-01,245,Female,42,1969-11-02,0.001,Married,29,2040-06-09,Yes,,,Permanent contract,47915,1,Created
246,2011-01-01,246,Male,24,1987-09-27,0.00047999999999999996,Single,0,,Yes,91.0,2078-08-20,Permanent contract,10234,1,Created
247,2011-01-01,247,Female,19,1992-06-28,0.00014,Single,0,,No,,,Permanent contract,3549,1,Created
248,2011-01-01,248,Male,1,2010-05-27,0.00056,Single,0,,Yes,47.0,2057-01-03,Child,0,1,Created
249,2011-01-01,249,Female,70,1941-01-11,0.01252,Widowed,0,,No,,,Retired,26471,1,Created
250,2011-01-01,250,Male,10,2001-11-12,0.00011999999999999999,Single,0,,Yes,45.0,2046-10-21,Child,0,1,Created
251,2011-01-01,251,Female,19,1992-03-17,0.00014,Single,0,,No,,,Permanent contract,25248,1,Created
252,2011-01-01,252,Female,7,2004-07-19,7e-05,Single,0,,Yes,30.0,2034-05-16,Child,0,1,Created
253,2011-01-01,253,Female,13,1998-09-20,0.00011999999999999999,Single,0,,Yes,28.0,2026-10-22,Child,0,1,Created
254,2011-01-01,254,Female,24,1987-12-23,0.00018999999999999998,Married,39,2050-10-04,No,,,Flexible contract,47739,1,Created
255,2011-01-01,255,Male,39,1972-12-14,0.0008699999999999999,Single,0,,No,,,Permanent contract,31386,1,Created
256,2011-01-01,256,Male,3,2008-09-21,0.0002,Single,0,,No,,,Child,0,1,Created
257,2011-01-01,257,Male,3,2008-05-03,0.0002,Single,0,,No,,,Child,0,1,Created
258,2011-01-01,258,Female,51,1960-06-04,0.0023899999999999998,Married,7,2018-01-26,No,,,Permanent contract,6157,1,Created
259,2011-01-01,259,Female,54,1957-02-26,0.00313,Married,34,2045-02-08,Yes,,,Permanent contract,9827,1,Created
260,2011-01-01,260,Female,62,1949-07-18,0.0057399999999999994,Married,25,2036-06-05,Yes,,,Entrepreneur with personel,2074,1,Created
261,2011-01-01,261,Female,43,1968-07-18,0.0009699999999999999,Married,19,2030-07-25,Yes,,,Permanent contract,46192,1,Created
262,2011-01-01,262,Male,56,1955-12-27,0.0052,Married,33,2044-05-08,Yes,,,Permanent contract,35707,1,Created
263,2011-01-01,263,Male,29,1982-05-18,0.0005200000000000001,Single,0,,No,,,Permanent contract,5909,1,Created
264,2011-01-01,264,Female,43,1968-01-28,0.0009699999999999999,Married,7,2018-09-21,Yes,,,Flexible contract,51800,1,Created
265,2011-01-01,265,Female,27,1984-06-06,0.00025,Single,0,,Yes,31.0,2015-09-05,Family business,36230,1,Created
266,2011-01-01,266,Female,23,1988-09-18,0.0001,Single,0,,No,,,Permanent contract,1320,1,Created
267,2011-01-01,267,Female,24,1987-04-07,0.00018999999999999998,Single,0,,No,,,Flexible contract,5200,1,Created
268,2011-01-01,268,Male,26,1985-12-10,1.0,Single,0,,Yes,34.0,2019-09-23,Permanent contract,21182,1,Created
269,2011-01-01,269,Male,47,1964-10-18,0.00186,Divorced,0,,Yes,,,Flexible contract,36957,1,Created
270,2011-01-01,270,Male,16,1995-01-13,0.00029,Single,0,,No,,,Permanent contract,6078,1,Created
271,2011-01-01,271,Female,44,1967-08-18,0.00107,Single,0,,No,,,Flexible contract,49392,1,Created
272,2011-01-01,272,Female,74,1937-01-13,0.0185,Single,0,,Yes,26.0,,Retired,165328,1,Created
273,2011-01-01,273,Male,40,1971-07-16,0.0009400000000000001,Married,20,2031-12-04,No,,,Entrepreneur without personnel,19259,1,Created
274,2011-01-01,274,Male,98,1913-08-05,0.33792,Divorced,0,,No,,,Retired,21125,1,Created
275,2011-01-01,275,Female,10,2001-01-25,0.0001,Single,0,,No,,,Child,0,1,Created
276,2011-01-01,276,Male,42,1969-09-11,0.00128,Married,2,2013-10-28,No,,,Entrepreneur without personnel,8695,1,Created
277,2011-01-01,277,Female,2,2009-12-19,0.00015,Single,0,,No,,,Child,0,1,Created
278,2011-01-01,278,Female,1,2010-05-11,0.00033999999999999997,Single,0,,No,,,Child,0,1,Created
279,2011-01-01,279,Male,21,1990-02-21,0.00045,Single,0,,Yes,33.0,2023-05-03,Permanent contract,35437,1,Created
280,2011-01-01,280,Female,60,1951-03-29,0.00541,Married,31,2042-08-15,No,,,Permanent contract,11994,1,Created
281,2011-01-01,281,Female,31,1980-09-06,0.00029,Married,10,2021-09-07,No,,,Flexible contract,7574,1,Created
282,2011-01-01,282,Male,68,1943-04-18,0.01522,Married,34,2045-06-24,Yes,,,Retired,18476,1,Created
283,2011-01-01,283,Male,45,1966-06-02,0.0014199999999999998,Single,0,,Yes,27.0,,Permanent contract,36216,1,Created
284,2011-01-01,284,Female,30,1981-03-30,0.00027,Single,0,,No,,,Entrepreneur without personnel,26333,1,Created
285,2011-01-01,285,Female,37,1974-12-19,0.00057,Single,0,,Yes,23.0,,Permanent contract,10241,1,Created
286,2011-01-01,286,Female,4,2007-01-01,5.9999999999999995e-05,Single,0,,Yes,26.0,2033-03-04,Child,0,1,Created
287,2011-01-01,287,Female,40,1971-08-19,0.0006900000000000001,Married,43,2054-08-24,Yes,,,Permanent contract,10856,1,Created
288,2011-01-01,288,Male,20,1991-11-07,0.00045,Single,0,,Yes,58.0,2049-02-03,Permanent contract,25390,1,Created
289,2011-01-01,289,Female,21,1990-11-12,0.00016,Single,0,,Yes,26.0,2016-02-13,Flexible contract,17125,1,Created
290,2011-01-01,290,Male,74,1937-03-08,0.0295,Widowed,0,,Yes,,,Retired,25067,1,Created
291,2011-01-01,291,Female,25,1986-03-05,0.00022999999999999998,Single,0,,No,,,Permanent contract,70166,1,Created
292,2011-01-01,292,Male,95,1916-08-05,0.25144,Widowed,0,,No,,,Retired,17665,1,Created
293,2011-01-01,293,Male,70,1941-05-29,0.01932,Married,15,2026-08-07,Yes,,,Retired,16865,1,Created
294,2011-01-01,294,Female,10,2001-03-09,0.0001,Single,0,,No,,,Child,0,1,Created
295,2011-01-01,295,Male,35,1976-10-29,0.00055,Married,9,2020-03-21,No,,,Flexible contract,39038,1,Created
296,2011-01-01,296,Female,62,1949-08-23,0.0057399999999999994,Married,36,2047-04-23,Yes,,,Permanent contract,42376,1,Created
297,2011-01-01,297,Male,39,1972-11-26,0.0008699999999999999,Single,0,,Yes,27.0,,Unemployed,20778,1,Created
298,2011-01-01,298,Female,63,1948-09-14,0.00672,Married,33,2044-04-17,No,,,Permanent contract,6158,1,Created
299,2011-01-01,299,Female,64,1947-01-13,0.00713,Married,21,2032-08-31,No,,,Permanent contract,45588,1,Created
300,2011-01-01,300,Male,11,2000-06-14,9e-05,Single,0,,Yes,24.0,2024-12-16,Child,0,1,Created
301,2011-01-01,301,Male,80,1931-03-30,0.05987000000000001,Married,5,2016-05-11,No,,,Retired,8924,1,Created
302,2011-01-01,302,Male,27,1984-02-26,0.00044,Single,0,,No,,,Flexible contract,22209,1,Created
303,2011-01-01,303,Female,4,2007-03-16,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
304,2011-01-01,304,Female,81,1930-04-23,0.04307,Married,36,2047-04-07,Yes,,,Retired,29063,1,Created
305,2011-01-01,305,Male,11,2000-12-29,9e-05,Single,0,,Yes,14.0,2014-10-24,Child,0,1,Created
306,2011-01-01,306,Female,14,1997-08-22,9e-05,Single,0,,Yes,28.0,2025-06-10,Child,0,1,Created
307,2011-01-01,307,Female,50,1961-04-04,0.00225,Single,0,,Yes,29.0,,Flexible contract,30045,1,Created
308,2011-01-01,308,Male,45,1966-06-30,0.0014199999999999998,Single,0,,Yes,31.0,,Permanent contract,44738,1,Created
309,2011-01-01,309,Female,64,1947-03-06,0.00713,Married,36,2047-03-07,Yes,,,Flexible contract,28108,1,Created
310,2011-01-01,310,Female,24,1987-08-04,0.00018999999999999998,Single,0,,Yes,25.0,2012-04-19,Permanent contract,69599,1,Created
311,2011-01-01,311,Male,54,1957-02-06,0.00404,Divorced,0,,No,,,Entrepreneur with personel,11391,1,Created
312,2011-01-01,312,Female,91,1920-02-15,0.14715,Widowed,0,,Yes,,,Retired,47796,1,Created
313,2011-01-01,313,Female,54,1957-02-18,0.00313,Married,12,2023-12-02,Yes,,,Permanent contract,29379,1,Created
314,2011-01-01,314,Male,63,1948-01-03,0.00945,Married,25,2036-10-31,No,,,Permanent contract,36518,1,Created
315,2011-01-01,315,Male,90,1921-11-04,0.16977,Divorced,0,,No,,,Retired,33008,1,Created
316,2011-01-01,316,Male,79,1932-10-04,0.05364,Widowed,0,,No,,,Retired,18289,1,Created
317,2011-01-01,317,Female,47,1964-06-30,0.00168,Married,8,2019-01-24,No,,,Entrepreneur with personel,37657,1,Created
318,2011-01-01,318,Male,4,2007-01-06,0.00011,Single,0,,Yes,40.0,2047-07-11,Child,0,1,Created
319,2011-01-01,319,Male,57,1954-01-18,0.00572,Married,53,2064-02-02,Yes,,,Permanent contract,41250,1,Created
320,2011-01-01,320,Female,3,2008-04-22,0.00013000000000000002,Single,0,,No,,,Child,0,1,Created
321,2011-01-01,321,Male,35,1976-04-01,0.00055,Married,8,2019-01-07,No,,,Permanent contract,90045,1,Created
322,2011-01-01,322,Female,81,1930-07-26,0.04307,Divorced,0,,No,,,Retired,33074,1,Created
323,2011-01-01,323,Female,36,1975-09-17,0.00049,Married,46,2057-03-06,No,,,Permanent contract,19463,1,Created
324,2011-01-01,324,Male,48,1963-04-17,0.0021100000000000003,Divorced,0,,No,,,Permanent contract,35066,1,Created
325,2011-01-01,325,Female,60,1951-02-16,0.00541,Single,0,,Yes,25.0,,Permanent contract,8381,1,Created
326,2011-01-01,326,Male,68,1943-11-11,0.01522,Married,22,2033-01-02,Yes,,,Retired,35719,1,Created
327,2011-01-01,327,Female,66,1945-06-12,0.009040000000000001,Married,6,2017-12-08,No,,,Entrepreneur without personnel,29921,1,Created
328,2011-01-01,328,Female,19,1992-06-09,0.00014,Single,0,,Yes,30.0,2022-03-10,Flexible contract,37323,1,Created
329,2011-01-01,329,Female,56,1955-07-01,0.0041,Married,30,2041-03-20,Yes,,,Permanent contract,34223,1,Created
330,2011-01-01,330,Female,3,2008-11-26,0.00013000000000000002,Single,0,,No,,,Child,0,1,Created
331,2011-01-01,331,Male,29,1982-06-20,0.0005200000000000001,Single,0,,Yes,32.0,2014-03-08,Entrepreneur with personel,23889,1,Created
332,2011-01-01,332,Male,63,1948-09-09,0.00945,Married,11,2022-04-23,Yes,,,Permanent contract,26872,1,Created
333,2011-01-01,333,Male,31,1980-10-23,0.00041,Single,0,,No,,,Permanent contract,31092,1,Created
334,2011-01-01,334,Female,33,1978-08-07,0.00035,Single,0,,No,,,Permanent contract,172436,1,Created
335,2011-01-01,335,Male,32,1979-09-22,0.00059,Single,0,,Yes,26.0,,Entrepreneur without personnel,44268,1,Created
336,2011-01-01,336,Male,56,1955-02-09,0.0052,Married,12,2023-06-09,Yes,,,Permanent contract,29720,1,Created
337,2011-01-01,337,Female,55,1956-02-07,0.00372,Married,42,2053-04-13,No,,,Permanent contract,13122,1,Created
338,2011-01-01,338,Female,49,1962-07-15,0.00193,Married,19,2030-02-16,No,,,Entrepreneur without personnel,30755,1,Created
339,2011-01-01,339,Male,27,1984-12-15,0.00044,Single,0,,No,,,Flexible contract,85,1,Created
340,2011-01-01,340,Male,61,1950-07-03,0.00747,Married,19,2030-05-28,No,,,Permanent contract,8135,1,Created
341,2011-01-01,341,Female,1,2010-12-05,0.00033999999999999997,Single,0,,Yes,36.0,2046-12-13,Child,0,1,Created
342,2011-01-01,342,Male,75,1936-10-16,0.033710000000000004,Widowed,0,,Yes,,,Retired,27185,1,Created
343,2011-01-01,343,Male,54,1957-12-09,0.00404,Married,27,2038-09-19,No,,,Flexible contract,9589,1,Created
344,2011-01-01,344,Male,45,1966-08-16,0.0014199999999999998,Married,34,2045-09-22,Yes,,,Entrepreneur without personnel,36597,1,Created
345,2011-01-01,345,Male,34,1977-04-06,0.00067,Single,0,,No,,,Permanent contract,87506,1,Created
346,2011-01-01,346,Male,65,1946-01-20,0.01141,Married,7,2018-03-31,Yes,,,Permanent contract,9697,1,Created
347,2011-01-01,347,Female,38,1973-02-28,0.00063,Married,13,2024-03-22,Yes,,,Flexible contract,8412,1,Created
348,2011-01-01,348,Female,36,1975-10-29,0.00049,Divorced,0,,Yes,,,Permanent contract,22468,1,Created
349,2011-01-01,349,Male,24,1987-03-14,0.00047999999999999996,Single,0,,No,,,Permanent contract,13292,1,Created
350,2011-01-01,350,Female,80,1931-02-23,0.03682,Widowed,0,,No,,,Retired,136230,1,Created
351,2011-01-01,351,Male,64,1947-07-10,0.01097,Married,5,2016-09-12,Yes,,,Permanent contract,14139,1,Created
352,2011-01-01,352,Male,72,1939-10-01,0.02384,Married,8,2019-06-27,Yes,,,Retired,7336,1,Created
353,2011-01-01,353,Female,60,1951-12-30,0.00541,Married,23,2034-03-20,Yes,,,Unemployed,25337,1,Created
354,2011-01-01,354,Female,9,2002-11-16,2.9999999999999997e-05,Single,0,,Yes,25.0,2027-04-01,Child,0,1,Created
355,2011-01-01,355,Male,15,1996-02-16,0.00015,Single,0,,No,,,Flexible contract,41380,1,Created
356,2011-01-01,356,Female,31,1980-12-29,0.00029,Married,44,2055-07-03,Yes,,,Entrepreneur without personnel,30448,1,Created
357,2011-01-01,357,Female,32,1979-02-14,0.00041,Married,12,2023-12-27,Yes,,,Permanent contract,25018,1,Created
358,2011-01-01,358,Female,57,1954-07-28,0.00387,Married,0,2011-11-08,No,,,Permanent contract,18241,1,Created
359,2011-01-01,359,Female,32,1979-05-01,0.00041,Married,8,2019-11-13,No,,,Flexible contract,5932,1,Created
360,2011-01-01,360,Male,41,1970-03-18,0.0008900000000000001,Married,16,2027-04-16,No,,,Permanent contract,41269,1,Created
361,2011-01-01,361,Female,77,1934-10-29,0.0259,Married,32,2043-08-07,Yes,,,Retired,19564,1,Created
362,2011-01-01,362,Female,40,1971-12-22,0.0006900000000000001,Married,3,2014-10-08,No,,,Entrepreneur with personel,1382,1,Created
363,2011-01-01,363,Female,40,1971-02-25,0.0006900000000000001,Married,43,2054-02-11,No,,,Permanent contract,30441,1,Created
364,2011-01-01,364,Female,48,1963-12-09,0.0018800000000000002,Married,4,2015-08-12,Yes,,,Unemployed,13916,1,Created
365,2011-01-01,365,Female,64,1947-07-02,0.00713,Married,2,2013-09-05,No,,,Flexible contract,99716,1,Created
366,2011-01-01,366,Male,56,1955-08-13,0.0052,Married,4,2015-11-25,Yes,,,Permanent contract,13109,1,Created
367,2011-01-01,367,Female,56,1955-05-30,0.0041,Married,35,2046-04-15,Yes,,,Flexible contract,43470,1,Created
368,2011-01-01,368,Male,57,1954-05-30,0.00572,Divorced,0,,No,,,Flexible contract,10666,1,Created
369,2011-01-01,369,Male,19,1992-07-18,0.00033,Single,0,,Yes,29.0,2021-01-31,Permanent contract,24960,1,Created
370,2011-01-01,370,Female,92,1919-01-10,0.17376,Married,29,2040-12-07,No,,,Retired,30044,1,Created
371,2011-01-01,371,Male,54,1957-05-28,0.00404,Married,34,2045-04-13,Yes,,,Permanent contract,7437,1,Created
372,2011-01-01,372,Male,77,1934-12-18,0.0418,Married,37,2048-11-06,Yes,,,Retired,31085,1,Created
373,2011-01-01,373,Female,9,2002-02-08,2.9999999999999997e-05,Single,0,,Yes,29.0,2031-11-14,Child,0,1,Created
374,2011-01-01,374,Female,26,1985-04-11,1.0,Single,0,,Yes,29.0,2014-08-04,Unemployed,8002,1,Created
375,2011-01-01,375,Male,0,2011-03-05,0.0036200000000000004,Single,0,,No,,,Child,0,1,Created
376,2011-01-01,376,Female,17,1994-04-14,0.0001,Single,0,,No,,,Permanent contract,5000,1,Created
377,2011-01-01,377,Female,14,1997-09-08,9e-05,Single,0,,Yes,24.0,2021-06-02,Child,0,1,Created
378,2011-01-01,378,Male,3,2008-06-10,0.0002,Single,0,,No,,,Child,0,1,Created
379,2011-01-01,379,Male,32,1979-09-04,0.00059,Single,0,,No,,,Entrepreneur without personnel,1429,1,Created
380,2011-01-01,380,Female,51,1960-10-08,0.0023899999999999998,Married,36,2047-06-12,Yes,,,Permanent contract,32660,1,Created
381,2011-01-01,381,Male,56,1955-07-10,0.0052,Married,3,2014-08-18,Yes,,,Entrepreneur with personel,83803,1,Created
382,2011-01-01,382,Female,42,1969-04-26,0.001,Single,0,,No,,,Permanent contract,10222,1,Created
383,2011-01-01,383,Male,6,2005-01-31,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
384,2011-01-01,384,Female,59,1952-02-16,0.00479,Married,8,2019-04-28,Yes,,,Permanent contract,14077,1,Created
385,2011-01-01,385,Female,43,1968-09-28,0.0009699999999999999,Married,54,2065-07-30,Yes,,,Permanent contract,15824,1,Created
386,2011-01-01,386,Male,43,1968-07-13,0.00103,Married,63,2074-04-03,No,,,Flexible contract,38751,1,Created
387,2011-01-01,387,Female,60,1951-04-26,0.00541,Married,13,2024-09-04,No,,,Unemployed,37467,1,Created
388,2011-01-01,388,Male,28,1983-03-13,0.00045,Married,9,2020-03-16,No,,,Permanent contract,194650,1,Created
389,2011-01-01,389,Female,44,1967-05-27,0.00107,Married,2,2013-06-28,Yes,,,Permanent contract,28002,1,Created
390,2011-01-01,390,Female,10,2001-01-04,0.0001,Single,0,,No,,,Child,0,1,Created
391,2011-01-01,391,Female,16,1995-06-09,8e-05,Single,0,,Yes,26.0,2021-01-04,Flexible contract,45718,1,Created
392,2011-01-01,392,Female,37,1974-11-08,0.00057,Single,0,,No,,,Permanent contract,19791,1,Created
393,2011-01-01,393,Male,54,1957-05-21,0.00404,Divorced,0,,Yes,,,Unemployed,18848,1,Created
394,2011-01-01,394,Female,30,1981-07-19,0.00027,Single,0,,No,,,Permanent contract,29205,1,Created
395,2011-01-01,395,Female,68,1943-01-07,0.00983,Widowed,0,,Yes,,,Retired,10908,1,Created
396,2011-01-01,396,Male,20,1991-05-30,0.00045,Single,0,,No,,,Permanent contract,27651,1,Created
397,2011-01-01,397,Female,35,1976-08-12,0.00033999999999999997,Single,0,,No,,,Permanent contract,12777,1,Created
398,2011-01-01,398,Male,18,1993-01-14,0.00032,Single,0,,No,,,Entrepreneur without personnel,3562,1,Created
399,2011-01-01,399,Male,43,1968-11-09,0.00103,Married,42,2053-08-30,Yes,,,Permanent contract,47001,1,Created
400,2011-01-01,400,Female,61,1950-06-28,0.00562,Married,43,2054-06-15,No,,,Permanent contract,23232,1,Created
401,2011-01-01,401,Male,16,1995-04-13,0.00029,Single,0,,No,,,Permanent contract,12098,1,Created
402,2011-01-01,402,Male,7,2004-11-02,9e-05,Single,0,,No,,,Child,0,1,Created
403,2011-01-01,403,Female,72,1939-04-29,0.01411,Divorced,0,,No,,,Retired,41581,1,Created
404,2011-01-01,404,Female,55,1956-10-07,0.00372,Married,10,2021-01-25,Yes,,,Permanent contract,46765,1,Created
405,2011-01-01,405,Male,5,2006-03-07,9e-05,Single,0,,Yes,44.0,2050-06-19,Child,0,1,Created
406,2011-01-01,406,Female,8,2003-08-19,2.9999999999999997e-05,Single,0,,Yes,32.0,2035-05-03,Child,0,1,Created
407,2011-01-01,407,Male,11,2000-06-14,9e-05,Single,0,,Yes,39.0,2039-01-23,Child,0,1,Created
408,2011-01-01,408,Female,58,1953-04-14,0.00448,Divorced,0,,No,,,Permanent contract,26004,1,Created
409,2011-01-01,409,Male,55,1956-09-15,0.00419,Married,25,2036-01-11,No,,,Permanent contract,24604,1,Created
410,2011-01-01,410,Female,61,1950-12-15,0.00562,Married,9,2020-06-06,Yes,,,Unemployed,18464,1,Created
411,2011-01-01,411,Male,52,1959-06-15,0.00314,Divorced,0,,No,,,Permanent contract,23248,1,Created
412,2011-01-01,412,Female,35,1976-02-29,0.00033999999999999997,Married,51,2062-05-14,No,,,Entrepreneur without personnel,8931,1,Created
413,2011-01-01,413,Male,20,1991-01-11,0.00045,Single,0,,No,,,Permanent contract,5347,1,Created
414,2011-01-01,414,Female,40,1971-05-13,0.0006900000000000001,Single,0,,No,,,Permanent contract,19367,1,Created
415,2011-01-01,415,Female,38,1973-07-13,0.00063,Married,44,2055-12-09,Yes,,,Entrepreneur without personnel,10976,1,Created
416,2011-01-01,416,Male,67,1944-04-26,0.01396,Married,28,2039-04-02,No,,,Family business,9665,1,Created
417,2011-01-01,417,Male,18,1993-03-16,0.00032,Single,0,,Yes,38.0,2031-02-09,Permanent contract,23446,1,Created
418,2011-01-01,418,Male,11,2000-12-21,9e-05,Single,0,,No,,,Child,0,1,Created
419,2011-01-01,419,Male,65,1946-07-16,0.01141,Married,49,2060-04-27,No,,,Permanent contract,8563,1,Created
420,2011-01-01,420,Male,60,1951-08-22,0.006840000000000001,Married,58,2069-09-23,No,,,Permanent contract,33972,1,Created
421,2011-01-01,421,Female,74,1937-05-31,0.0185,Married,4,2015-11-30,Yes,,,Retired,4626,1,Created
422,2011-01-01,422,Male,40,1971-02-01,0.0009400000000000001,Married,43,2054-08-17,No,,,Flexible contract,36567,1,Created
423,2011-01-01,423,Male,47,1964-12-03,0.00186,Married,39,2050-10-13,Yes,,,Unemployed,27935,1,Created
424,2011-01-01,424,Female,54,1957-07-07,0.00313,Married,38,2049-10-17,Yes,,,Permanent contract,75172,1,Created
425,2011-01-01,425,Female,49,1962-08-13,0.00193,Married,10,2021-10-20,Yes,,,Unemployed,79872,1,Created
426,2011-01-01,426,Male,13,1998-02-02,0.00014,Single,0,,No,,,Child,0,1,Created
427,2011-01-01,427,Male,79,1932-07-13,0.05364,Widowed,0,,No,,,Retired,24699,1,Created
428,2011-01-01,428,Female,56,1955-07-09,0.0041,Married,11,2022-10-31,Yes,,,Permanent contract,40822,1,Created
