,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Employment status,Income,Alive,Event
190,2011-01-01,190,Male,14,1997-12-04,0.00014,Single,0,,No,18.0,Child,0.0,1,Created
18607,2012-10-30 00:00:00,191,Female,18,1995-10-30,8e-05,Single,0,,No,18.0,Permanent contract,17270.0,1,Adulthood
191,2011-01-01,191,Female,16,1995-10-30,8e-05,Single,0,,No,18.0,Permanent contract,17270.0,1,Created
192,2011-01-01,192,Male,44,1967-04-05,0.0013599999999999999,Single,0,,Yes,18.0,Permanent contract,35532.0,1,Created
193,2011-01-01,193,Female,41,1970-12-07,0.0007700000000000001,Single,0,,No,18.0,Flexible contract,60480.0,1,Created
194,2011-01-01,194,Female,34,1977-06-15,0.00037,Married,16,2027-05-23,Yes,18.0,Flexible contract,1549.0,1,Created
18106,2012-05-07 00:00:00,195,Male,64,1949-03-09,0.008409999999999999,Divorced,1,2012-05-07,No,18.0,Flexible contract,24615.0,1,Changed marital status
195,2011-01-01,195,Male,62,1949-03-09,0.008409999999999999,Married,1,2012-05-07,No,18.0,Flexible contract,24615.0,1,Created
17255,2011-07-14 00:00:00,196,Male,18,1994-07-14,0.00022999999999999998,Single,0,,Yes,18.0,Permanent contract,31477.0,1,Adulthood
196,2011-01-01,196,Male,17,1994-07-14,0.00022999999999999998,Single,0,,Yes,18.0,Permanent contract,31477.0,1,Created
197,2011-01-01,197,Male,57,1954-07-15,0.00572,Married,56,2067-10-09,No,18.0,Flexible contract,23053.0,1,Created
198,2011-01-01,198,Male,48,1963-07-09,0.0021100000000000003,Married,3,2014-05-13,Yes,18.0,Flexible contract,22591.0,1,Created
199,2011-01-01,199,Male,40,1971-04-07,0.0009400000000000001,Married,43,2054-09-30,No,18.0,Permanent contract,5300.0,1,Created
200,2011-01-01,200,Male,40,1971-07-26,0.0009400000000000001,Married,7,2018-11-09,No,18.0,Flexible contract,13102.0,1,Created
201,2011-01-01,201,Male,63,1948-07-11,0.00945,Married,39,2050-05-12,No,18.0,Permanent contract,37646.0,1,Created
202,2011-01-01,202,Male,27,1984-03-16,0.00044,Single,0,,No,18.0,Entrepreneur without personnel,119714.0,1,Created
203,2011-01-01,203,Male,7,2004-03-28,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
204,2011-01-01,204,Female,42,1969-05-19,0.001,Single,0,,No,18.0,Unemployed,65279.0,1,Created
205,2011-01-01,205,Female,19,1992-12-05,0.00014,Single,0,,Yes,18.0,Permanent contract,18315.0,1,Created
206,2011-01-01,206,Female,35,1976-06-08,0.00033999999999999997,Single,0,,Yes,18.0,Flexible contract,36732.0,1,Created
207,2011-01-01,207,Male,61,1950-03-12,0.00747,Married,42,2053-07-11,Yes,18.0,Flexible contract,3661.0,1,Created
208,2011-01-01,208,Female,7,2004-09-12,7e-05,Single,0,,No,18.0,Child,0.0,1,Created
17783,2012-02-01 00:00:00,209,Female,15,1998-02-01,0.00011999999999999999,Single,0,,No,18.0,Permanent contract,26787.0,1,Changed employment status and income
209,2011-01-01,209,Female,13,1998-02-01,0.00011999999999999999,Single,0,,No,18.0,Child,0.0,1,Created
210,2011-01-01,210,Male,20,1991-04-24,0.00045,Single,0,,Yes,18.0,Flexible contract,4941.0,1,Created
211,2011-01-01,211,Male,41,1970-08-06,0.0008900000000000001,Single,0,,No,18.0,Flexible contract,91192.0,1,Created
18557,2012-10-10 00:00:00,212,Female,73,1940-03-06,0.013009999999999999,Married,28,2039-02-06,No,18.0,Retired,78181.0,0,Deceased
212,2011-01-01,212,Female,71,1940-03-06,0.013009999999999999,Married,28,2039-02-06,No,18.0,Retired,78181.0,1,Created
213,2011-01-01,213,Female,47,1964-03-02,0.00168,Married,18,2029-12-30,No,18.0,Permanent contract,99524.0,1,Created
214,2011-01-01,214,Male,57,1954-06-02,0.00572,Married,22,2033-02-17,Yes,18.0,Flexible contract,5294.0,1,Created
18946,2013-03-11 00:00:00,215,Male,28,1985-04-06,1.0,Single,0,,Yes,18.0,Flexible contract,23189.0,0,Deceased
215,2011-01-01,215,Male,26,1985-04-06,1.0,Single,0,,Yes,18.0,Flexible contract,23189.0,1,Created
216,2011-01-01,216,Male,24,1987-08-12,0.00047999999999999996,Single,0,,No,18.0,Permanent contract,19447.0,1,Created
217,2011-01-01,217,Female,53,1958-04-27,0.00312,Divorced,0,,Yes,18.0,Permanent contract,26007.0,1,Created
218,2011-01-01,218,Male,22,1989-12-12,0.00041,Single,0,,No,18.0,Permanent contract,16566.0,1,Created
219,2011-01-01,219,Male,30,1981-03-07,0.00055,Single,0,,No,18.0,Permanent contract,12318.0,1,Created
220,2011-01-01,220,Male,57,1954-04-01,0.00572,Married,21,2032-06-08,Yes,18.0,Flexible contract,22222.0,1,Created
221,2011-01-01,221,Female,76,1935-03-28,0.02337,Widowed,0,,Yes,18.0,Retired,4107.0,1,Created
222,2011-01-01,222,Female,5,2006-06-08,4e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
223,2011-01-01,223,Male,86,1925-01-09,0.1126,Widowed,0,,No,18.0,Retired,14198.0,1,Created
224,2011-01-01,224,Female,73,1938-03-27,0.01577,Single,0,,Yes,18.0,Retired,7331.0,1,Created
225,2011-01-01,225,Male,40,1971-06-08,0.0009400000000000001,Married,30,2041-11-16,No,18.0,Unemployed,19343.0,1,Created
18047,2012-04-20 00:00:00,226,Female,67,1946-04-20,0.007559999999999999,Married,41,2052-06-05,,,Retired,2136.4,1,Changed employment status and income
226,2011-01-01,226,Female,65,1946-04-20,0.007559999999999999,Married,41,2052-06-05,No,18.0,Flexible contract,3052.0,1,Created
227,2011-01-01,227,Female,40,1971-06-08,0.0006900000000000001,Married,44,2055-06-29,Yes,18.0,Entrepreneur without personnel,8897.0,1,Created
228,2011-01-01,228,Male,84,1927-05-21,0.09176000000000001,Married,10,2021-03-10,Yes,18.0,Retired,26556.0,1,Created
229,2011-01-01,229,Male,56,1955-01-20,0.0052,Divorced,0,,Yes,18.0,Permanent contract,626.0,1,Created
230,2011-01-01,230,Female,62,1949-10-19,0.0057399999999999994,Married,15,2026-07-30,Yes,18.0,Entrepreneur without personnel,12477.0,1,Created
231,2011-01-01,231,Female,67,1944-09-15,0.00974,Married,10,2021-03-12,Yes,18.0,Permanent contract,46018.0,1,Created
18651,2012-11-16 00:00:00,232,Female,67,1946-11-16,0.007559999999999999,Married,13,2024-09-04,,,Retired,32290.999999999996,1,Changed employment status and income
232,2011-01-01,232,Female,65,1946-11-16,0.007559999999999999,Married,13,2024-09-04,No,18.0,Entrepreneur without personnel,46130.0,1,Created
233,2011-01-01,233,Female,72,1939-02-13,0.01411,Widowed,0,,Yes,18.0,Retired,26132.0,1,Created
234,2011-01-01,234,Female,11,2000-06-24,7e-05,Single,0,,No,18.0,Child,0.0,1,Created
235,2011-01-01,235,Male,48,1963-02-08,0.0021100000000000003,Married,18,2029-05-28,No,18.0,Permanent contract,30319.0,1,Created
236,2011-01-01,236,Female,11,2000-05-08,7e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
237,2011-01-01,237,Female,20,1991-08-08,0.00018,Married,53,2064-07-04,Yes,18.0,Permanent contract,3533.0,1,Created
238,2011-01-01,238,Male,6,2005-09-17,5.9999999999999995e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
239,2011-01-01,239,Female,71,1940-04-02,0.013009999999999999,Married,33,2044-01-28,No,18.0,Retired,36013.0,1,Created
240,2011-01-01,240,Male,21,1990-01-05,0.00045,Single,0,,Yes,18.0,Permanent contract,36935.0,1,Created
17156,2011-06-17 00:00:00,241,Male,15,1997-06-17,0.00014,Single,0,,No,18.0,Permanent contract,38897.0,1,Changed employment status and income
241,2011-01-01,241,Male,14,1997-06-17,0.00014,Single,0,,No,18.0,Child,0.0,1,Created
242,2011-01-01,242,Female,37,1974-01-20,0.00057,Married,29,2040-11-21,Yes,18.0,Permanent contract,95524.0,1,Created
243,2011-01-01,243,Female,7,2004-10-05,7e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
244,2011-01-01,244,Male,46,1965-03-19,0.00172,Divorced,0,,Yes,18.0,Unemployed,33584.0,1,Created
245,2011-01-01,245,Male,23,1988-04-23,0.00039,Single,0,,No,18.0,Permanent contract,4521.0,1,Created
246,2011-01-01,246,Female,59,1952-04-08,0.00479,Married,32,2043-11-30,No,18.0,Permanent contract,3781.0,1,Created
247,2011-01-01,247,Male,59,1952-08-17,0.00717,Married,26,2037-04-13,No,18.0,Flexible contract,19372.0,1,Created
248,2011-01-01,248,Female,70,1941-06-15,0.01252,Single,0,,No,18.0,Retired,47160.0,1,Created
249,2011-01-01,249,Male,47,1964-10-10,0.00186,Married,45,2056-04-13,No,18.0,Permanent contract,13170.0,1,Created
16940,2011-04-03 00:00:00,250,Male,67,1945-04-03,0.01401,Married,35,2046-01-22,,,Retired,17351.6,1,Changed employment status and income
250,2011-01-01,250,Male,66,1945-04-03,0.01401,Married,35,2046-01-22,No,18.0,Permanent contract,24788.0,1,Created
251,2011-01-01,251,Male,58,1953-06-05,0.00603,Married,46,2057-02-04,Yes,18.0,Flexible contract,42436.0,1,Created
252,2011-01-01,252,Male,71,1940-03-13,0.02034,Married,39,2050-09-16,Yes,18.0,Retired,39621.0,1,Created
253,2011-01-01,253,Male,59,1952-02-16,0.00717,Married,36,2047-05-14,No,18.0,Permanent contract,18831.0,1,Created
16889,2011-03-19 00:00:00,254,Female,40,1972-03-06,0.00074,Divorced,0,2011-03-19,Yes,18.0,Permanent contract,16621.0,1,Changed marital status
254,2011-01-01,254,Female,39,1972-03-06,0.00074,Married,0,2011-03-19,Yes,18.0,Permanent contract,16621.0,1,Created
255,2011-01-01,255,Male,46,1965-06-19,0.00172,Married,52,2063-05-04,No,18.0,Entrepreneur without personnel,39016.0,1,Created
256,2011-01-01,256,Male,2,2009-02-20,0.00021,Single,0,,Yes,18.0,Child,0.0,1,Created
257,2011-01-01,257,Female,59,1952-02-08,0.00479,Single,0,,Yes,18.0,Permanent contract,28023.0,1,Created
258,2011-01-01,258,Female,40,1971-05-01,0.0006900000000000001,Single,0,,No,18.0,Flexible contract,8700.0,1,Created
259,2011-01-01,259,Male,46,1965-11-26,0.00172,Married,47,2058-10-23,Yes,18.0,Flexible contract,6432.0,1,Created
260,2011-01-01,260,Male,19,1992-10-21,0.00033,Single,0,,No,18.0,Entrepreneur without personnel,18164.0,1,Created
261,2011-01-01,261,Male,62,1949-09-18,0.008409999999999999,Married,22,2033-10-21,Yes,18.0,Permanent contract,25662.0,1,Created
262,2011-01-01,262,Male,80,1931-08-02,0.05987000000000001,Married,34,2045-02-18,Yes,18.0,Retired,39098.0,1,Created
263,2011-01-01,263,Female,80,1931-10-30,0.03682,Widowed,0,,No,18.0,Retired,19942.0,1,Created
264,2011-01-01,264,Female,4,2007-06-28,5.9999999999999995e-05,Single,0,,No,18.0,Child,0.0,1,Created
18268,2012-07-04 00:00:00,265,Male,67,1946-07-04,0.01141,Married,33,2044-06-18,,,Retired,24583.3,1,Changed employment status and income
265,2011-01-01,265,Male,65,1946-07-04,0.01141,Married,33,2044-06-18,Yes,18.0,Entrepreneur with personel,35119.0,1,Created
17356,2011-08-27 00:00:00,266,Male,67,1945-08-27,0.01401,Married,5,2016-10-26,,,Retired,5394.9,1,Changed employment status and income
266,2011-01-01,266,Male,66,1945-08-27,0.01401,Married,5,2016-10-26,Yes,18.0,Entrepreneur without personnel,7707.0,1,Created
267,2011-01-01,267,Male,50,1961-03-24,0.00257,Single,0,,Yes,18.0,Permanent contract,75882.0,1,Created
17899,2012-03-09 00:00:00,268,Female,18,1995-03-09,8e-05,Single,0,,Yes,18.0,Permanent contract,20272.0,1,Adulthood
268,2011-01-01,268,Female,16,1995-03-09,8e-05,Single,0,,Yes,18.0,Permanent contract,20272.0,1,Created
269,2011-01-01,269,Male,40,1971-11-27,0.0009400000000000001,Married,30,2041-04-20,Yes,18.0,Permanent contract,48403.0,1,Created
270,2011-01-01,270,Male,45,1966-08-16,0.0014199999999999998,Divorced,0,,No,18.0,Flexible contract,16525.0,1,Created
271,2011-01-01,271,Female,29,1982-06-14,0.00032,Single,0,,Yes,18.0,Flexible contract,37269.0,1,Created
18260,2012-07-01 00:00:00,272,Female,101,1911-10-13,1.0,Widowed,0,,No,18.0,Retired,17718.0,0,Deceased
272,2011-01-01,272,Female,100,1911-10-13,1.0,Widowed,0,,No,18.0,Retired,17718.0,1,Created
273,2011-01-01,273,Male,45,1966-10-16,0.0014199999999999998,Married,32,2043-06-29,No,18.0,Permanent contract,48839.0,1,Created
274,2011-01-01,274,Female,69,1942-01-09,0.0108,Widowed,0,,Yes,18.0,Retired,13099.0,1,Created
275,2011-01-01,275,Female,53,1958-08-22,0.00312,Married,33,2044-07-10,Yes,18.0,Permanent contract,43264.0,1,Created
276,2011-01-01,276,Female,11,2000-08-10,7e-05,Single,0,,No,18.0,Child,0.0,1,Created
277,2011-01-01,277,Male,42,1969-12-23,0.00128,Married,32,2043-03-09,No,18.0,Entrepreneur with personel,542.0,1,Created
278,2011-01-01,278,Male,29,1982-05-13,0.0005200000000000001,Single,0,,Yes,18.0,Entrepreneur without personnel,12158.0,1,Created
279,2011-01-01,279,Male,54,1957-12-03,0.00404,Widowed,0,,Yes,18.0,Permanent contract,21656.0,1,Created
280,2011-01-01,280,Male,29,1982-03-31,0.0005200000000000001,Single,0,,No,18.0,Permanent contract,19312.0,1,Created
281,2011-01-01,281,Male,60,1951-12-21,0.006840000000000001,Married,44,2055-05-13,Yes,18.0,Flexible contract,49244.0,1,Created
282,2011-01-01,282,Male,58,1953-11-27,0.00603,Married,3,2014-03-18,No,18.0,Permanent contract,49285.0,1,Created
283,2011-01-01,283,Female,53,1958-06-17,0.00312,Divorced,0,,Yes,18.0,Family business,23299.0,1,Created
284,2011-01-01,284,Female,37,1974-01-26,0.00057,Single,0,,No,18.0,Permanent contract,12555.0,1,Created
17548,2011-11-06 00:00:00,285,Male,26,1985-11-14,1.0,Single,0,,Yes,18.0,Permanent contract,46677.0,0,Deceased
285,2011-01-01,285,Male,26,1985-11-14,1.0,Single,0,,Yes,18.0,Permanent contract,46677.0,1,Created
286,2011-01-01,286,Female,35,1976-10-05,0.00033999999999999997,Married,41,2052-02-28,No,18.0,Unemployed,167598.0,1,Created
287,2011-01-01,287,Female,59,1952-02-20,0.00479,Married,14,2025-02-10,Yes,18.0,Entrepreneur without personnel,76719.0,1,Created
288,2011-01-01,288,Female,46,1965-12-31,0.00134,Married,35,2046-06-18,Yes,18.0,Permanent contract,2089.0,1,Created
289,2011-01-01,289,Male,78,1933-08-12,0.04668,Married,45,2056-10-26,No,18.0,Retired,37167.0,1,Created
290,2011-01-01,290,Male,39,1972-02-21,0.0008699999999999999,Married,4,2015-08-16,No,18.0,Permanent contract,6603.0,1,Created
291,2011-01-01,291,Female,70,1941-11-12,0.01252,Divorced,0,,Yes,18.0,Retired,17782.0,1,Created
292,2011-01-01,292,Male,58,1953-10-14,0.00603,Married,25,2036-05-26,No,18.0,Entrepreneur with personel,8811.0,1,Created
293,2011-01-01,293,Female,46,1965-10-06,0.00134,Married,26,2037-12-25,Yes,18.0,Permanent contract,98272.0,1,Created
294,2011-01-01,294,Male,8,2003-01-01,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
18575,2012-10-17 00:00:00,295,Female,18,1995-10-17,8e-05,Single,0,,No,18.0,Flexible contract,72270.0,1,Adulthood
295,2011-01-01,295,Female,16,1995-10-17,8e-05,Single,0,,No,18.0,Flexible contract,72270.0,1,Created
296,2011-01-01,296,Male,45,1966-07-24,0.0014199999999999998,Married,13,2024-12-15,No,18.0,Permanent contract,17689.0,1,Created
297,2011-01-01,297,Female,22,1989-11-04,0.00023999999999999998,Single,0,,No,18.0,Permanent contract,11386.0,1,Created
298,2011-01-01,298,Female,31,1980-07-22,0.00029,Single,0,,No,18.0,Flexible contract,5891.0,1,Created
299,2011-01-01,299,Female,71,1940-01-21,0.013009999999999999,Married,41,2052-12-10,No,18.0,Retired,62843.0,1,Created
300,2011-01-01,300,Male,43,1968-07-03,0.00103,Married,19,2030-09-27,Yes,18.0,Flexible contract,16922.0,1,Created
301,2011-01-01,301,Female,0,2011-05-16,0.0028899999999999998,Single,0,,No,18.0,Child,0.0,1,Created
302,2011-01-01,302,Female,6,2005-04-20,8e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
303,2011-01-01,303,Male,1,2010-10-29,0.00056,Single,0,,Yes,18.0,Child,0.0,1,Created
304,2011-01-01,304,Female,53,1958-08-11,0.00312,Married,17,2028-02-28,Yes,18.0,Permanent contract,8300.0,1,Created
16956,2011-04-08 00:00:00,305,Female,15,1997-04-08,9e-05,Single,0,,No,18.0,Permanent contract,160.0,1,Changed employment status and income
305,2011-01-01,305,Female,14,1997-04-08,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
306,2011-01-01,306,Male,35,1976-09-17,0.00055,Single,0,,Yes,18.0,Flexible contract,18867.0,1,Created
307,2011-01-01,307,Female,9,2002-09-12,2.9999999999999997e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
19037,2013-04-16 00:00:00,308,Male,15,1999-04-16,0.00011,Single,0,,Yes,18.0,Entrepreneur without personnel,47464.0,1,Changed employment status and income
308,2011-01-01,308,Male,12,1999-04-16,0.00011,Single,0,,Yes,18.0,Child,0.0,1,Created
309,2011-01-01,309,Female,1,2010-05-14,0.00033999999999999997,Single,0,,Yes,18.0,Child,0.0,1,Created
310,2011-01-01,310,Female,70,1941-07-10,0.01252,Married,37,2048-10-27,No,18.0,Retired,85394.0,1,Created
311,2011-01-01,311,Male,10,2001-03-11,0.00011999999999999999,Single,0,,Yes,18.0,Child,0.0,1,Created
312,2011-01-01,312,Female,58,1953-07-02,0.00448,Married,32,2043-08-16,No,18.0,Permanent contract,43006.0,1,Created
313,2011-01-01,313,Male,7,2004-11-03,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
18656,2012-11-20 00:00:00,314,Female,41,1972-06-16,0.00074,Divorced,1,2012-11-20,No,18.0,Permanent contract,9694.0,1,Changed marital status
314,2011-01-01,314,Female,39,1972-06-16,0.00074,Married,1,2012-11-20,No,18.0,Permanent contract,9694.0,1,Created
315,2011-01-01,315,Male,34,1977-08-05,0.00067,Single,0,,No,18.0,Permanent contract,92710.0,1,Created
316,2011-01-01,316,Female,32,1979-12-13,0.00041,Married,29,2040-09-27,Yes,18.0,Permanent contract,96837.0,1,Created
317,2011-01-01,317,Male,56,1955-07-24,0.0052,Married,42,2053-10-08,Yes,18.0,Permanent contract,9167.0,1,Created
318,2011-01-01,318,Male,41,1970-10-28,0.0008900000000000001,Married,4,2015-06-24,No,18.0,Permanent contract,450.0,1,Created
18428,2012-08-28 00:00:00,319,Male,18,1995-08-28,0.00029,Single,0,,Yes,18.0,Flexible contract,36233.0,1,Adulthood
319,2011-01-01,319,Male,16,1995-08-28,0.00029,Single,0,,Yes,18.0,Flexible contract,36233.0,1,Created
320,2011-01-01,320,Male,35,1976-08-12,0.00055,Married,36,2047-09-17,Yes,18.0,Flexible contract,8255.0,1,Created
321,2011-01-01,321,Female,79,1932-01-29,0.03112,Married,25,2036-03-07,No,18.0,Retired,36865.0,1,Created
322,2011-01-01,322,Female,47,1964-10-31,0.00168,Married,39,2050-05-17,Yes,18.0,Flexible contract,40975.0,1,Created
323,2011-01-01,323,Female,41,1970-05-07,0.0007700000000000001,Married,42,2053-06-14,Yes,18.0,Flexible contract,27795.0,1,Created
324,2011-01-01,324,Male,36,1975-06-08,0.0006,Married,47,2058-05-08,No,18.0,Permanent contract,10602.0,1,Created
17389,2011-09-07 00:00:00,325,Male,67,1945-09-07,0.01401,Married,3,2014-07-01,,,Retired,1830.4999999999998,1,Changed employment status and income
325,2011-01-01,325,Male,66,1945-09-07,0.01401,Married,3,2014-07-01,No,18.0,Unemployed,2615.0,1,Created
326,2011-01-01,326,Male,45,1966-09-08,0.0014199999999999998,Married,39,2050-07-17,Yes,18.0,Permanent contract,28842.0,1,Created
327,2011-01-01,327,Male,19,1992-09-06,0.00033,Single,0,,Yes,18.0,Flexible contract,28571.0,1,Created
328,2011-01-01,328,Male,37,1974-05-30,0.00082,Married,54,2065-08-24,No,18.0,Entrepreneur without personnel,15067.0,1,Created
329,2011-01-01,329,Male,20,1991-02-11,0.00045,Single,0,,Yes,18.0,Flexible contract,65188.0,1,Created
330,2011-01-01,330,Female,80,1931-10-09,0.03682,Widowed,0,,Yes,18.0,Retired,55208.0,1,Created
331,2011-01-01,331,Male,39,1972-10-20,0.0008699999999999999,Single,0,,No,18.0,Permanent contract,35328.0,1,Created
18617,2012-11-03 00:00:00,332,Female,67,1946-11-03,0.007559999999999999,Married,43,2054-07-26,,,Retired,17882.199999999997,1,Changed employment status and income
332,2011-01-01,332,Female,65,1946-11-03,0.007559999999999999,Married,43,2054-07-26,Yes,18.0,Flexible contract,25546.0,1,Created
333,2011-01-01,333,Female,24,1987-04-16,0.00018999999999999998,Single,0,,No,18.0,Flexible contract,5630.0,1,Created
334,2011-01-01,334,Male,24,1987-04-18,0.00047999999999999996,Single,0,,No,18.0,Entrepreneur without personnel,12793.0,1,Created
335,2011-01-01,335,Male,62,1949-08-03,0.008409999999999999,Married,9,2020-08-22,Yes,18.0,Permanent contract,67098.0,1,Created
17331,2011-08-17 00:00:00,336,Female,106,1906-05-05,1.0,Widowed,0,,No,18.0,Retired,78602.0,0,Deceased
336,2011-01-01,336,Female,105,1906-05-05,1.0,Widowed,0,,No,18.0,Retired,78602.0,1,Created
337,2011-01-01,337,Male,42,1969-10-05,0.00128,Widowed,0,,No,18.0,Permanent contract,77036.0,1,Created
338,2011-01-01,338,Male,58,1953-04-21,0.00603,Married,28,2039-03-25,No,18.0,Permanent contract,8056.0,1,Created
339,2011-01-01,339,Female,72,1939-03-17,0.01411,Divorced,0,,Yes,18.0,Retired,40045.0,1,Created
340,2011-01-01,340,Female,34,1977-10-24,0.00037,Single,0,,No,18.0,Permanent contract,91876.0,1,Created
341,2011-01-01,341,Male,11,2000-12-28,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
19225,2013-07-12 00:00:00,342,Male,41,1973-02-12,0.0009599999999999999,Divorced,2,2013-07-12,No,18.0,Permanent contract,5312.0,1,Changed marital status
342,2011-01-01,342,Male,38,1973-02-12,0.0009599999999999999,Married,2,2013-07-12,No,18.0,Permanent contract,5312.0,1,Created
343,2011-01-01,343,Female,3,2008-02-16,0.00013000000000000002,Single,0,,Yes,18.0,Child,0.0,1,Created
344,2011-01-01,344,Male,48,1963-04-23,0.0021100000000000003,Divorced,0,,No,18.0,Entrepreneur with personel,32601.0,1,Created
345,2011-01-01,345,Male,7,2004-02-22,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
346,2011-01-01,346,Male,7,2004-02-15,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
347,2011-01-01,347,Male,7,2004-07-05,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
