,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
213,2011-01-01,213,Male,43,1968-06-08,0.00103,Married,28,2039-12-30,Yes,,,Permanent contract,4925.0,1,Created
214,2011-01-01,214,Female,55,1956-10-05,0.00372,Married,38,2049-11-10,No,,,Flexible contract,27860.0,1,Created
215,2011-01-01,215,Female,53,1958-09-25,0.00312,Married,30,2041-05-21,No,,,Permanent contract,12562.0,1,Created
216,2011-01-01,216,Male,31,1980-02-05,0.00041,Single,0,,No,,,Permanent contract,44681.0,1,Created
217,2011-01-01,217,Female,75,1936-04-21,0.01986,Married,4,2015-08-07,No,,,Retired,17156.0,1,Created
218,2011-01-01,218,Female,76,1935-01-16,0.02337,Widowed,0,,No,,,Retired,6515.0,1,Created
17006,2011-05-02 00:00:00,219,Male,67,1945-05-02,0.01401,Widowed,0,,Yes,,,Retired,4337.9,1,Changed employment status and income
219,2011-01-01,219,Male,66,1945-05-02,0.01401,Widowed,0,,Yes,,,Permanent contract,6197.0,1,Created
220,2011-01-01,220,Female,35,1976-08-14,0.00033999999999999997,Married,1,2012-08-29,Yes,,,Permanent contract,1953.0,1,Created
221,2011-01-01,221,Male,99,1912-05-21,0.39916999999999997,Widowed,0,,Yes,,,Retired,45178.0,1,Created
222,2011-01-01,222,Female,25,1986-10-23,0.00022999999999999998,Single,0,,No,,,Permanent contract,12348.0,1,Created
223,2011-01-01,223,Female,49,1962-05-29,0.00193,Single,0,,No,,,Permanent contract,2603.0,1,Created
224,2011-01-01,224,Male,53,1958-02-22,0.0033299999999999996,Married,54,2065-03-26,Yes,,,Permanent contract,32697.0,1,Created
17185,2011-07-01 00:00:00,225,Male,69,1942-12-03,0.01804,Divorced,0,2011-07-01,Yes,,,Retired,35275.0,1,Changed marital status
225,2011-01-01,225,Male,69,1942-12-03,0.01804,Married,0,2011-07-01,Yes,,,Retired,35275.0,1,Created
226,2011-01-01,226,Male,57,1954-10-31,0.00572,Married,42,2053-12-17,No,,,Entrepreneur without personnel,34334.0,1,Created
227,2011-01-01,227,Male,9,2002-12-11,0.00014,Single,0,,No,,,Child,0.0,1,Created
228,2011-01-01,228,Male,3,2008-11-02,0.0002,Single,0,,Yes,20.0,2028-07-12,Child,0.0,1,Created
229,2011-01-01,229,Female,38,1973-05-06,0.00063,Single,0,,Yes,38.0,,Entrepreneur without personnel,31450.0,1,Created
230,2011-01-01,230,Male,62,1949-05-17,0.008409999999999999,Single,0,,No,,,Entrepreneur without personnel,1955.0,1,Created
231,2011-01-01,231,Female,42,1969-03-05,0.001,Married,14,2025-05-07,No,,,Permanent contract,28262.0,1,Created
232,2011-01-01,232,Female,58,1953-05-08,0.00448,Married,5,2016-07-03,Yes,,,Unemployed,37100.0,1,Created
233,2011-01-01,233,Male,57,1954-12-15,0.00572,Divorced,0,,No,,,Unemployed,61597.0,1,Created
234,2011-01-01,234,Female,20,1991-04-26,0.00018,Single,0,,No,,,Entrepreneur without personnel,35568.0,1,Created
235,2011-01-01,235,Male,29,1982-10-10,0.0005200000000000001,Single,0,,Yes,30.0,2012-06-26,Permanent contract,2495.0,1,Created
236,2011-01-01,236,Female,32,1979-11-27,0.00041,Married,49,2060-02-26,Yes,,,Permanent contract,6854.0,1,Created
16954,2011-04-16 00:00:00,237,Male,18,1994-04-16,0.00022999999999999998,Single,0,,No,,,Permanent contract,9303.0,1,Adulthood
237,2011-01-01,237,Male,17,1994-04-16,0.00022999999999999998,Single,0,,No,,,Permanent contract,9303.0,1,Created
238,2011-01-01,238,Female,21,1990-09-05,0.00016,Single,0,,No,,,Permanent contract,45887.0,1,Created
239,2011-01-01,239,Male,29,1982-07-20,0.0005200000000000001,Single,0,,Yes,29.0,,Flexible contract,7793.0,1,Created
240,2011-01-01,240,Female,79,1932-12-17,0.03112,Widowed,0,,No,,,Retired,12989.0,1,Created
241,2011-01-01,241,Female,80,1931-08-31,0.03682,Married,23,2034-12-25,No,,,Retired,38811.0,1,Created
242,2011-01-01,242,Male,44,1967-05-19,0.0013599999999999999,Married,11,2022-11-27,No,,,Flexible contract,13751.0,1,Created
243,2011-01-01,243,Female,56,1955-01-27,0.0041,Married,39,2050-03-10,No,,,Permanent contract,48043.0,1,Created
244,2011-01-01,244,Male,29,1982-01-19,0.0005200000000000001,Single,0,,Yes,30.0,2012-01-29,Unemployed,26004.0,1,Created
245,2011-01-01,245,Male,78,1933-02-04,0.04668,Married,25,2036-12-06,No,,,Retired,26008.0,1,Created
246,2011-01-01,246,Female,29,1982-03-31,0.00032,Married,39,2050-06-21,No,,,Permanent contract,7942.0,1,Created
247,2011-01-01,247,Male,40,1971-05-09,0.0009400000000000001,Divorced,0,,No,,,Flexible contract,19653.0,1,Created
248,2011-01-01,248,Male,31,1980-02-26,0.00041,Married,26,2037-03-17,No,,,Permanent contract,14657.0,1,Created
249,2011-01-01,249,Female,34,1977-03-22,0.00037,Single,0,,Yes,40.0,2017-09-14,Permanent contract,4734.0,1,Created
250,2011-01-01,250,Male,35,1976-07-13,0.00055,Married,46,2057-02-03,Yes,,,Entrepreneur without personnel,21297.0,1,Created
251,2011-01-01,251,Female,29,1982-12-12,0.00032,Single,0,,No,,,Unemployed,15770.0,1,Created
252,2011-01-01,252,Female,42,1969-10-27,0.001,Married,14,2025-06-10,Yes,,,Permanent contract,24795.0,1,Created
253,2011-01-01,253,Female,28,1983-04-13,0.00025,Single,0,,No,,,Entrepreneur without personnel,10397.0,1,Created
254,2011-01-01,254,Female,90,1921-03-28,0.13302999999999998,Widowed,0,,Yes,,,Retired,29917.0,1,Created
255,2011-01-01,255,Female,52,1959-10-20,0.00268,Married,5,2016-06-07,Yes,,,Permanent contract,15263.0,1,Created
256,2011-01-01,256,Male,13,1998-09-16,0.00014,Single,0,,No,,,Child,0.0,1,Created
257,2011-01-01,257,Male,60,1951-10-03,0.006840000000000001,Married,39,2050-08-21,Yes,,,Permanent contract,10654.0,1,Created
258,2011-01-01,258,Female,60,1951-03-07,0.00541,Married,15,2026-02-28,No,,,Permanent contract,27467.0,1,Created
259,2011-01-01,259,Male,15,1996-02-17,0.00015,Single,0,,Yes,26.0,2022-01-13,Permanent contract,25432.0,1,Created
260,2011-01-01,260,Male,49,1962-03-31,0.00242,Married,19,2030-08-16,Yes,,,Entrepreneur without personnel,5212.0,1,Created
261,2011-01-01,261,Male,20,1991-01-29,0.00045,Single,0,,No,,,Permanent contract,11098.0,1,Created
262,2011-01-01,262,Female,60,1951-02-04,0.00541,Married,26,2037-08-10,Yes,,,Permanent contract,18209.0,1,Created
263,2011-01-01,263,Female,24,1987-09-04,0.00018999999999999998,Single,0,,Yes,28.0,2015-03-31,Permanent contract,29459.0,1,Created
264,2011-01-01,264,Female,2,2009-06-18,0.00015,Single,0,,No,,,Child,0.0,1,Created
265,2011-01-01,265,Female,37,1974-08-30,0.00057,Married,40,2051-09-20,No,,,Permanent contract,14065.0,1,Created
266,2011-01-01,266,Female,38,1973-09-23,0.00063,Single,0,,No,,,Permanent contract,87860.0,1,Created
267,2011-01-01,267,Female,54,1957-07-06,0.00313,Married,21,2032-10-27,Yes,,,Permanent contract,95105.0,1,Created
268,2011-01-01,268,Male,56,1955-10-16,0.0052,Married,29,2040-12-10,No,,,Permanent contract,7993.0,1,Created
269,2011-01-01,269,Female,31,1980-06-06,0.00029,Married,33,2044-06-26,No,,,Unemployed,23706.0,1,Created
270,2011-01-01,270,Male,28,1983-09-14,0.00045,Single,0,,Yes,45.0,2028-05-10,Permanent contract,82626.0,1,Created
271,2011-01-01,271,Male,65,1946-12-24,0.01141,Widowed,0,,No,,,Entrepreneur without personnel,68914.0,1,Created
272,2011-01-01,272,Female,20,1991-12-02,0.00018,Single,0,,Yes,27.0,2018-11-20,Permanent contract,12706.0,1,Created
273,2011-01-01,273,Female,61,1950-03-31,0.00562,Single,0,,Yes,45.0,,Permanent contract,95562.0,1,Created
274,2011-01-01,274,Female,34,1977-06-23,0.00037,Single,0,,No,,,Permanent contract,35162.0,1,Created
275,2011-01-01,275,Male,50,1961-12-13,0.00257,Divorced,0,,Yes,,,Flexible contract,17746.0,1,Created
276,2011-01-01,276,Male,48,1963-09-22,0.0021100000000000003,Married,5,2016-05-12,No,,,Permanent contract,30026.0,1,Created
277,2011-01-01,277,Male,73,1938-12-10,0.0262,Married,17,2028-06-22,No,,,Retired,86670.0,1,Created
278,2011-01-01,278,Male,57,1954-05-03,0.00572,Married,23,2034-06-23,Yes,,,Permanent contract,22524.0,1,Created
279,2011-01-01,279,Female,13,1998-01-04,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
280,2011-01-01,280,Male,47,1964-03-01,0.00186,Married,54,2065-09-06,No,,,Flexible contract,27309.0,1,Created
281,2011-01-01,281,Female,23,1988-07-05,0.0001,Single,0,,No,,,Permanent contract,43340.0,1,Created
282,2011-01-01,282,Female,64,1947-11-10,0.00713,Widowed,0,,Yes,,,Permanent contract,15289.0,1,Created
283,2011-01-01,283,Male,37,1974-03-20,0.00082,Married,39,2050-07-22,Yes,,,Entrepreneur without personnel,62184.0,1,Created
284,2011-01-01,284,Female,27,1984-07-23,0.00025,Single,0,,Yes,45.0,2029-04-23,Permanent contract,28893.0,1,Created
285,2011-01-01,285,Male,23,1988-02-28,0.00039,Single,0,,No,,,Unemployed,48493.0,1,Created
286,2011-01-01,286,Male,58,1953-09-23,0.00603,Married,17,2028-05-07,Yes,,,Permanent contract,2971.0,1,Created
287,2011-01-01,287,Male,63,1948-01-15,0.00945,Married,44,2055-06-06,No,,,Permanent contract,96899.0,1,Created
288,2011-01-01,288,Male,36,1975-07-08,0.0006,Married,40,2051-07-19,Yes,,,Entrepreneur without personnel,34366.0,1,Created
289,2011-01-01,289,Female,31,1980-07-16,0.00029,Married,33,2044-12-18,Yes,,,Permanent contract,13710.0,1,Created
290,2011-01-01,290,Male,49,1962-01-11,0.00242,Single,0,,No,,,Permanent contract,55083.0,1,Created
291,2011-01-01,291,Female,37,1974-03-12,0.00057,Single,0,,No,,,Permanent contract,23500.0,1,Created
292,2011-01-01,292,Male,56,1955-12-20,0.0052,Divorced,0,,Yes,,,Unemployed,12055.0,1,Created
17039,2011-05-14 00:00:00,293,Female,18,1994-05-14,0.0001,Single,0,,No,,,Entrepreneur without personnel,4162.0,1,Adulthood
293,2011-01-01,293,Female,17,1994-05-14,0.0001,Single,0,,No,,,Entrepreneur without personnel,4162.0,1,Created
294,2011-01-01,294,Female,10,2001-12-29,0.0001,Single,0,,No,,,Child,0.0,1,Created
295,2011-01-01,295,Male,73,1938-11-24,0.0262,Widowed,0,,No,,,Retired,15307.0,1,Created
296,2011-01-01,296,Male,40,1971-12-10,0.0009400000000000001,Single,0,,Yes,32.0,,Unemployed,258.0,1,Created
297,2011-01-01,297,Male,4,2007-10-03,0.00011,Single,0,,No,,,Child,0.0,1,Created
298,2011-01-01,298,Male,19,1992-03-13,0.00033,Single,0,,Yes,27.0,2019-06-12,Permanent contract,5607.0,1,Created
299,2011-01-01,299,Female,40,1971-11-18,0.0006900000000000001,Divorced,0,,No,,,Flexible contract,6234.0,1,Created
300,2011-01-01,300,Female,20,1991-12-13,0.00018,Single,0,,Yes,61.0,2052-05-06,Unemployed,14686.0,1,Created
301,2011-01-01,301,Female,59,1952-12-19,0.00479,Married,37,2048-07-23,No,,,Flexible contract,23182.0,1,Created
302,2011-01-01,302,Male,59,1952-08-24,0.00717,Married,25,2036-01-14,Yes,,,Permanent contract,30662.0,1,Created
303,2011-01-01,303,Male,59,1952-06-10,0.00717,Single,0,,Yes,42.0,,Entrepreneur without personnel,25913.0,1,Created
16692,2011-01-16 00:00:00,304,Female,26,1985-08-16,1.0,Single,0,,Yes,45,2030-10-29,Flexible contract,81306.0,0,Deceased
304,2011-01-01,304,Female,26,1985-08-16,1.0,Single,0,,Yes,45.0,2030-10-29,Flexible contract,81306.0,1,Created
305,2011-01-01,305,Male,20,1991-08-18,0.00045,Single,0,,Yes,42.0,2033-10-21,Permanent contract,22927.0,1,Created
306,2011-01-01,306,Male,83,1928-06-27,0.08242999999999999,Married,26,2037-03-28,Yes,,,Retired,40875.0,1,Created
17132,2011-06-12 00:00:00,307,Male,27,1985-05-26,1.0,Single,0,,No,,,Flexible contract,10529.0,0,Deceased
307,2011-01-01,307,Male,26,1985-05-26,1.0,Single,0,,No,,,Flexible contract,10529.0,1,Created
308,2011-01-01,308,Male,29,1982-01-07,0.0005200000000000001,Single,0,,Yes,50.0,2032-07-18,Permanent contract,57254.0,1,Created
309,2011-01-01,309,Male,39,1972-03-09,0.0008699999999999999,Single,0,,Yes,40.0,2012-05-12,Permanent contract,17898.0,1,Created
310,2011-01-01,310,Female,31,1980-06-04,0.00029,Married,2,2013-12-16,No,,,Permanent contract,41656.0,1,Created
311,2011-01-01,311,Female,44,1967-11-10,0.00107,Married,52,2063-01-07,No,,,Permanent contract,46236.0,1,Created
312,2011-01-01,312,Male,33,1978-12-12,0.00047999999999999996,Single,0,,No,,,Permanent contract,7997.0,1,Created
313,2011-01-01,313,Female,54,1957-05-30,0.00313,Married,44,2055-01-23,No,,,Flexible contract,6490.0,1,Created
314,2011-01-01,314,Female,20,1991-01-21,0.00018,Single,0,,Yes,55.0,2046-09-25,Entrepreneur with personel,3064.0,1,Created
315,2011-01-01,315,Female,46,1965-09-21,0.00134,Divorced,0,,No,,,Permanent contract,19438.0,1,Created
316,2011-01-01,316,Male,63,1948-06-01,0.00945,Single,0,,Yes,83.0,2031-10-01,Permanent contract,24766.0,1,Created
317,2011-01-01,317,Male,65,1946-10-08,0.01141,Married,22,2033-11-09,No,,,Permanent contract,16606.0,1,Created
318,2011-01-01,318,Female,44,1967-02-12,0.00107,Married,43,2054-09-12,No,,,Permanent contract,31417.0,1,Created
319,2011-01-01,319,Male,85,1926-02-10,0.10312,Widowed,0,,No,,,Retired,14431.0,1,Created
320,2011-01-01,320,Female,56,1955-04-19,0.0041,Married,8,2019-11-15,No,,,Permanent contract,1366.0,1,Created
321,2011-01-01,321,Male,5,2006-03-30,9e-05,Single,0,,Yes,30.0,2036-01-14,Child,0.0,1,Created
322,2011-01-01,322,Male,79,1932-12-01,0.05364,Widowed,0,,No,,,Retired,331.0,1,Created
323,2011-01-01,323,Female,60,1951-07-02,0.00541,Married,4,2015-03-12,Yes,,,Entrepreneur without personnel,98461.0,1,Created
324,2011-01-01,324,Male,75,1936-11-28,0.033710000000000004,Divorced,0,,No,,,Retired,24036.0,1,Created
325,2011-01-01,325,Female,27,1984-07-04,0.00025,Married,16,2027-09-22,Yes,,,Permanent contract,23576.0,1,Created
326,2011-01-01,326,Female,45,1966-11-25,0.00134,Divorced,0,,Yes,,,Entrepreneur with personel,6664.0,1,Created
327,2011-01-01,327,Male,6,2005-06-17,5.9999999999999995e-05,Single,0,,Yes,40.0,2045-03-16,Child,0.0,1,Created
328,2011-01-01,328,Male,48,1963-05-20,0.0021100000000000003,Married,13,2024-10-18,Yes,,,Entrepreneur without personnel,17569.0,1,Created
329,2011-01-01,329,Male,43,1968-05-04,0.00103,Married,42,2053-09-13,Yes,,,Permanent contract,46544.0,1,Created
330,2011-01-01,330,Male,20,1991-12-06,0.00045,Single,0,,No,,,Permanent contract,45212.0,1,Created
331,2011-01-01,331,Female,27,1984-03-08,0.00025,Single,0,,No,,,Permanent contract,19594.0,1,Created
332,2011-01-01,332,Female,40,1971-03-16,0.0006900000000000001,Single,0,,No,,,Permanent contract,14516.0,1,Created
333,2011-01-01,333,Female,40,1971-08-11,0.0006900000000000001,Single,0,,No,,,Permanent contract,36784.0,1,Created
17461,2011-10-20 00:00:00,334,Male,67,1945-10-20,0.01401,Married,27,2038-07-20,Yes,,,Retired,7142.799999999999,1,Changed employment status and income
334,2011-01-01,334,Male,66,1945-10-20,0.01401,Married,27,2038-07-20,Yes,,,Permanent contract,10204.0,1,Created
335,2011-01-01,335,Male,41,1970-01-27,0.0008900000000000001,Married,58,2069-04-10,No,,,Permanent contract,4647.0,1,Created
336,2011-01-01,336,Female,46,1965-05-25,0.00134,Divorced,0,,No,,,Flexible contract,36808.0,1,Created
337,2011-01-01,337,Female,51,1960-01-03,0.0023899999999999998,Single,0,,No,,,Flexible contract,220.0,1,Created
338,2011-01-01,338,Female,45,1966-07-19,0.00134,Married,12,2023-07-10,No,,,Permanent contract,43172.0,1,Created
339,2011-01-01,339,Female,28,1983-04-02,0.00025,Single,0,,Yes,26.0,,Flexible contract,39769.0,1,Created
340,2011-01-01,340,Female,56,1955-08-09,0.0041,Married,19,2030-12-04,Yes,,,Permanent contract,6119.0,1,Created
341,2011-01-01,341,Male,0,2011-05-30,0.0036200000000000004,Single,0,,No,,,Child,0.0,1,Created
342,2011-01-01,342,Female,32,1979-02-22,0.00041,Single,0,,Yes,33.0,2012-03-24,Permanent contract,17361.0,1,Created
343,2011-01-01,343,Male,94,1917-05-09,0.2512,Married,38,2049-08-20,No,,,Retired,33350.0,1,Created
17066,2011-05-22 00:00:00,344,Male,67,1945-05-22,0.01401,Married,11,2022-07-19,No,,,Retired,23065.0,1,Changed employment status and income
344,2011-01-01,344,Male,66,1945-05-22,0.01401,Married,11,2022-07-19,No,,,Permanent contract,32950.0,1,Created
345,2011-01-01,345,Male,46,1965-11-12,0.00172,Married,49,2060-12-14,Yes,,,Flexible contract,49459.0,1,Created
17591,2011-12-12 00:00:00,346,Female,49,1963-05-07,0.0018800000000000002,Divorced,0,2011-12-12,No,,,Permanent contract,2495.0,1,Changed marital status
346,2011-01-01,346,Female,48,1963-05-07,0.0018800000000000002,Married,0,2011-12-12,No,,,Permanent contract,2495.0,1,Created
347,2011-01-01,347,Female,43,1968-09-12,0.0009699999999999999,Divorced,0,,Yes,,,Permanent contract,56178.0,1,Created
348,2011-01-01,348,Male,79,1932-08-17,0.05364,Married,2,2013-08-15,Yes,,,Retired,4003.0,1,Created
349,2011-01-01,349,Male,65,1946-12-31,0.01141,Married,40,2051-02-10,Yes,,,Flexible contract,17079.0,1,Created
350,2011-01-01,350,Male,23,1988-05-24,0.00039,Single,0,,Yes,48.0,2036-10-18,Permanent contract,7952.0,1,Created
351,2011-01-01,351,Male,63,1948-11-23,0.00945,Married,18,2029-09-23,Yes,,,Permanent contract,16919.0,1,Created
352,2011-01-01,352,Male,76,1935-02-07,0.0375,Married,52,2063-09-23,Yes,,,Retired,48077.0,1,Created
17430,2011-10-06 00:00:00,353,Male,27,1985-05-17,1.0,Single,0,,Yes,26,,Permanent contract,6017.0,0,Deceased
353,2011-01-01,353,Male,26,1985-05-17,1.0,Single,0,,Yes,26.0,,Permanent contract,6017.0,1,Created
354,2011-01-01,354,Female,18,1993-11-08,0.00023999999999999998,Single,0,,Yes,25.0,2018-11-27,Flexible contract,45263.0,1,Created
355,2011-01-01,355,Female,35,1976-07-05,0.00033999999999999997,Single,0,,No,,,Permanent contract,49811.0,1,Created
356,2011-01-01,356,Male,59,1952-09-27,0.00717,Married,5,2016-09-18,No,,,Permanent contract,6749.0,1,Created
357,2011-01-01,357,Female,41,1970-12-19,0.0007700000000000001,Married,24,2035-03-18,No,,,Permanent contract,14332.0,1,Created
358,2011-01-01,358,Male,41,1970-11-29,0.0008900000000000001,Married,16,2027-04-15,No,,,Permanent contract,17518.0,1,Created
359,2011-01-01,359,Male,4,2007-07-04,0.00011,Single,0,,Yes,23.0,2030-10-09,Child,0.0,1,Created
17556,2011-11-29 00:00:00,360,Female,102,1910-04-08,1.0,Divorced,0,,No,,,Retired,809.0,0,Deceased
360,2011-01-01,360,Female,101,1910-04-08,1.0,Divorced,0,,No,,,Retired,809.0,1,Created
361,2011-01-01,361,Female,13,1998-04-24,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
362,2011-01-01,362,Male,53,1958-10-15,0.0033299999999999996,Married,18,2029-01-23,No,,,Permanent contract,15443.0,1,Created
363,2011-01-01,363,Male,10,2001-01-29,0.00011999999999999999,Single,0,,Yes,38.0,2039-05-11,Child,0.0,1,Created
364,2011-01-01,364,Female,30,1981-04-18,0.00027,Single,0,,No,,,Permanent contract,33654.0,1,Created
365,2011-01-01,365,Female,81,1930-07-09,0.04307,Married,5,2016-08-20,Yes,,,Retired,58729.0,1,Created
366,2011-01-01,366,Female,2,2009-12-13,0.00015,Single,0,,No,,,Child,0.0,1,Created
367,2011-01-01,367,Male,31,1980-08-31,0.00041,Single,0,,Yes,28.0,,Permanent contract,17967.0,1,Created
368,2011-01-01,368,Female,54,1957-03-12,0.00313,Married,15,2026-10-21,No,,,Permanent contract,13029.0,1,Created
369,2011-01-01,369,Female,24,1987-10-07,0.00018999999999999998,Single,0,,Yes,27.0,2014-06-15,Permanent contract,36626.0,1,Created
17040,2011-05-14 00:00:00,370,Male,18,1994-05-14,0.00022999999999999998,Single,0,,No,,,Permanent contract,22099.0,1,Adulthood
370,2011-01-01,370,Male,17,1994-05-14,0.00022999999999999998,Single,0,,No,,,Permanent contract,22099.0,1,Created
371,2011-01-01,371,Female,36,1975-12-31,0.00049,Divorced,0,,Yes,,,Permanent contract,18569.0,1,Created
372,2011-01-01,372,Male,45,1966-03-12,0.0014199999999999998,Single,0,,No,,,Permanent contract,19897.0,1,Created
373,2011-01-01,373,Male,59,1952-04-03,0.00717,Married,23,2034-03-30,No,,,Permanent contract,58418.0,1,Created
374,2011-01-01,374,Male,12,1999-03-01,0.00011,Single,0,,Yes,31.0,2030-07-18,Child,0.0,1,Created
375,2011-01-01,375,Female,80,1931-08-24,0.03682,Married,34,2045-09-27,Yes,,,Retired,82167.0,1,Created
376,2011-01-01,376,Male,56,1955-12-06,0.0052,Single,0,,Yes,90.0,2045-08-05,Permanent contract,20981.0,1,Created
377,2011-01-01,377,Male,64,1947-08-11,0.01097,Married,3,2014-01-01,No,,,Permanent contract,46618.0,1,Created
378,2011-01-01,378,Female,79,1932-04-11,0.03112,Married,38,2049-01-26,Yes,,,Retired,17685.0,1,Created
379,2011-01-01,379,Male,44,1967-06-17,0.0013599999999999999,Married,60,2071-01-27,Yes,,,Permanent contract,39908.0,1,Created
380,2011-01-01,380,Female,55,1956-06-16,0.00372,Married,15,2026-05-05,Yes,,,Permanent contract,39508.0,1,Created
381,2011-01-01,381,Female,44,1967-12-18,0.00107,Married,47,2058-02-14,Yes,,,Flexible contract,20739.0,1,Created
382,2011-01-01,382,Male,52,1959-07-02,0.00314,Married,24,2035-03-30,No,,,Permanent contract,3279.0,1,Created
383,2011-01-01,383,Female,8,2003-12-15,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,1,Created
384,2011-01-01,384,Male,62,1949-04-18,0.008409999999999999,Widowed,0,,Yes,,,Family business,98330.0,1,Created
385,2011-01-01,385,Female,27,1984-04-10,0.00025,Married,8,2019-03-15,Yes,,,Permanent contract,7752.0,1,Created
386,2011-01-01,386,Female,36,1975-04-21,0.00049,Single,0,,Yes,30.0,,Permanent contract,28682.0,1,Created
387,2011-01-01,387,Female,80,1931-11-29,0.03682,Widowed,0,,Yes,,,Retired,10796.0,1,Created
388,2011-01-01,388,Male,44,1967-02-14,0.0013599999999999999,Married,3,2014-07-29,Yes,,,Permanent contract,24826.0,1,Created
