,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
18706,2012-12-04,159,Male,67,1946-12-04,0.01141,Married,50,2061-01-10,No,,,Retired,9184.699999999999,,Yes,2,,NA,1,Changed employment status and income
160,2011-01-01,160,Male,15,1996-07-06,0.00015,Single,0,,Yes,40.0,2036-10-29,Flexible contract,44810.0,109.0,No,0,,NA,1,Created
161,2011-01-01,161,Male,0,2011-08-22,0.0036200000000000004,Single,0,,Yes,53.0,2064-01-08,Child,0.0,0.0,Yes,0,,NA,1,Created
162,2011-01-01,162,Male,50,1961-11-15,0.00257,Married,14,2025-09-22,No,,,Permanent contract,52825.0,149588.0,No,1,,NA,1,Created
163,2011-01-01,163,Female,21,1990-12-11,0.00016,Single,0,,No,,,Flexible contract,24066.0,223656.0,Yes,0,29.0,2019-12-14,1,Created
164,2011-01-01,164,Female,74,1937-06-27,0.0185,Married,26,2037-04-20,No,,,Retired,24063.0,12791.0,Yes,1,,NA,1,Created
165,2011-01-01,165,Male,57,1954-11-08,0.00572,Married,20,2031-10-28,No,,,Entrepreneur without personnel,20833.0,-25957.0,Yes,2,,NA,1,Created
166,2011-01-01,166,Female,5,2006-01-07,4e-05,Single,0,,Yes,40.0,2046-10-21,Child,0.0,0.0,Yes,0,34.0,2040-01-26,1,Created
167,2011-01-01,167,Female,78,1933-09-20,0.02817,Widowed,0,,Yes,,,Retired,1074.0,90149.0,No,0,,NA,1,Created
17246,2011-07-22,167,Female,78,1933-09-20,0.02817,Widowed,0,,Yes,,,Retired,1074.0,90149.0,No,0,,NA,0,Deceased
168,2011-01-01,168,Male,9,2002-02-10,0.00014,Single,0,,Yes,36.0,2038-01-28,Child,0.0,0.0,No,0,,NA,1,Created
169,2011-01-01,169,Male,9,2002-10-07,0.00014,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
170,2011-01-01,170,Male,63,1948-07-17,0.00945,Married,10,2021-02-24,Yes,,,Entrepreneur without personnel,19959.0,126843.0,No,1,,NA,1,Created
171,2011-01-01,171,Female,46,1965-04-18,0.00134,Divorced,0,,No,,,Unemployed,3906.0,257872.0,Yes,0,,NA,1,Created
172,2011-01-01,172,Female,62,1949-07-25,0.0057399999999999994,Married,44,2055-05-30,No,,,Permanent contract,8956.0,173986.0,No,2,,NA,1,Created
173,2011-01-01,173,Female,9,2002-07-09,2.9999999999999997e-05,Single,0,,Yes,65.0,2067-12-20,Child,0.0,0.0,Yes,0,34.0,2036-07-10,1,Created
174,2011-01-01,174,Male,5,2006-04-17,9e-05,Single,0,,Yes,65.0,2071-08-13,Child,0.0,0.0,No,0,,NA,1,Created
175,2011-01-01,175,Male,60,1951-08-02,0.006840000000000001,Married,39,2050-09-18,No,,,Entrepreneur with personel,209.0,-34672.0,Yes,1,,NA,1,Created
176,2011-01-01,176,Male,71,1940-07-28,0.02034,Married,2,2013-01-25,Yes,,,Retired,4137.0,154746.0,Yes,1,,NA,1,Created
177,2011-01-01,177,Male,4,2007-11-25,0.00011,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
178,2011-01-01,178,Female,2,2009-10-20,0.00015,Single,0,,Yes,48.0,2057-04-25,Child,0.0,0.0,Yes,0,22.0,2031-05-14,1,Created
179,2011-01-01,179,Male,30,1981-10-07,0.00055,Married,0,2011-05-21,Yes,,,Flexible contract,92442.0,28946.0,Yes,1,,NA,1,Created
17064,2011-05-21,179,Male,30,1981-10-07,0.00055,Divorced,0,2011-05-21,Yes,,,Flexible contract,92442.0,28946.0,Yes,1,,NA,1,Changed marital status (divorced)
180,2011-01-01,180,Male,48,1963-01-04,0.0021100000000000003,Single,0,,Yes,28.0,,Unemployed,11741.0,245.0,Yes,0,,NA,1,Created
181,2011-01-01,181,Female,1,2010-02-23,0.00033999999999999997,Single,0,,Yes,34.0,2044-11-18,Child,0.0,0.0,Yes,0,33.0,2043-09-13,1,Created
182,2011-01-01,182,Male,10,2001-04-13,0.00011999999999999999,Single,0,,Yes,35.0,2036-03-06,Child,0.0,0.0,Yes,0,,NA,1,Created
183,2011-01-01,183,Female,26,1985-05-30,1.0,Married,43,2054-01-04,Yes,,,Flexible contract,10116.0,214657.0,No,2,33.0,2018-01-22,1,Created
18284,2012-07-16,183,Female,28,1985-05-30,1.0,Married,43,2054-01-04,Yes,,,Flexible contract,10116.0,214657.0,No,2,33,2018-01-22,0,Deceased
184,2011-01-01,184,Male,75,1936-04-12,0.033710000000000004,Widowed,0,,Yes,,,Retired,20215.0,428175.0,Yes,0,,NA,1,Created
185,2011-01-01,185,Female,38,1973-03-15,0.00063,Single,0,,Yes,27.0,,Family business,48149.0,-18282.0,No,0,39.0,2012-11-01,1,Created
186,2011-01-01,186,Female,21,1990-01-01,0.00016,Single,0,,Yes,37.0,2027-06-04,Permanent contract,99152.0,157641.0,Yes,0,33.0,2023-08-17,1,Created
187,2011-01-01,187,Male,34,1977-11-28,0.00067,Single,0,,Yes,46.0,2023-11-02,Permanent contract,6686.0,1000.0,No,0,,NA,1,Created
188,2011-01-01,188,Male,5,2006-04-18,9e-05,Single,0,,Yes,35.0,2041-12-04,Child,0.0,0.0,No,0,,NA,1,Created
189,2011-01-01,189,Male,38,1973-10-06,0.0009599999999999999,Single,0,,No,,,Permanent contract,39346.0,105381.0,Yes,0,,NA,1,Created
190,2011-01-01,190,Female,50,1961-09-14,0.00225,Married,2,2013-02-12,No,,,Permanent contract,13929.0,2332.0,Yes,2,,NA,1,Created
191,2011-01-01,191,Female,48,1963-11-06,0.0018800000000000002,Married,13,2024-04-12,No,,,Permanent contract,11868.0,96051.0,No,1,,NA,1,Created
192,2011-01-01,192,Male,23,1988-08-16,0.00039,Single,0,,No,,,Flexible contract,7903.0,205140.0,Yes,0,,NA,1,Created
193,2011-01-01,193,Female,49,1962-04-21,0.00193,Married,2,2013-08-05,Yes,,,Permanent contract,14132.0,303610.0,Yes,2,,NA,1,Created
194,2011-01-01,194,Male,3,2008-05-30,0.0002,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
195,2011-01-01,195,Male,0,2011-08-05,0.0036200000000000004,Single,0,,Yes,29.0,2040-10-15,Child,0.0,0.0,Yes,0,,NA,1,Created
196,2011-01-01,196,Female,37,1974-04-21,0.00057,Married,28,2039-06-23,Yes,,,Permanent contract,16375.0,-8600.0,No,3,41.0,2015-08-17,1,Created
197,2011-01-01,197,Male,53,1958-03-14,0.0033299999999999996,Married,12,2023-04-03,Yes,,,Permanent contract,34246.0,171022.0,No,1,,NA,1,Created
198,2011-01-01,198,Female,49,1962-07-19,0.00193,Divorced,0,,No,,,Entrepreneur without personnel,13987.0,-1739.0,Yes,0,,NA,1,Created
199,2011-01-01,199,Male,51,1960-08-12,0.00301,Married,45,2056-07-27,No,,,Permanent contract,38003.0,17130.0,No,2,,NA,1,Created
200,2011-01-01,200,Male,61,1950-11-24,0.00747,Married,5,2016-01-18,Yes,,,Permanent contract,14263.0,941363.0,Yes,3,,NA,1,Created
201,2011-01-01,201,Female,63,1948-10-27,0.00672,Married,18,2029-03-09,Yes,,,Entrepreneur without personnel,22194.0,-33377.0,No,1,,NA,1,Created
202,2011-01-01,202,Male,77,1934-10-11,0.0418,Single,0,,No,,,Retired,8664.0,353832.0,No,0,,NA,1,Created
203,2011-01-01,203,Male,40,1971-04-20,0.0009400000000000001,Married,9,2020-09-27,No,,,Permanent contract,12184.0,118.0,Yes,1,,NA,1,Created
204,2011-01-01,204,Female,76,1935-07-14,0.02337,Widowed,0,,No,,,Retired,13193.0,-42045.0,Yes,0,,NA,1,Created
205,2011-01-01,205,Female,75,1936-10-17,0.01986,Married,3,2014-02-09,Yes,,,Retired,721.0,-21573.0,Yes,1,,NA,1,Created
206,2011-01-01,206,Female,59,1952-09-11,0.00479,Divorced,0,,Yes,,,Permanent contract,27012.0,796.0,No,0,,NA,1,Created
207,2011-01-01,207,Male,62,1949-06-20,0.008409999999999999,Divorced,0,,No,,,Permanent contract,35013.0,121443.0,No,0,,NA,1,Created
208,2011-01-01,208,Female,29,1982-06-23,0.00032,Single,0,,Yes,23.0,,Permanent contract,7285.0,3801.0,Yes,0,32.0,2014-11-07,1,Created
209,2011-01-01,209,Female,40,1971-11-19,0.0006900000000000001,Married,3,2014-08-14,No,,,Entrepreneur without personnel,3184.0,291279.0,No,3,,NA,1,Created
210,2011-01-01,210,Male,28,1983-03-16,0.00045,Married,39,2050-08-21,No,,,Permanent contract,35255.0,270706.0,Yes,2,,NA,1,Created
211,2011-01-01,211,Male,8,2003-10-06,9e-05,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
212,2011-01-01,212,Female,20,1991-03-11,0.00018,Single,0,,No,,,Permanent contract,56351.0,82433.0,Yes,0,35.0,2026-04-10,1,Created
213,2011-01-01,213,Male,32,1979-09-29,0.00059,Single,0,,Yes,40.0,2019-01-28,Permanent contract,30406.0,408463.0,No,0,,NA,1,Created
214,2011-01-01,214,Male,24,1987-10-19,0.00047999999999999996,Single,0,,No,,,Permanent contract,3557.0,265443.0,Yes,0,,NA,1,Created
215,2011-01-01,215,Female,56,1955-03-10,0.0041,Married,48,2059-05-06,No,,,Permanent contract,17844.0,-47922.0,No,1,,NA,1,Created
216,2011-01-01,216,Male,8,2003-07-24,9e-05,Single,0,,Yes,23.0,2026-12-10,Child,0.0,0.0,Yes,0,,NA,1,Created
217,2011-01-01,217,Female,32,1979-10-09,0.00041,Single,0,,No,,,Flexible contract,208.0,59501.0,Yes,0,,NA,1,Created
218,2011-01-01,218,Female,21,1990-11-03,0.00016,Single,0,,No,,,Entrepreneur without personnel,26637.0,70352.0,Yes,0,31.0,2021-09-25,1,Created
219,2011-01-01,219,Female,30,1981-05-25,0.00027,Single,0,,Yes,52.0,2033-05-29,Permanent contract,2290.0,322.0,Yes,0,31.0,2012-05-12,1,Created
220,2011-01-01,220,Female,20,1991-08-14,0.00018,Single,0,,Yes,28.0,2019-02-07,Permanent contract,21209.0,-3844.0,Yes,0,24.0,2015-09-07,1,Created
221,2011-01-01,221,Male,98,1913-03-15,0.33792,Widowed,0,,Yes,,,Retired,25970.0,399538.0,Yes,0,,NA,1,Created
222,2011-01-01,222,Male,40,1971-10-18,0.0009400000000000001,Divorced,0,,Yes,,,Permanent contract,66402.0,47155.0,No,0,,NA,1,Created
223,2011-01-01,223,Male,2,2009-04-20,0.00021,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
224,2011-01-01,224,Female,63,1948-06-10,0.00672,Married,10,2021-02-13,No,,,Permanent contract,345.0,8323.0,Yes,2,,NA,1,Created
225,2011-01-01,225,Male,61,1950-03-02,0.00747,Married,46,2057-05-18,Yes,,,Permanent contract,5501.0,209526.0,No,1,,NA,1,Created
226,2011-01-01,226,Female,44,1967-02-21,0.00107,Single,0,,Yes,30.0,,Permanent contract,41605.0,22924.0,Yes,0,,NA,1,Created
227,2011-01-01,227,Male,63,1948-10-26,0.00945,Married,27,2038-11-03,No,,,Family business,15375.0,628.0,No,1,,NA,1,Created
228,2011-01-01,228,Female,30,1981-06-29,0.00027,Married,2,2013-10-13,No,,,Flexible contract,36272.0,106289.0,No,2,31.0,2012-01-12,1,Created
229,2011-01-01,229,Male,65,1946-12-23,0.01141,Married,20,2031-09-15,Yes,,,Permanent contract,16791.0,90683.0,No,1,,NA,1,Created
18769,2012-12-23,229,Male,67,1946-12-23,0.01141,Married,20,2031-09-15,Yes,,,Retired,11753.699999999999,,No,1,,NA,1,Changed employment status and income
230,2011-01-01,230,Male,8,2003-02-10,9e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
231,2011-01-01,231,Male,4,2007-12-18,0.00011,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
232,2011-01-01,232,Male,65,1946-02-09,0.01141,Married,19,2030-08-06,Yes,,,Entrepreneur without personnel,19554.0,175613.0,Yes,1,,NA,1,Created
17793,2012-02-09,232,Male,67,1946-02-09,0.01141,Married,19,2030-08-06,Yes,,,Retired,13687.8,,Yes,1,,NA,1,Changed employment status and income
233,2011-01-01,233,Female,17,1994-04-10,0.0001,Single,0,,No,,,Entrepreneur with personel,25821.0,87732.0,No,0,37.0,2031-12-10,1,Created
16952,2011-04-10,233,Female,18,1994-04-10,0.0001,Single,0,,No,,,Entrepreneur with personel,25821.0,87732.0,No,0,37,2031-12-10,1,Adulthood
234,2011-01-01,234,Male,39,1972-06-10,0.0008699999999999999,Married,18,2029-03-23,Yes,,,Permanent contract,82077.0,85.0,Yes,2,,NA,1,Created
235,2011-01-01,235,Male,54,1957-07-03,0.00404,Divorced,0,,No,,,Permanent contract,29352.0,22830.0,No,0,,NA,1,Created
236,2011-01-01,236,Male,61,1950-12-02,0.00747,Married,60,2071-11-01,No,,,Permanent contract,75800.0,51693.0,No,1,,NA,1,Created
237,2011-01-01,237,Male,64,1947-06-09,0.01097,Divorced,0,,No,,,Permanent contract,15337.0,473011.0,No,0,,NA,1,Created
238,2011-01-01,238,Female,56,1955-10-30,0.0041,Married,47,2058-01-02,Yes,,,Unemployed,30512.0,-40901.0,Yes,3,,NA,1,Created
239,2011-01-01,239,Female,34,1977-10-03,0.00037,Married,4,2015-10-13,Yes,,,Entrepreneur without personnel,10994.0,445266.0,No,1,,NA,1,Created
240,2011-01-01,240,Male,14,1997-05-01,0.00014,Single,0,,Yes,34.0,2031-05-31,Child,0.0,0.0,No,0,,NA,1,Created
17003,2011-05-01,240,Male,15,1997-05-01,0.00014,Single,0,,Yes,34,2031-05-31,Unemployed,16713.0,0.0,No,0,,NA,1,Changed employment status and income
241,2011-01-01,241,Male,21,1990-01-17,0.00045,Single,0,,Yes,29.0,2019-12-20,Permanent contract,10451.0,1879.0,No,0,,NA,1,Created
242,2011-01-01,242,Male,44,1967-03-21,0.0013599999999999999,Married,41,2052-05-16,No,,,Entrepreneur without personnel,7428.0,400580.0,No,2,,NA,1,Created
243,2011-01-01,243,Female,48,1963-07-14,0.0018800000000000002,Married,3,2014-06-15,Yes,,,Permanent contract,21597.0,169913.0,Yes,1,,NA,1,Created
244,2011-01-01,244,Female,67,1944-05-25,0.00974,Married,19,2030-07-07,No,,,Flexible contract,42081.0,15112.0,Yes,2,,NA,1,Created
245,2011-01-01,245,Male,12,1999-04-04,0.00011,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
246,2011-01-01,246,Female,55,1956-02-26,0.00372,Married,52,2063-07-26,No,,,Unemployed,21150.0,18946.0,Yes,2,,NA,1,Created
247,2011-01-01,247,Male,34,1977-01-11,0.00067,Single,0,,Yes,22.0,,Permanent contract,34942.0,-28215.0,No,0,,NA,1,Created
248,2011-01-01,248,Male,65,1946-03-13,0.01141,Married,7,2018-10-06,No,,,Flexible contract,3210.0,1319211.0,No,2,,NA,1,Created
17896,2012-03-13,248,Male,67,1946-03-13,0.01141,Married,7,2018-10-06,No,,,Retired,2247.0,,No,2,,NA,1,Changed employment status and income
249,2011-01-01,249,Male,28,1983-05-14,0.00045,Single,0,,Yes,40.0,2023-04-04,Permanent contract,13048.0,965505.0,Yes,0,,NA,1,Created
250,2011-01-01,250,Female,75,1936-09-11,0.01986,Married,23,2034-10-01,No,,,Retired,54147.0,546825.0,No,2,,NA,1,Created
251,2011-01-01,251,Female,9,2002-11-10,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,0.0,No,0,31.0,2033-06-19,1,Created
252,2011-01-01,252,Female,13,1998-05-22,0.00011999999999999999,Single,0,,No,,,Child,0.0,0.0,No,0,32.0,2030-01-30,1,Created
18110,2012-05-22,252,Female,15,1998-05-22,0.00011999999999999999,Single,0,,No,,,Flexible contract,5419.0,0.0,No,0,32,2030-01-30,1,Changed employment status and income
253,2011-01-01,253,Female,6,2005-11-21,8e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,31.0,2036-02-23,1,Created
254,2011-01-01,254,Male,17,1994-09-28,0.00022999999999999998,Single,0,,No,,,Flexible contract,12327.0,873.0,Yes,0,,NA,1,Created
17425,2011-09-28,254,Male,18,1994-09-28,0.00022999999999999998,Single,0,,No,,,Flexible contract,12327.0,873.0,Yes,0,,NA,1,Adulthood
255,2011-01-01,255,Female,19,1992-05-04,0.00014,Single,0,,No,,,Permanent contract,39140.0,2759800.0,No,0,30.0,2022-10-06,1,Created
256,2011-01-01,256,Female,3,2008-01-05,0.00013000000000000002,Single,0,,Yes,32.0,2040-07-19,Child,0.0,0.0,No,0,41.0,2049-09-30,1,Created
257,2011-01-01,257,Male,44,1967-08-29,0.0013599999999999999,Single,0,,Yes,32.0,,Flexible contract,13365.0,7913.0,No,0,,NA,1,Created
258,2011-01-01,258,Male,12,1999-11-10,0.00011,Single,0,,Yes,33.0,2032-05-30,Child,0.0,0.0,No,0,,NA,1,Created
259,2011-01-01,259,Female,20,1991-12-05,0.00018,Single,0,,Yes,44.0,2035-11-09,Permanent contract,10213.0,471558.0,Yes,0,31.0,2022-01-23,1,Created
260,2011-01-01,260,Female,48,1963-04-25,0.0018800000000000002,Married,3,2014-06-19,No,,,Flexible contract,16493.0,199603.0,No,3,,NA,1,Created
261,2011-01-01,261,Female,68,1943-04-19,0.00983,Married,48,2059-02-26,Yes,,,Retired,49049.0,30210.0,No,3,,NA,1,Created
262,2011-01-01,262,Female,61,1950-05-31,0.00562,Married,41,2052-05-01,Yes,,,Permanent contract,47108.0,-19969.0,No,2,,NA,1,Created
263,2011-01-01,263,Female,6,2005-06-12,8e-05,Single,0,,Yes,22.0,2027-03-28,Child,0.0,0.0,Yes,0,25.0,2030-01-21,1,Created
264,2011-01-01,264,Male,28,1983-10-21,0.00045,Single,0,,No,,,Permanent contract,777.0,67509.0,No,0,,NA,1,Created
265,2011-01-01,265,Male,40,1971-01-03,0.0009400000000000001,Married,41,2052-08-06,No,,,Flexible contract,15349.0,187622.0,No,2,,NA,1,Created
266,2011-01-01,266,Female,11,2000-03-02,7e-05,Single,0,,Yes,37.0,2037-10-29,Child,0.0,0.0,Yes,0,34.0,2034-07-23,1,Created
267,2011-01-01,267,Female,40,1971-04-09,0.0006900000000000001,Single,0,,Yes,39.0,,Permanent contract,20043.0,557134.0,Yes,0,,NA,1,Created
268,2011-01-01,268,Female,63,1948-05-05,0.00672,Widowed,0,,No,,,Permanent contract,91254.0,16319.0,No,0,,NA,1,Created
269,2011-01-01,269,Female,15,1996-02-03,8e-05,Single,0,,Yes,20.0,2016-06-19,Permanent contract,31195.0,58358.0,Yes,0,31.0,2027-02-11,1,Created
270,2011-01-01,270,Female,10,2001-09-13,0.0001,Single,0,,No,,,Child,0.0,0.0,No,0,26.0,2027-11-18,1,Created
271,2011-01-01,271,Male,48,1963-04-11,0.0021100000000000003,Single,0,,Yes,51.0,2014-10-05,Flexible contract,34842.0,233.0,Yes,0,,NA,1,Created
272,2011-01-01,272,Female,62,1949-10-20,0.0057399999999999994,Widowed,0,,No,,,Permanent contract,48006.0,295913.0,Yes,0,,NA,1,Created
273,2011-01-01,273,Male,50,1961-12-12,0.00257,Married,45,2056-08-10,Yes,,,Permanent contract,12323.0,7480.0,No,2,,NA,1,Created
274,2011-01-01,274,Female,54,1957-09-07,0.00313,Widowed,0,,Yes,,,Entrepreneur without personnel,415.0,-16135.0,No,0,,NA,1,Created
275,2011-01-01,275,Male,30,1981-10-20,0.00055,Single,0,,No,,,Entrepreneur without personnel,35567.0,9758.0,No,0,,NA,1,Created
276,2011-01-01,276,Female,54,1957-05-20,0.00313,Married,38,2049-02-04,No,,,Permanent contract,28853.0,-7938.0,No,1,,NA,1,Created
277,2011-01-01,277,Male,31,1980-12-21,0.00041,Single,0,,Yes,34.0,2014-08-01,Permanent contract,14531.0,148.0,Yes,0,,NA,1,Created
278,2011-01-01,278,Female,18,1993-12-06,0.00023999999999999998,Single,0,,Yes,30.0,2023-11-22,Flexible contract,15368.0,1855485.0,No,0,33.0,2026-09-21,1,Created
279,2011-01-01,279,Female,39,1972-02-01,0.00074,Single,0,,Yes,58.0,2030-01-01,Flexible contract,7699.0,13709.0,No,0,,NA,1,Created
280,2011-01-01,280,Male,65,1946-05-16,0.01141,Married,47,2058-03-14,Yes,,,Permanent contract,18893.0,8811.0,No,2,,NA,1,Created
18088,2012-05-16,280,Male,67,1946-05-16,0.01141,Married,47,2058-03-14,Yes,,,Retired,13225.099999999999,,No,2,,NA,1,Changed employment status and income
281,2011-01-01,281,Male,48,1963-05-29,0.0021100000000000003,Married,25,2036-08-10,Yes,,,Permanent contract,37492.0,29797.0,Yes,1,,NA,1,Created
282,2011-01-01,282,Female,58,1953-01-15,0.00448,Married,18,2029-04-18,No,,,Flexible contract,12525.0,-18891.0,No,1,,NA,1,Created
283,2011-01-01,283,Male,60,1951-08-02,0.006840000000000001,Married,12,2023-12-05,No,,,Permanent contract,5502.0,3756.0,Yes,3,,NA,1,Created
284,2011-01-01,284,Female,21,1990-11-07,0.00016,Single,0,,Yes,64.0,2054-07-06,Permanent contract,40257.0,203879.0,Yes,0,34.0,2024-04-29,1,Created
285,2011-01-01,285,Male,78,1933-05-21,0.04668,Married,17,2028-01-02,Yes,,,Retired,56607.0,1127.0,Yes,3,,NA,1,Created
286,2011-01-01,286,Male,43,1968-08-21,0.00103,Married,9,2020-02-13,No,,,Permanent contract,71963.0,-1113.0,Yes,3,,NA,1,Created
287,2011-01-01,287,Male,8,2003-08-12,9e-05,Single,0,,Yes,55.0,2058-04-18,Child,0.0,0.0,No,0,,NA,1,Created
288,2011-01-01,288,Male,74,1937-08-11,0.0295,Married,2,2013-08-20,No,,,Retired,29138.0,231831.0,No,2,,NA,1,Created
289,2011-01-01,289,Male,52,1959-03-07,0.00314,Married,42,2053-12-22,No,,,Permanent contract,40038.0,496454.0,Yes,2,,NA,1,Created
290,2011-01-01,290,Male,34,1977-10-07,0.00067,Married,44,2055-02-20,Yes,,,Permanent contract,37300.0,35616.0,No,2,,NA,1,Created
291,2011-01-01,291,Male,57,1954-02-20,0.00572,Divorced,0,,No,,,Flexible contract,12746.0,-4169.0,No,0,,NA,1,Created
292,2011-01-01,292,Male,20,1991-03-19,0.00045,Single,0,,No,,,Flexible contract,35994.0,394963.0,No,0,,NA,1,Created
293,2011-01-01,293,Male,4,2007-02-19,0.00011,Single,0,,Yes,47.0,2054-05-15,Child,0.0,0.0,No,0,,NA,1,Created
294,2011-01-01,294,Female,57,1954-03-03,0.00387,Married,14,2025-07-01,No,,,Permanent contract,7399.0,36722.0,No,1,,NA,1,Created
295,2011-01-01,295,Female,28,1983-10-12,0.00025,Single,0,,No,,,Flexible contract,46285.0,336758.0,No,0,36.0,2019-04-06,1,Created
296,2011-01-01,296,Female,24,1987-07-01,0.00018999999999999998,Single,0,,No,,,Permanent contract,53619.0,49834.0,Yes,0,30.0,2017-01-12,1,Created
297,2011-01-01,297,Female,28,1983-02-09,0.00025,Single,0,,No,,,Permanent contract,12172.0,464.0,No,0,,NA,1,Created
298,2011-01-01,298,Male,63,1948-05-29,0.00945,Married,35,2046-08-22,No,,,Permanent contract,35700.0,225275.0,No,2,,NA,1,Created
299,2011-01-01,299,Male,23,1988-08-21,0.00039,Single,0,,No,,,Permanent contract,38067.0,555038.0,Yes,0,,NA,1,Created
300,2011-01-01,300,Female,70,1941-10-16,0.01252,Widowed,0,,Yes,,,Retired,5285.0,-21924.0,Yes,0,,NA,1,Created
301,2011-01-01,301,Male,36,1975-08-23,0.0006,Married,51,2062-12-28,Yes,,,Permanent contract,34975.0,72816.0,No,2,,NA,1,Created
302,2011-01-01,302,Female,77,1934-12-09,0.0259,Married,40,2051-05-17,No,,,Retired,72568.0,349975.0,Yes,3,,NA,1,Created
303,2011-01-01,303,Female,53,1958-04-22,0.00312,Divorced,0,,No,,,Permanent contract,44301.0,-31058.0,No,0,,NA,1,Created
304,2011-01-01,304,Male,37,1974-07-15,0.00082,Married,47,2058-03-26,Yes,,,Unemployed,23492.0,82508.0,No,1,,NA,1,Created
305,2011-01-01,305,Female,21,1990-07-19,0.00016,Single,0,,No,,,Permanent contract,35641.0,488153.0,No,0,28.0,2018-06-08,1,Created
306,2011-01-01,306,Female,49,1962-07-15,0.00193,Married,22,2033-04-30,No,,,Permanent contract,74744.0,-49782.0,Yes,1,,NA,1,Created
307,2011-01-01,307,Male,42,1969-09-03,0.00128,Married,31,2042-12-07,No,,,Permanent contract,6577.0,95785.0,Yes,1,,NA,1,Created
308,2011-01-01,308,Female,4,2007-12-05,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,0.0,No,0,33.0,2040-11-13,1,Created
309,2011-01-01,309,Male,12,1999-06-22,0.00011,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
310,2011-01-01,310,Male,93,1918-03-06,0.22959000000000002,Widowed,0,,Yes,,,Retired,19546.0,41837.0,Yes,0,,NA,1,Created
17422,2011-09-27,310,Male,94,1918-03-06,0.22959000000000002,Widowed,0,,Yes,,,Retired,19546.0,41837.0,Yes,0,,NA,0,Deceased
311,2011-01-01,311,Female,18,1993-06-26,0.00023999999999999998,Single,0,,No,,,Permanent contract,26152.0,69932.0,No,0,30.0,2023-05-11,1,Created
312,2011-01-01,312,Female,9,2002-02-28,2.9999999999999997e-05,Single,0,,Yes,38.0,2040-07-14,Child,0.0,0.0,Yes,0,26.0,2028-10-27,1,Created
313,2011-01-01,313,Male,26,1985-06-06,1.0,Single,0,,Yes,22.0,,Permanent contract,16045.0,35283.0,No,0,,NA,1,Created
18480,2012-09-21,313,Male,28,1985-06-06,1.0,Single,0,,Yes,22,,Permanent contract,16045.0,35283.0,No,0,,NA,0,Deceased
314,2011-01-01,314,Female,44,1967-10-27,0.00107,Married,52,2063-10-04,No,,,Permanent contract,5552.0,-21620.0,No,2,,NA,1,Created
315,2011-01-01,315,Male,71,1940-09-12,0.02034,Married,12,2023-06-14,Yes,,,Retired,10198.0,706.0,No,2,,NA,1,Created
316,2011-01-01,316,Female,46,1965-07-31,0.00134,Single,0,,No,,,Permanent contract,86271.0,1170163.0,Yes,0,,NA,1,Created
