,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Children,NrChildren,Alive,Event
198,2011-01-01,198,Male,29,1982-12-28,0.0005200000000000001,Single,0,,Yes,50.0,2032-10-30,Entrepreneur without personnel,47250.0,Yes,0,1,Created
199,2011-01-01,199,Female,20,1991-04-24,0.00018,Single,0,,Yes,36.0,2027-09-26,Permanent contract,11281.0,No,0,1,Created
200,2011-01-01,200,Male,43,1968-02-21,0.00103,Single,0,,No,,,Permanent contract,28642.0,Yes,0,1,Created
201,2011-01-01,201,Male,62,1949-09-26,0.008409999999999999,Married,23,2034-01-29,No,,,Unemployed,64713.0,Yes,2,1,Created
202,2011-01-01,202,Female,40,1971-08-26,0.0006900000000000001,Divorced,0,,No,,,Permanent contract,3788.0,No,0,1,Created
203,2011-01-01,203,Male,58,1953-02-25,0.00603,Married,22,2033-01-10,No,,,Permanent contract,31517.0,No,0,1,Created
204,2011-01-01,204,Male,54,1957-03-04,0.00404,Married,9,2020-12-23,No,,,Permanent contract,48340.0,Yes,3,1,Created
205,2011-01-01,205,Female,78,1933-02-06,0.02817,Married,43,2054-08-25,Yes,,,Retired,5475.0,Yes,3,1,Created
206,2011-01-01,206,Male,60,1951-04-21,0.006840000000000001,Married,45,2056-02-24,No,,,Permanent contract,5996.0,Yes,1,1,Created
207,2011-01-01,207,Male,4,2007-02-10,0.00011,Single,0,,Yes,32.0,2039-10-15,Child,0.0,No,0,1,Created
208,2011-01-01,208,Male,33,1978-02-14,0.00047999999999999996,Single,0,,Yes,72.0,2050-08-21,Permanent contract,63802.0,No,0,1,Created
209,2011-01-01,209,Male,14,1997-02-23,0.00014,Single,0,,Yes,25.0,2022-04-05,Child,0.0,Yes,0,1,Created
16809,2011-02-23,209,Male,15,1997-02-23,0.00014,Single,0,,Yes,25,2022-04-05,Permanent contract,49972.0,Yes,0,1,Changed employment status and income
210,2011-01-01,210,Male,30,1981-12-10,0.00055,Married,30,2041-01-04,No,,,Permanent contract,131.0,No,0,1,Created
211,2011-01-01,211,Male,54,1957-06-29,0.00404,Single,0,,Yes,25.0,,Permanent contract,36361.0,No,0,1,Created
212,2011-01-01,212,Female,17,1994-09-23,0.0001,Single,0,,Yes,35.0,2029-11-15,Flexible contract,41961.0,No,0,1,Created
17435,2011-09-23,212,Female,18,1994-09-23,0.0001,Single,0,,Yes,35,2029-11-15,Flexible contract,41961.0,No,0,1,Adulthood
213,2011-01-01,213,Male,48,1963-01-17,0.0021100000000000003,Divorced,0,,No,,,Permanent contract,2761.0,Yes,0,1,Created
214,2011-01-01,214,Male,4,2007-08-10,0.00011,Single,0,,No,,,Child,0.0,No,0,1,Created
215,2011-01-01,215,Female,43,1968-02-29,0.0009699999999999999,Single,0,,No,,,Flexible contract,26252.0,No,0,1,Created
216,2011-01-01,216,Female,59,1952-05-29,0.00479,Married,54,2065-07-27,Yes,,,Permanent contract,30191.0,No,0,1,Created
217,2011-01-01,217,Female,20,1991-10-06,0.00018,Single,0,,Yes,30.0,2021-05-27,Flexible contract,10172.0,No,0,1,Created
218,2011-01-01,218,Male,72,1939-07-05,0.02384,Married,37,2048-05-06,No,,,Retired,38020.0,No,0,1,Created
219,2011-01-01,219,Female,79,1932-10-18,0.03112,Married,17,2028-11-19,No,,,Retired,21232.0,Yes,1,1,Created
220,2011-01-01,220,Female,16,1995-10-04,8e-05,Single,0,,Yes,34.0,2029-04-27,Permanent contract,11075.0,No,0,1,Created
221,2011-01-01,221,Female,44,1967-10-17,0.00107,Divorced,0,,Yes,,,Entrepreneur without personnel,17578.0,Yes,0,1,Created
222,2011-01-01,222,Male,42,1969-11-15,0.00128,Single,0,,No,,,Permanent contract,19086.0,No,0,1,Created
223,2011-01-01,223,Female,76,1935-09-11,0.02337,Married,39,2050-01-20,No,,,Retired,1059.0,No,0,1,Created
224,2011-01-01,224,Male,7,2004-10-05,9e-05,Single,0,,Yes,31.0,2035-06-01,Child,0.0,No,0,1,Created
225,2011-01-01,225,Female,63,1948-12-22,0.00672,Married,0,2011-10-30,No,,,Unemployed,1123.0,No,0,1,Created
17522,2011-10-30,225,Female,63,1948-12-22,0.00672,Divorced,0,2011-10-30,No,,,Unemployed,1123.0,No,0,1,Changed marital status (divorced)
226,2011-01-01,226,Male,4,2007-06-23,0.00011,Single,0,,No,,,Child,0.0,Yes,0,1,Created
227,2011-01-01,227,Male,76,1935-06-25,0.0375,Married,5,2016-04-21,No,,,Retired,9551.0,Yes,3,1,Created
228,2011-01-01,228,Female,26,1985-08-06,1.0,Single,0,,Yes,30.0,2015-01-11,Flexible contract,34986.0,Yes,0,1,Created
17547,2011-11-06,228,Female,27,1985-08-06,1.0,Single,0,,Yes,30,2015-01-11,Flexible contract,34986.0,Yes,0,0,Deceased
229,2011-01-01,229,Female,40,1971-06-02,0.0006900000000000001,Single,0,,Yes,28.0,,Entrepreneur without personnel,17578.0,Yes,0,1,Created
230,2011-01-01,230,Female,23,1988-10-22,0.0001,Single,0,,Yes,57.0,2045-10-09,Permanent contract,4253.0,Yes,0,1,Created
231,2011-01-01,231,Male,41,1970-05-08,0.0008900000000000001,Married,24,2035-07-23,No,,,Permanent contract,3800.0,No,0,1,Created
232,2011-01-01,232,Female,23,1988-11-11,0.0001,Single,0,,Yes,67.0,2055-11-27,Flexible contract,4312.0,Yes,0,1,Created
233,2011-01-01,233,Female,61,1950-04-24,0.00562,Married,48,2059-07-09,Yes,,,Permanent contract,3554.0,No,0,1,Created
234,2011-01-01,234,Female,13,1998-11-30,0.00011999999999999999,Single,0,,No,,,Child,0.0,Yes,0,1,Created
235,2011-01-01,235,Female,41,1970-05-24,0.0007700000000000001,Married,46,2057-05-26,No,,,Flexible contract,16130.0,Yes,3,1,Created
236,2011-01-01,236,Male,20,1991-11-11,0.00045,Single,0,,Yes,31.0,2022-05-11,Permanent contract,26779.0,No,0,1,Created
237,2011-01-01,237,Female,78,1933-12-05,0.02817,Single,0,,Yes,26.0,,Retired,14656.0,Yes,0,1,Created
238,2011-01-01,238,Female,45,1966-03-14,0.00134,Single,0,,Yes,27.0,,Flexible contract,44998.0,No,0,1,Created
239,2011-01-01,239,Female,27,1984-12-05,0.00025,Married,50,2061-09-28,Yes,,,Permanent contract,9811.0,Yes,1,1,Created
240,2011-01-01,240,Male,48,1963-10-23,0.0021100000000000003,Divorced,0,,No,,,Permanent contract,44035.0,No,0,1,Created
241,2011-01-01,241,Female,12,1999-04-27,5e-05,Single,0,,Yes,31.0,2030-01-08,Child,0.0,Yes,0,1,Created
242,2011-01-01,242,Female,25,1986-07-18,0.00022999999999999998,Single,0,,Yes,29.0,2015-08-11,Entrepreneur without personnel,10857.0,Yes,0,1,Created
243,2011-01-01,243,Male,2,2009-10-11,0.00021,Single,0,,No,,,Child,0.0,No,0,1,Created
244,2011-01-01,244,Female,25,1986-05-29,0.00022999999999999998,Single,0,,No,,,Permanent contract,61350.0,Yes,0,1,Created
245,2011-01-01,245,Female,52,1959-05-04,0.00268,Married,44,2055-08-23,Yes,,,Flexible contract,37170.0,Yes,2,1,Created
246,2011-01-01,246,Female,52,1959-02-18,0.00268,Married,38,2049-07-24,Yes,,,Permanent contract,18499.0,No,0,1,Created
247,2011-01-01,247,Female,35,1976-07-05,0.00033999999999999997,Married,50,2061-07-05,No,,,Entrepreneur without personnel,35759.0,Yes,2,1,Created
248,2011-01-01,248,Male,27,1984-11-16,0.00044,Single,0,,Yes,100.0,2084-06-30,Family business,21490.0,Yes,0,1,Created
249,2011-01-01,249,Male,24,1987-09-11,0.00047999999999999996,Single,0,,No,,,Entrepreneur without personnel,5700.0,Yes,0,1,Created
250,2011-01-01,250,Male,11,2000-01-25,9e-05,Single,0,,Yes,28.0,2028-06-05,Child,0.0,No,0,1,Created
251,2011-01-01,251,Female,12,1999-11-13,5e-05,Single,0,,Yes,23.0,2022-12-20,Child,0.0,No,0,1,Created
252,2011-01-01,252,Female,29,1982-05-05,0.00032,Single,0,,Yes,30.0,2012-07-26,Permanent contract,37547.0,No,0,1,Created
253,2011-01-01,253,Female,92,1919-07-30,0.17376,Widowed,0,,Yes,,,Retired,7153.0,No,0,1,Created
16932,2011-04-06,253,Female,92,1919-07-30,0.17376,Widowed,0,,Yes,,,Retired,7153.0,No,0,0,Deceased
254,2011-01-01,254,Female,44,1967-07-17,0.00107,Married,47,2058-07-10,No,,,Permanent contract,7646.0,Yes,2,1,Created
255,2011-01-01,255,Male,25,1986-09-16,0.00033999999999999997,Married,37,2048-05-07,No,,,Permanent contract,71873.0,Yes,1,1,Created
256,2011-01-01,256,Female,20,1991-09-30,0.00018,Single,0,,No,,,Permanent contract,38271.0,Yes,0,1,Created
257,2011-01-01,257,Male,46,1965-09-30,0.00172,Married,29,2040-04-16,Yes,,,Permanent contract,41806.0,Yes,2,1,Created
258,2011-01-01,258,Male,45,1966-02-11,0.0014199999999999998,Divorced,0,,No,,,Flexible contract,1348.0,No,0,1,Created
259,2011-01-01,259,Male,14,1997-01-28,0.00014,Single,0,,Yes,35.0,2032-11-01,Child,0.0,No,0,1,Created
16745,2011-01-28,259,Male,15,1997-01-28,0.00014,Single,0,,Yes,35,2032-11-01,Permanent contract,10220.0,No,0,1,Changed employment status and income
260,2011-01-01,260,Male,35,1976-01-01,0.00055,Married,5,2016-04-01,Yes,,,Flexible contract,9924.0,Yes,2,1,Created
261,2011-01-01,261,Female,18,1993-03-10,0.00023999999999999998,Single,0,,No,,,Entrepreneur without personnel,14603.0,No,0,1,Created
262,2011-01-01,262,Female,10,2001-04-12,0.0001,Single,0,,No,,,Child,0.0,No,0,1,Created
263,2011-01-01,263,Male,40,1971-02-25,0.0009400000000000001,Married,5,2016-03-17,Yes,,,Permanent contract,11940.0,No,0,1,Created
264,2011-01-01,264,Male,41,1970-05-24,0.0008900000000000001,Married,16,2027-01-27,Yes,,,Flexible contract,25880.0,Yes,2,1,Created
265,2011-01-01,265,Female,52,1959-11-18,0.00268,Single,0,,Yes,23.0,,Flexible contract,16330.0,No,0,1,Created
266,2011-01-01,266,Female,105,1906-10-13,1.0,Widowed,0,,No,,,Retired,31893.0,Yes,0,1,Created
267,2011-01-01,267,Male,82,1929-11-28,0.07771,Married,18,2029-07-08,No,,,Retired,49624.0,Yes,1,1,Created
268,2011-01-01,268,Female,53,1958-02-15,0.00312,Married,15,2026-02-22,Yes,,,Permanent contract,16381.0,Yes,2,1,Created
269,2011-01-01,269,Female,29,1982-08-14,0.00032,Single,0,,Yes,58.0,2040-07-22,Permanent contract,7609.0,Yes,0,1,Created
270,2011-01-01,270,Female,22,1989-09-28,0.00023999999999999998,Single,0,,No,,,Permanent contract,34264.0,No,0,1,Created
271,2011-01-01,271,Male,75,1936-11-06,0.033710000000000004,Married,1,2012-10-22,Yes,,,Retired,13189.0,Yes,3,1,Created
272,2011-01-01,272,Female,2,2009-08-24,0.00015,Single,0,,Yes,43.0,2052-01-25,Child,0.0,No,0,1,Created
273,2011-01-01,273,Female,49,1962-12-23,0.00193,Married,42,2053-07-19,No,,,Permanent contract,23581.0,No,0,1,Created
274,2011-01-01,274,Male,66,1945-10-02,0.01401,Married,23,2034-11-25,No,,,Permanent contract,3011.0,No,0,1,Created
17453,2011-10-02,274,Male,67,1945-10-02,0.01401,Married,23,2034-11-25,No,,,Retired,2107.7,No,0,1,Changed employment status and income
275,2011-01-01,275,Male,58,1953-09-21,0.00603,Married,25,2036-09-24,No,,,Unemployed,15870.0,No,0,1,Created
276,2011-01-01,276,Female,25,1986-08-05,0.00022999999999999998,Married,38,2049-03-11,No,,,Permanent contract,41000.0,Yes,3,1,Created
277,2011-01-01,277,Male,50,1961-08-14,0.00257,Married,6,2017-12-31,Yes,,,Flexible contract,2636.0,No,0,1,Created
278,2011-01-01,278,Female,53,1958-06-30,0.00312,Married,35,2046-09-22,Yes,,,Permanent contract,16143.0,No,0,1,Created
279,2011-01-01,279,Male,64,1947-09-17,0.01097,Married,30,2041-09-22,No,,,Permanent contract,90271.0,No,0,1,Created
280,2011-01-01,280,Male,74,1937-10-24,0.0295,Widowed,0,,Yes,,,Retired,14428.0,No,0,1,Created
281,2011-01-01,281,Female,37,1974-07-21,0.00057,Single,0,,Yes,23.0,,Permanent contract,43965.0,Yes,0,1,Created
282,2011-01-01,282,Male,55,1956-04-03,0.00419,Married,41,2052-07-13,Yes,,,Flexible contract,39167.0,No,0,1,Created
283,2011-01-01,283,Female,34,1977-01-21,0.00037,Married,27,2038-07-28,Yes,,,Flexible contract,44073.0,No,0,1,Created
284,2011-01-01,284,Male,30,1981-01-02,0.00055,Married,39,2050-12-27,No,,,Permanent contract,37469.0,Yes,1,1,Created
285,2011-01-01,285,Male,23,1988-08-29,0.00039,Single,0,,Yes,68.0,2056-09-07,Permanent contract,154.0,Yes,0,1,Created
286,2011-01-01,286,Male,10,2001-10-01,0.00011999999999999999,Single,0,,Yes,30.0,2031-11-24,Child,0.0,Yes,0,1,Created
287,2011-01-01,287,Female,42,1969-02-07,0.001,Married,16,2027-10-04,No,,,Permanent contract,20507.0,Yes,1,1,Created
288,2011-01-01,288,Female,28,1983-12-13,0.00025,Single,0,,Yes,25.0,,Permanent contract,92546.0,No,0,1,Created
289,2011-01-01,289,Male,11,2000-06-22,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
290,2011-01-01,290,Male,86,1925-10-21,0.1126,Married,32,2043-09-01,Yes,,,Retired,48658.0,Yes,2,1,Created
16659,2011-01-02,290,Male,86,1925-10-21,0.1126,Married,32,2043-09-01,Yes,,,Retired,48658.0,Yes,2,0,Deceased
291,2011-01-01,291,Male,44,1967-06-20,0.0013599999999999999,Married,53,2064-09-16,No,,,Entrepreneur without personnel,44590.0,Yes,2,1,Created
292,2011-01-01,292,Male,17,1994-12-01,0.00022999999999999998,Single,0,,No,,,Permanent contract,20240.0,No,0,1,Created
17611,2011-12-01,292,Male,18,1994-12-01,0.00022999999999999998,Single,0,,No,,,Permanent contract,20240.0,No,0,1,Adulthood
293,2011-01-01,293,Male,70,1941-08-05,0.01932,Married,23,2034-08-24,No,,,Retired,35641.0,No,0,1,Created
294,2011-01-01,294,Male,64,1947-07-16,0.01097,Married,32,2043-08-28,Yes,,,Permanent contract,55785.0,No,0,1,Created
295,2011-01-01,295,Male,50,1961-11-13,0.00257,Married,9,2020-03-18,No,,,Unemployed,2867.0,Yes,1,1,Created
296,2011-01-01,296,Male,36,1975-08-08,0.0006,Married,4,2015-06-09,No,,,Permanent contract,32373.0,No,0,1,Created
297,2011-01-01,297,Female,59,1952-06-25,0.00479,Married,34,2045-09-24,Yes,,,Permanent contract,17019.0,No,0,1,Created
298,2011-01-01,298,Female,13,1998-02-21,0.00011999999999999999,Single,0,,No,,,Child,0.0,Yes,0,1,Created
299,2011-01-01,299,Female,16,1995-07-26,8e-05,Single,0,,Yes,42.0,2037-04-18,Permanent contract,21777.0,Yes,0,1,Created
300,2011-01-01,300,Female,53,1958-05-14,0.00312,Divorced,0,,Yes,,,Permanent contract,26160.0,No,0,1,Created
301,2011-01-01,301,Male,15,1996-02-06,0.00015,Single,0,,Yes,48.0,2044-05-12,Permanent contract,682.0,Yes,0,1,Created
302,2011-01-01,302,Female,86,1925-01-08,0.08317000000000001,Married,8,2019-01-05,No,,,Retired,1296.0,Yes,2,1,Created
303,2011-01-01,303,Female,48,1963-07-15,0.0018800000000000002,Married,34,2045-07-10,No,,,Flexible contract,44386.0,No,0,1,Created
304,2011-01-01,304,Female,8,2003-08-23,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
305,2011-01-01,305,Female,104,1907-04-26,1.0,Widowed,0,,No,,,Retired,13425.0,Yes,0,1,Created
17018,2011-05-06,305,Female,105,1907-04-26,1.0,Widowed,0,,No,,,Retired,13425.0,Yes,0,0,Deceased
306,2011-01-01,306,Female,62,1949-10-28,0.0057399999999999994,Married,50,2061-01-25,No,,,Permanent contract,21520.0,No,0,1,Created
307,2011-01-01,307,Female,69,1942-07-25,0.0108,Widowed,0,,Yes,,,Retired,83468.0,Yes,0,1,Created
308,2011-01-01,308,Male,31,1980-06-18,0.00041,Single,0,,No,,,Permanent contract,24911.0,No,0,1,Created
309,2011-01-01,309,Female,9,2002-05-20,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
310,2011-01-01,310,Female,47,1964-11-15,0.00168,Married,31,2042-10-16,No,,,Permanent contract,163178.0,No,0,1,Created
311,2011-01-01,311,Female,14,1997-07-13,9e-05,Single,0,,Yes,46.0,2043-05-06,Child,0.0,No,0,1,Created
17233,2011-07-13,311,Female,15,1997-07-13,9e-05,Single,0,,Yes,46,2043-05-06,Permanent contract,35409.0,No,0,1,Changed employment status and income
312,2011-01-01,312,Female,43,1968-02-24,0.0009699999999999999,Married,17,2028-06-29,Yes,,,Permanent contract,16329.0,No,0,1,Created
313,2011-01-01,313,Female,49,1962-05-22,0.00193,Divorced,0,,Yes,,,Permanent contract,46906.0,No,0,1,Created
314,2011-01-01,314,Male,42,1969-07-31,0.00128,Married,45,2056-11-01,Yes,,,Entrepreneur without personnel,49749.0,Yes,1,1,Created
315,2011-01-01,315,Male,9,2002-01-26,0.00014,Single,0,,Yes,21.0,2023-12-06,Child,0.0,No,0,1,Created
316,2011-01-01,316,Female,57,1954-04-05,0.00387,Married,43,2054-09-30,No,,,Permanent contract,11988.0,Yes,2,1,Created
317,2011-01-01,317,Female,66,1945-07-05,0.009040000000000001,Divorced,0,,Yes,,,Entrepreneur without personnel,313064.0,No,0,1,Created
17200,2011-07-05,317,Female,67,1945-07-05,0.009040000000000001,Divorced,0,,Yes,,,Retired,219144.8,No,0,1,Changed employment status and income
318,2011-01-01,318,Female,41,1970-07-26,0.0007700000000000001,Single,0,,No,,,Permanent contract,1851.0,No,0,1,Created
319,2011-01-01,319,Male,95,1916-08-14,0.25144,Married,49,2060-06-24,No,,,Retired,92794.0,No,0,1,Created
320,2011-01-01,320,Male,49,1962-03-06,0.00242,Married,6,2017-04-15,No,,,Permanent contract,35561.0,No,0,1,Created
321,2011-01-01,321,Female,57,1954-03-23,0.00387,Divorced,0,,No,,,Entrepreneur without personnel,33718.0,No,0,1,Created
322,2011-01-01,322,Male,43,1968-07-18,0.00103,Married,18,2029-10-26,No,,,Permanent contract,60046.0,No,0,1,Created
323,2011-01-01,323,Male,0,2011-01-10,0.0036200000000000004,Single,0,,No,,,Child,0.0,No,0,1,Created
324,2011-01-01,324,Female,52,1959-10-22,0.00268,Divorced,0,,No,,,Permanent contract,29075.0,No,0,1,Created
325,2011-01-01,325,Female,40,1971-01-24,0.0006900000000000001,Married,31,2042-06-16,Yes,,,Permanent contract,83046.0,Yes,3,1,Created
326,2011-01-01,326,Female,42,1969-08-21,0.001,Married,47,2058-12-17,No,,,Permanent contract,41482.0,No,0,1,Created
327,2011-01-01,327,Male,51,1960-04-08,0.00301,Married,46,2057-06-05,Yes,,,Permanent contract,35301.0,No,0,1,Created
328,2011-01-01,328,Male,59,1952-07-24,0.00717,Married,41,2052-10-15,No,,,Entrepreneur with personel,4241.0,Yes,1,1,Created
329,2011-01-01,329,Male,60,1951-11-17,0.006840000000000001,Married,39,2050-12-07,Yes,,,Permanent contract,24190.0,Yes,1,1,Created
330,2011-01-01,330,Female,75,1936-06-06,0.01986,Married,42,2053-03-14,No,,,Retired,79571.0,Yes,2,1,Created
331,2011-01-01,331,Female,35,1976-09-18,0.00033999999999999997,Single,0,,Yes,26.0,,Permanent contract,27688.0,No,0,1,Created
332,2011-01-01,332,Female,69,1942-07-21,0.0108,Married,28,2039-08-03,Yes,,,Retired,7354.0,Yes,2,1,Created
333,2011-01-01,333,Male,64,1947-12-06,0.01097,Married,5,2016-12-04,Yes,,,Permanent contract,9473.0,Yes,1,1,Created
334,2011-01-01,334,Male,36,1975-07-23,0.0006,Married,1,2012-02-21,No,,,Permanent contract,19352.0,Yes,1,1,Created
335,2011-01-01,335,Male,52,1959-01-31,0.00314,Divorced,0,,No,,,Flexible contract,10851.0,No,0,1,Created
336,2011-01-01,336,Male,13,1998-01-18,0.00014,Single,0,,Yes,32.0,2030-12-31,Child,0.0,Yes,0,1,Created
337,2011-01-01,337,Male,57,1954-11-29,0.00572,Single,0,,No,,,Permanent contract,27809.0,Yes,0,1,Created
338,2011-01-01,338,Female,52,1959-02-10,0.00268,Married,39,2050-08-18,Yes,,,Flexible contract,81099.0,Yes,2,1,Created
339,2011-01-01,339,Female,27,1984-07-20,0.00025,Married,9,2020-07-13,Yes,,,Entrepreneur without personnel,66543.0,Yes,3,1,Created
340,2011-01-01,340,Male,56,1955-11-15,0.0052,Married,26,2037-04-10,Yes,,,Unemployed,22235.0,No,0,1,Created
341,2011-01-01,341,Male,20,1991-01-22,0.00045,Single,0,,Yes,31.0,2022-01-07,Permanent contract,35559.0,Yes,0,1,Created
342,2011-01-01,342,Male,23,1988-07-20,0.00039,Single,0,,No,,,Permanent contract,5229.0,No,0,1,Created
343,2011-01-01,343,Female,47,1964-07-26,0.00168,Single,0,,No,,,Permanent contract,197819.0,Yes,0,1,Created
344,2011-01-01,344,Female,44,1967-02-14,0.00107,Married,6,2017-09-10,Yes,,,Permanent contract,19035.0,No,0,1,Created
345,2011-01-01,345,Female,75,1936-07-18,0.01986,Married,7,2018-12-25,No,,,Retired,23298.0,Yes,1,1,Created
346,2011-01-01,346,Male,20,1991-03-31,0.00045,Single,0,,No,,,Flexible contract,19777.0,Yes,0,1,Created
347,2011-01-01,347,Male,57,1954-09-27,0.00572,Widowed,0,,No,,,Permanent contract,6845.0,Yes,0,1,Created
348,2011-01-01,348,Male,15,1996-06-11,0.00015,Single,0,,Yes,40.0,2036-06-25,Permanent contract,12158.0,No,0,1,Created
349,2011-01-01,349,Female,78,1933-02-22,0.02817,Married,19,2030-08-07,No,,,Retired,16495.0,No,0,1,Created
350,2011-01-01,350,Male,77,1934-04-21,0.0418,Divorced,0,,No,,,Retired,24780.0,Yes,0,1,Created
351,2011-01-01,351,Male,33,1978-11-23,0.00047999999999999996,Married,6,2017-01-26,No,,,Permanent contract,8097.0,Yes,2,1,Created
352,2011-01-01,352,Male,52,1959-05-29,0.00314,Married,39,2050-03-14,No,,,Permanent contract,3038.0,No,0,1,Created
353,2011-01-01,353,Female,66,1945-02-02,0.009040000000000001,Married,3,2014-05-09,No,,,Permanent contract,10859.0,No,0,1,Created
16759,2011-02-02,353,Female,67,1945-02-02,0.009040000000000001,Married,3,2014-05-09,No,,,Retired,7601.299999999999,No,0,1,Changed employment status and income
354,2011-01-01,354,Male,17,1994-11-01,0.00022999999999999998,Single,0,,No,,,Entrepreneur with personel,26983.0,No,0,1,Created
17528,2011-11-01,354,Male,18,1994-11-01,0.00022999999999999998,Single,0,,No,,,Entrepreneur with personel,26983.0,No,0,1,Adulthood
355,2011-01-01,355,Female,54,1957-09-26,0.00313,Married,34,2045-11-01,No,,,Permanent contract,11390.0,Yes,2,1,Created
356,2011-01-01,356,Male,54,1957-08-10,0.00404,Married,13,2024-11-07,No,,,Flexible contract,19806.0,No,0,1,Created
357,2011-01-01,357,Female,48,1963-05-05,0.0018800000000000002,Married,30,2041-02-26,No,,,Permanent contract,9117.0,Yes,2,1,Created
358,2011-01-01,358,Female,22,1989-01-23,0.00023999999999999998,Single,0,,No,,,Permanent contract,206.0,No,0,1,Created
359,2011-01-01,359,Male,50,1961-10-07,0.00257,Married,14,2025-01-28,No,,,Permanent contract,20843.0,No,0,1,Created
360,2011-01-01,360,Male,18,1993-10-25,0.00032,Single,0,,Yes,33.0,2026-10-17,Permanent contract,21997.0,Yes,0,1,Created
361,2011-01-01,361,Female,44,1967-11-02,0.00107,Married,0,2011-03-12,No,,,Entrepreneur without personnel,477.0,No,0,1,Created
16860,2011-03-12,361,Female,44,1967-11-02,0.00107,Divorced,0,2011-03-12,No,,,Entrepreneur without personnel,477.0,No,0,1,Changed marital status (divorced)
362,2011-01-01,362,Male,18,1993-03-07,0.00032,Single,0,,Yes,42.0,2035-10-03,Flexible contract,23770.0,Yes,0,1,Created
363,2011-01-01,363,Female,39,1972-04-21,0.00074,Divorced,0,,Yes,,,Flexible contract,7715.0,No,0,1,Created
364,2011-01-01,364,Female,35,1976-02-07,0.00033999999999999997,Single,0,,No,,,Flexible contract,15605.0,Yes,0,1,Created
365,2011-01-01,365,Male,44,1967-04-08,0.0013599999999999999,Married,35,2046-03-14,No,,,Entrepreneur without personnel,28347.0,Yes,3,1,Created
