,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
16823,2011-02-05,124,Male,56,1955-07-02,0.0052,Married,26,,2028-10-03,No,,,Permanent contract,9475.0,113528,Yes,2,,0,Life event: Deceased
125,2011-01-01,125,Female,39,1972-11-24,0.00074,Married,27,,2011-02-01,No,,,Entrepreneur with personel,17540.0,144022,No,1,,1,Created
16806,2011-02-01,125,Female,39,1972-11-24,0.00074,Divorced,27,,2011-02-01,No,,,Entrepreneur with personel,17540.0,144022,No,1,,1,Life event: Divorced
126,2011-01-01,126,Female,71,1940-09-07,0.013009999999999999,Divorced,0,,,No,,,Retired,27328.0,183179,Yes,0,,1,Created
127,2011-01-01,127,Female,48,1963-02-21,0.0018800000000000002,Married,28,,2068-09-15,No,,,Permanent contract,497.0,298170,Yes,2,,1,Created
128,2011-01-01,128,Male,44,1967-10-23,0.0013599999999999999,Single,0,,,Yes,29.0,,Permanent contract,24277.0,1437,No,0,,1,Created
17869,2011-09-17,128,Male,44,1967-10-23,0.0013599999999999999,Married,3457,54,2065-05-11,Yes,29,,Permanent contract,24277.0,1437,No,0,,1,Created
129,2011-01-01,129,Female,37,1974-11-19,0.00057,Single,0,,,Yes,29.0,,Entrepreneur without personnel,23654.0,7528,No,0,40.0,1,Created
130,2011-01-01,130,Female,0,2011-12-06,0.0028899999999999998,Single,0,,,Yes,33.0,2044-05-12,Child,0.0,0,No,0,30.0,1,Created
131,2011-01-01,131,Male,77,1934-12-08,0.0418,Married,27,,2011-02-01,No,,,Retired,26082.0,165071,No,1,,1,Created
16807,2011-02-01,131,Male,77,1934-12-08,0.0418,Divorced,27,,2011-02-01,No,,,Retired,26082.0,165071,No,1,,1,Life event: Divorced
132,2011-01-01,132,Male,32,1979-06-06,0.00059,Married,28,,2068-09-15,No,,,Permanent contract,27533.0,35783,Yes,2,,1,Created
133,2011-01-01,133,Female,42,1969-12-30,0.001,Married,29,,2058-06-01,No,,,Permanent contract,3390.0,48167,Yes,3,,1,Created
134,2011-01-01,134,Male,51,1960-12-12,0.00301,Married,29,,2058-06-01,No,,,Permanent contract,37081.0,650844,Yes,3,,1,Created
135,2011-01-01,135,Male,38,1973-01-20,0.0009599999999999999,Divorced,0,,,Yes,,,Permanent contract,16014.0,267756,No,0,,1,Created
136,2011-01-01,136,Male,6,2005-11-14,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
137,2011-01-01,137,Male,42,1969-04-28,0.00128,Single,0,,,Yes,48.0,2017-05-06,Permanent contract,47718.0,189472,Yes,0,,1,Created
17910,2011-09-26,137,Male,43,1969-04-28,0.00128,Married,3458,1,2012-11-30,Yes,48,2017-05-06,Permanent contract,47718.0,189472,Yes,0,,1,Created
138,2011-01-01,138,Male,32,1979-11-05,0.00059,Married,30,,2036-10-20,No,,,Permanent contract,29170.0,1256,No,1,,1,Created
139,2011-01-01,139,Female,48,1963-08-02,0.0018800000000000002,Divorced,0,,,No,,,Permanent contract,44752.0,147042,Yes,0,,1,Created
140,2011-01-01,140,Male,65,1946-10-01,0.01141,Married,31,,2024-09-27,No,,,Permanent contract,38169.0,-6731,No,2,,1,Created
17924,2011-10-01,140,Male,66,1946-10-01,0.01141,Married,31,,2024-09-27,No,,,Retired,26718.3,-6731,No,2,,1,Life event: Retired
141,2011-01-01,141,Female,13,1998-01-30,0.00011999999999999999,Single,0,,,Yes,31.0,2029-01-23,Child,0.0,0,Yes,0,38.0,1,Created
142,2011-01-01,142,Male,59,1952-03-06,0.00717,Divorced,0,,,Yes,,,Flexible contract,3458.0,32933,Yes,0,,1,Created
143,2011-01-01,143,Female,61,1950-03-02,0.00562,Married,30,,2036-10-20,Yes,,,Permanent contract,18109.0,356812,No,1,,1,Created
144,2011-01-01,144,Male,9,2002-11-16,0.00014,Single,0,,,Yes,58.0,2060-10-03,Child,0.0,0,No,0,,1,Created
145,2011-01-01,145,Female,54,1957-06-12,0.00313,Single,0,,,Yes,34.0,,Permanent contract,26826.0,30032,Yes,0,,1,Created
146,2011-01-01,146,Male,29,1982-12-27,0.0005200000000000001,Married,32,,2023-08-09,Yes,,,Flexible contract,4224.0,49711,No,2,,1,Created
147,2011-01-01,147,Male,53,1958-11-14,0.0033299999999999996,Single,0,,,No,,,Flexible contract,18887.0,859,Yes,0,,1,Created
17947,2011-10-04,147,Male,53,1958-11-14,0.0033299999999999996,Married,3459,27,2038-09-10,No,,,Flexible contract,18887.0,859,Yes,0,,1,Created
148,2011-01-01,148,Male,80,1931-06-30,0.05987000000000001,Married,33,,2024-01-09,Yes,,,Retired,25879.0,-1521,No,2,,1,Created
149,2011-01-01,149,Male,56,1955-01-09,0.0052,Married,34,,2052-01-29,Yes,,,Permanent contract,87143.0,56114,Yes,2,,1,Created
150,2011-01-01,150,Female,44,1967-09-10,0.00107,Married,31,,2024-09-27,Yes,,,Permanent contract,49692.0,6036,No,2,,1,Created
151,2011-01-01,151,Male,60,1951-03-07,0.006840000000000001,Married,35,,2018-10-21,Yes,,,Permanent contract,10430.0,965994,Yes,2,,1,Created
152,2011-01-01,152,Female,36,1975-08-23,0.00049,Married,32,,2023-08-09,No,,,Flexible contract,28281.0,490420,No,2,,1,Created
153,2011-01-01,153,Female,10,2001-09-17,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,1,Created
154,2011-01-01,154,Male,52,1959-09-26,0.00314,Divorced,0,,,Yes,,,Permanent contract,21958.0,7927,No,0,,1,Created
155,2011-01-01,155,Female,80,1931-07-29,0.03682,Widowed,0,,,Yes,,,Retired,21120.0,510961,Yes,0,,1,Created
156,2011-01-01,156,Female,28,1983-03-01,0.00025,Single,0,,,Yes,33.0,2016-03-04,Entrepreneur without personnel,10824.0,45935,No,0,33.0,1,Created
157,2011-01-01,157,Male,33,1978-07-30,0.00047999999999999996,Married,36,,2059-07-08,Yes,,,Flexible contract,16002.0,140830,Yes,1,,1,Created
158,2011-01-01,158,Female,12,1999-11-25,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,21.0,1,Created
159,2011-01-01,159,Male,36,1975-01-30,0.0006,Married,37,,2041-02-25,No,,,Permanent contract,3121.0,136,No,1,,1,Created
160,2011-01-01,160,Female,45,1966-02-24,0.00134,Divorced,0,,,Yes,,,Entrepreneur with personel,47886.0,-20357,Yes,0,,1,Created
161,2011-01-01,161,Female,26,1985-03-14,1.0,Single,0,,,Yes,55.0,2040-10-27,Permanent contract,40327.0,36297,Yes,0,41.0,1,Created
162,2011-01-01,162,Female,41,1970-01-30,0.0007700000000000001,Married,33,,2024-01-09,No,,,Permanent contract,3485.0,2509,No,2,,1,Created
163,2011-01-01,163,Female,9,2002-09-09,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,1,Created
164,2011-01-01,164,Female,20,1991-10-24,0.00018,Single,0,,,No,,,Permanent contract,15132.0,180433,Yes,0,21.0,1,Created
165,2011-01-01,165,Male,37,1974-08-09,0.00082,Married,38,,2033-01-29,No,,,Permanent contract,4625.0,88507,Yes,1,,1,Created
166,2011-01-01,166,Male,59,1952-03-09,0.00717,Married,39,,2045-10-09,Yes,,,Flexible contract,6876.0,645687,Yes,3,,1,Created
167,2011-01-01,167,Female,26,1985-02-02,1.0,Married,34,,2052-01-29,Yes,,,Entrepreneur without personnel,11031.0,3297,Yes,2,34.0,1,Created
168,2011-01-01,168,Male,61,1950-11-08,0.00747,Married,40,,2030-05-28,Yes,,,Unemployed,9678.0,596003,Yes,1,,1,Created
169,2011-01-01,169,Male,53,1958-05-12,0.0033299999999999996,Married,41,,2044-07-24,Yes,,,Entrepreneur without personnel,2141.0,299713,No,3,,1,Created
170,2011-01-01,170,Male,96,1915-01-20,0.30168,Widowed,0,,,Yes,,,Retired,74560.0,-16826,No,0,,1,Created
16852,2011-02-09,170,Male,97,1915-01-20,0.30168,Widowed,0,,,Yes,,,Retired,74560.0,-16826,No,0,,0,Life event: Deceased
171,2011-01-01,171,Female,33,1978-12-02,0.00035,Single,0,,,No,,,Permanent contract,23973.0,-7088,No,0,,1,Created
172,2011-01-01,172,Male,20,1991-05-27,0.00045,Single,0,,,No,,,Permanent contract,28180.0,60380,Yes,0,,1,Created
18151,2011-11-17,172,Male,21,1991-05-27,0.00045,Married,3462,23,2034-04-11,No,,,Permanent contract,28180.0,60380,Yes,0,,1,Created
173,2011-01-01,173,Female,103,1908-05-11,1.0,Married,35,,2018-10-21,Yes,,,Retired,27147.0,-1129,Yes,2,,1,Created
174,2011-01-01,174,Female,46,1965-05-29,0.00134,Divorced,0,,,No,,,Permanent contract,28128.0,8053,No,0,,1,Created
175,2011-01-01,175,Male,4,2007-05-28,0.00011,Single,0,,,Yes,29.0,2036-08-09,Child,0.0,0,Yes,0,,1,Created
176,2011-01-01,176,Male,65,1946-08-10,0.01141,Married,42,,2057-02-03,No,,,Permanent contract,36041.0,11129,No,2,,1,Created
17690,2011-08-10,176,Male,66,1946-08-10,0.01141,Married,42,,2057-02-03,No,,,Retired,25228.699999999997,11129,No,2,,1,Life event: Retired
177,2011-01-01,177,Female,4,2007-11-17,5.9999999999999995e-05,Single,0,,,Yes,39.0,2046-11-02,Child,0.0,0,Yes,0,30.0,1,Created
178,2011-01-01,178,Female,17,1994-01-26,0.0001,Single,0,,,Yes,33.0,2027-04-10,Child,0.0,0,Yes,0,23.0,1,Created
16785,2011-01-26,178,Female,18,1994-01-26,0.0001,Single,0,,,No,,,Permanent contract,28566.0,14190,Yes,0,23,1,Life event: Adulthood
179,2011-01-01,179,Male,12,1999-12-25,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
180,2011-01-01,180,Female,20,1991-01-12,0.00018,Single,0,,,No,,,Permanent contract,12623.0,68597,No,0,38.0,1,Created
181,2011-01-01,181,Female,63,1948-03-07,0.00672,Divorced,0,,,Yes,,,Flexible contract,33661.0,152666,Yes,0,,1,Created
182,2011-01-01,182,Male,40,1971-12-07,0.0009400000000000001,Divorced,0,,,No,,,Entrepreneur without personnel,66960.0,10243,Yes,0,,1,Created
183,2011-01-01,183,Male,50,1961-08-27,0.00257,Married,43,,2028-01-20,Yes,,,Flexible contract,9679.0,308546,Yes,3,,1,Created
184,2011-01-01,184,Female,30,1981-03-07,0.00027,Single,0,,,No,,,Permanent contract,4621.0,-29607,No,0,33.0,1,Created
185,2011-01-01,185,Male,22,1989-07-23,0.00041,Single,0,,,No,,,Permanent contract,28412.0,5200,Yes,0,,1,Created
18185,2011-11-26,185,Male,23,1989-07-23,0.00041,Married,3464,32,2043-12-05,No,,,Permanent contract,28412.0,5200,Yes,0,,1,Created
186,2011-01-01,186,Female,20,1991-06-04,0.00018,Single,0,,,Yes,29.0,2020-05-26,Flexible contract,6267.0,102640,No,0,26.0,1,Created
187,2011-01-01,187,Male,44,1967-01-03,0.0013599999999999999,Married,44,,2014-02-24,No,,,Permanent contract,10430.0,173683,Yes,1,,1,Created
188,2011-01-01,188,Male,68,1943-08-14,0.01522,Married,45,,2056-12-04,No,,,Retired,22675.0,155453,Yes,2,,1,Created
189,2011-01-01,189,Female,19,1992-12-13,0.00014,Single,0,,,Yes,35.0,2027-01-12,Permanent contract,87657.0,284364,Yes,0,38.0,1,Created
190,2011-01-01,190,Female,31,1980-03-27,0.00029,Single,0,,,No,,,Flexible contract,29452.0,9791,Yes,0,,1,Created
191,2011-01-01,191,Male,54,1957-12-09,0.00404,Married,46,,2044-02-23,Yes,,,Entrepreneur without personnel,9760.0,811159,Yes,2,,1,Created
192,2011-01-01,192,Female,77,1934-04-06,0.0259,Married,36,,2059-07-08,Yes,,,Retired,20107.0,15974,Yes,1,,1,Created
193,2011-01-01,193,Male,56,1955-07-08,0.0052,Married,47,,2011-05-10,No,,,Flexible contract,20953.0,10655,No,1,,1,Created
17248,2011-05-10,193,Male,56,1955-07-08,0.0052,Divorced,47,,2011-05-10,No,,,Flexible contract,20953.0,10655,No,1,,1,Life event: Divorced
194,2011-01-01,194,Female,47,1964-02-04,0.00168,Married,37,,2041-02-25,Yes,,,Permanent contract,21574.0,345767,No,1,,1,Created
195,2011-01-01,195,Male,101,1910-12-12,1.0,Widowed,0,,,No,,,Retired,7882.0,144127,No,0,,1,Created
196,2011-01-01,196,Male,53,1958-09-30,0.0033299999999999996,Divorced,0,,,No,,,Flexible contract,16625.0,799057,Yes,0,,1,Created
197,2011-01-01,197,Female,65,1946-03-03,0.007559999999999999,Married,38,,2033-01-29,Yes,,,Flexible contract,787.0,211217,Yes,1,,1,Created
16952,2011-03-03,197,Female,66,1946-03-03,0.007559999999999999,Married,38,,2033-01-29,Yes,,,Retired,550.9,211217,Yes,1,,1,Life event: Retired
198,2011-01-01,198,Female,29,1982-11-01,0.00032,Married,39,,2045-10-09,No,,,Entrepreneur without personnel,81264.0,-43121,Yes,3,36.0,1,Created
199,2011-01-01,199,Female,44,1967-07-22,0.00107,Married,40,,2030-05-28,No,,,Permanent contract,65413.0,-30094,Yes,1,,1,Created
200,2011-01-01,200,Male,29,1982-02-05,0.0005200000000000001,Single,0,,,No,,,Flexible contract,6772.0,18495,No,0,,1,Created
18239,2011-12-10,200,Male,30,1982-02-05,0.0005200000000000001,Married,3467,27,2038-04-12,No,,,Flexible contract,6772.0,18495,No,0,,1,Created
201,2011-01-01,201,Male,12,1999-11-10,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
202,2011-01-01,202,Male,14,1997-10-30,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
203,2011-01-01,203,Male,20,1991-10-02,0.00045,Single,0,,,No,,,Permanent contract,24796.0,7838,No,0,,1,Created
18262,2011-12-14,203,Male,21,1991-10-02,0.00045,Married,3468,4,2015-11-01,No,,,Permanent contract,24796.0,7838,No,0,,1,Created
204,2011-01-01,204,Male,6,2005-01-21,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
205,2011-01-01,205,Female,54,1957-01-08,0.00313,Married,41,,2044-07-24,Yes,,,Flexible contract,45320.0,6425,No,3,,1,Created
206,2011-01-01,206,Female,30,1981-06-17,0.00027,Single,0,,,Yes,48.0,2029-06-13,Flexible contract,598.0,167904,Yes,0,,1,Created
207,2011-01-01,207,Female,11,2000-08-08,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,19.0,1,Created
208,2011-01-01,208,Female,74,1937-03-27,0.0185,Married,42,,2057-02-03,No,,,Retired,24657.0,6794,No,2,,1,Created
209,2011-01-01,209,Female,25,1986-04-04,0.00022999999999999998,Single,0,,,No,,,Flexible contract,11660.0,2562,Yes,0,30.0,1,Created
210,2011-01-01,210,Male,49,1962-07-03,0.00242,Single,0,,,Yes,32.0,,Flexible contract,24112.0,167539,No,0,,1,Created
18265,2011-12-15,210,Male,50,1962-07-03,0.00242,Married,3469,32,2043-07-11,Yes,32,,Flexible contract,24112.0,167539,No,0,,1,Created
211,2011-01-01,211,Female,80,1931-06-11,0.03682,Widowed,0,,,Yes,,,Retired,16701.0,8046,Yes,0,,1,Created
212,2011-01-01,212,Male,11,2000-10-27,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
213,2011-01-01,213,Female,54,1957-05-15,0.00313,Single,0,,,No,,,Unemployed,47713.0,385043,No,0,,1,Created
214,2011-01-01,214,Female,51,1960-05-26,0.0023899999999999998,Widowed,0,,,Yes,,,Permanent contract,8142.0,1171468,Yes,0,,1,Created
215,2011-01-01,215,Female,47,1964-12-30,0.00168,Divorced,0,,,No,,,Permanent contract,18186.0,2175,No,0,,1,Created
216,2011-01-01,216,Male,20,1991-01-05,0.00045,Single,0,,,No,,,Permanent contract,14382.0,-17405,No,0,,1,Created
18333,2011-12-28,216,Male,21,1991-01-05,0.00045,Married,3471,27,2038-08-30,No,,,Permanent contract,14382.0,-17405,No,0,,1,Created
217,2011-01-01,217,Female,5,2006-12-14,4e-05,Single,0,,,Yes,40.0,2046-12-01,Child,0.0,0,No,0,25.0,1,Created
218,2011-01-01,218,Female,43,1968-05-21,0.0009699999999999999,Married,43,,2028-01-20,Yes,,,Unemployed,22230.0,-291,Yes,3,,1,Created
219,2011-01-01,219,Male,0,2011-12-28,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
220,2011-01-01,220,Male,14,1997-01-24,0.00014,Single,0,,,Yes,25.0,2022-10-08,Child,0.0,0,Yes,0,,1,Created
221,2011-01-01,221,Female,72,1939-11-04,0.01411,Married,44,,2014-02-24,Yes,,,Retired,23480.0,439947,Yes,1,,1,Created
222,2011-01-01,222,Male,64,1947-04-14,0.01097,Married,48,,2040-11-20,Yes,,,Permanent contract,39056.0,532315,Yes,3,,1,Created
17133,2011-04-14,222,Male,65,1947-04-14,0.01097,Married,48,,2040-11-20,Yes,,,Retired,27339.199999999997,532315,Yes,3,,1,Life event: Retired
223,2011-01-01,223,Male,55,1956-04-27,0.00419,Married,49,,2053-01-04,No,,,Flexible contract,23261.0,6523,No,2,,1,Created
224,2011-01-01,224,Male,39,1972-09-30,0.0008699999999999999,Married,50,,2042-06-29,No,,,Entrepreneur without personnel,47844.0,-27147,No,1,,1,Created
225,2011-01-01,225,Female,75,1936-09-20,0.01986,Widowed,0,,,No,,,Retired,3508.0,70753,No,0,,1,Created
226,2011-01-01,226,Female,36,1975-10-15,0.00049,Single,0,,,No,,,Permanent contract,35181.0,44634,No,0,,1,Created
227,2011-01-01,227,Female,42,1969-06-13,0.001,Married,45,,2056-12-04,No,,,Flexible contract,40614.0,779016,Yes,2,,1,Created
228,2011-01-01,228,Male,18,1993-01-11,0.00032,Single,0,,,No,,,Permanent contract,53838.0,-40168,No,0,,1,Created
229,2011-01-01,229,Female,58,1953-09-02,0.00448,Married,46,,2044-02-23,Yes,,,Permanent contract,3462.0,1568,Yes,2,,1,Created
230,2011-01-01,230,Male,64,1947-12-09,0.01097,Married,51,,2030-08-10,No,,,Permanent contract,5418.0,-20900,No,1,,1,Created
18231,2011-12-09,230,Male,65,1947-12-09,0.01097,Married,51,,2030-08-10,No,,,Retired,3792.6,-20900,No,1,,1,Life event: Retired
231,2011-01-01,231,Male,0,2011-02-20,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
232,2011-01-01,232,Female,48,1963-10-25,0.0018800000000000002,Married,47,,2011-05-10,No,,,Permanent contract,14190.0,4158617,No,1,,1,Created
17249,2011-05-10,232,Female,48,1963-10-25,0.0018800000000000002,Divorced,47,,2011-05-10,No,,,Permanent contract,14190.0,4158617,No,1,,1,Life event: Divorced
233,2011-01-01,233,Male,55,1956-04-02,0.00419,Single,0,,,No,,,Entrepreneur without personnel,17887.0,395716,No,0,,1,Created
234,2011-01-01,234,Female,77,1934-01-19,0.0259,Married,48,,2040-11-20,No,,,Retired,31385.0,177789,Yes,3,,1,Created
235,2011-01-01,235,Female,66,1945-03-03,0.009040000000000001,Married,49,,2053-01-04,No,,,Entrepreneur without personnel,24704.0,27205,No,2,,1,Created
16953,2011-03-03,235,Female,67,1945-03-03,0.009040000000000001,Married,49,,2053-01-04,No,,,Retired,17292.8,27205,No,2,,1,Life event: Retired
236,2011-01-01,236,Female,99,1912-05-16,0.34497,Widowed,0,,,No,,,Retired,84178.0,-26657,Yes,0,,1,Created
237,2011-01-01,237,Female,38,1973-06-26,0.00063,Married,50,,2042-06-29,No,,,Flexible contract,93675.0,6393,No,1,,1,Created
238,2011-01-01,238,Male,58,1953-10-23,0.00603,Married,52,,2035-03-03,Yes,,,Permanent contract,35407.0,4925,Yes,1,,1,Created
239,2011-01-01,239,Female,66,1945-06-11,0.009040000000000001,Married,51,,2030-08-10,No,,,Permanent contract,6273.0,313795,No,1,,1,Created
17418,2011-06-11,239,Female,67,1945-06-11,0.009040000000000001,Married,51,,2030-08-10,No,,,Retired,4391.099999999999,313795,No,1,,1,Life event: Retired
240,2011-01-01,240,Male,2,2009-10-22,0.00021,Single,0,,,Yes,50.0,2059-01-16,Child,0.0,0,No,0,,1,Created
241,2011-01-01,241,Male,12,1999-03-09,0.00011,Single,0,,,Yes,42.0,2041-08-22,Child,0.0,0,No,0,,1,Created
242,2011-01-01,242,Male,40,1971-03-24,0.0009400000000000001,Married,53,,2024-04-11,Yes,,,Permanent contract,1862.0,40565,Yes,2,,1,Created
243,2011-01-01,243,Male,30,1981-04-19,0.00055,Single,0,,,Yes,35.0,2016-05-06,Flexible contract,71293.0,512852,No,0,,1,Created
244,2011-01-01,244,Female,78,1933-05-13,0.02817,Married,52,,2035-03-03,Yes,,,Retired,11648.0,-134,Yes,1,,1,Created
245,2011-01-01,245,Male,58,1953-02-26,0.00603,Married,54,,2014-04-18,Yes,,,Permanent contract,27409.0,490780,Yes,2,,1,Created
246,2011-01-01,246,Female,57,1954-11-20,0.00387,Married,53,,2024-04-11,Yes,,,Permanent contract,36163.0,45411,Yes,2,,1,Created
247,2011-01-01,247,Male,2,2009-01-31,0.00021,Single,0,,,Yes,32.0,2041-09-03,Child,0.0,0,Yes,0,,1,Created
248,2011-01-01,248,Male,40,1971-01-30,0.0009400000000000001,Married,55,,2038-04-29,No,,,Entrepreneur without personnel,25069.0,74475,Yes,3,,1,Created
249,2011-01-01,249,Male,5,2006-06-15,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
250,2011-01-01,250,Female,52,1959-05-25,0.00268,Married,54,,2014-04-18,No,,,Flexible contract,12950.0,3151,Yes,2,,1,Created
251,2011-01-01,251,Female,15,1996-11-20,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,1,Created
252,2011-01-01,252,Female,13,1998-12-11,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,27.0,1,Created
253,2011-01-01,253,Male,87,1924-09-13,0.12537,Widowed,0,,,No,,,Retired,13455.0,5177,No,0,,1,Created
254,2011-01-01,254,Female,54,1957-12-23,0.00313,Married,55,,2038-04-29,Yes,,,Permanent contract,81535.0,34686,Yes,3,,1,Created
255,2011-01-01,255,Female,64,1947-06-13,0.00713,Married,56,,2030-01-10,Yes,,,Permanent contract,144445.0,11953,No,1,,1,Created
17427,2011-06-13,255,Female,65,1947-06-13,0.00713,Married,56,,2030-01-10,Yes,,,Retired,101111.5,11953,No,1,,1,Life event: Retired
256,2011-01-01,256,Female,0,2011-04-25,0.0028899999999999998,Single,0,,,Yes,30.0,2041-12-08,Child,0.0,0,No,0,21.0,1,Created
257,2011-01-01,257,Male,23,1988-01-10,0.00039,Single,0,,,No,,,Permanent contract,59789.0,4819,Yes,0,,1,Created
258,2011-01-01,258,Female,20,1991-06-21,0.00018,Single,0,,,Yes,35.0,2026-04-15,Permanent contract,47541.0,2863,Yes,0,21.0,1,Created
259,2011-01-01,259,Male,60,1951-09-19,0.006840000000000001,Married,56,,2030-01-10,No,,,Permanent contract,17103.0,15,No,1,,1,Created
260,2011-01-01,260,Female,62,1949-08-10,0.0057399999999999994,Married,57,,2033-04-30,Yes,,,Permanent contract,84944.0,749388,Yes,2,,1,Created
261,2011-01-01,261,Male,63,1948-06-24,0.00945,Married,57,,2033-04-30,No,,,Flexible contract,34850.0,21248,Yes,2,,1,Created
262,2011-01-01,262,Female,33,1978-02-09,0.00035,Married,58,,2017-09-23,No,,,Permanent contract,24507.0,273819,No,1,35.0,1,Created
263,2011-01-01,263,Female,21,1990-12-28,0.00016,Single,0,,,No,,,Entrepreneur with personel,96334.0,649283,No,0,34.0,1,Created
264,2011-01-01,264,Male,15,1996-08-26,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
265,2011-01-01,265,Female,42,1969-02-27,0.001,Divorced,0,,,Yes,,,Entrepreneur without personnel,12912.0,10389,Yes,0,,1,Created
266,2011-01-01,266,Male,49,1962-11-26,0.00242,Married,58,,2017-09-23,No,,,Permanent contract,15054.0,472376,No,1,,1,Created
267,2011-01-01,267,Male,75,1936-04-19,0.033710000000000004,Widowed,0,,,Yes,,,Retired,15420.0,11570,Yes,0,,1,Created
268,2011-01-01,268,Female,61,1950-11-06,0.00562,Married,59,,2032-06-29,No,,,Permanent contract,79325.0,342896,No,1,,1,Created
269,2011-01-01,269,Male,4,2007-11-07,0.00011,Single,0,,,Yes,48.0,2055-08-01,Child,0.0,0,Yes,0,,1,Created
270,2011-01-01,270,Female,57,1954-07-08,0.00387,Married,60,,2019-03-26,Yes,,,Permanent contract,3276.0,162512,Yes,1,,1,Created
271,2011-01-01,271,Male,55,1956-06-29,0.00419,Married,59,,2032-06-29,No,,,Entrepreneur without personnel,71991.0,408458,No,1,,1,Created
272,2011-01-01,272,Male,20,1991-10-22,0.00045,Single,0,,,Yes,35.0,2026-04-04,Entrepreneur without personnel,17075.0,631,Yes,0,,1,Created
